year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2023,Elite Diagnostic Limited (JMSE:ELITE),10397324,Jamaica,Latin America and Caribbean,Public Company,Operating,2012.0,0.00947064752,Health Care,7169.78459530026,4953.58352049005,3552.98955613577,-214.260879555177,1230.07180156658,1221.67754569191,887.258485639687,424.396691214049,4005.12402088773,3346926.8335680002,353400000.0,0.0011707821569704715,0.12374967109856112,0.05919239072161881,835.6612217942,0.6908971188682838,0,0.16859356261491867,0
2023,"Elite Pharmaceuticals, Inc. (OTCQB:ELTP)",4811313,USA,United States and Canada,Public Company,Operating,1997.0,0.51925,Health Care,40896.018,34155.114,3887.288,-1112.707,21510.297,7833.637,-136497.898,3968.809,11935.758,525954216.4105,1012911346.0,0.33442522447211304,-0.6260426919035191,0.09704634323818408,44065.42226865144,0.8351696734671047,0,0.3160223214082359,0
2023,Elixirr International plc (LSE:ELIX),20355786,United Kingdom,Europe,Public Company,Operating,2018.0,9.9012586838,Industrials,196666.581749631,106810.389139915,6832.42472104754,-309.667426161015,44347.0729097672,27536.0472818057,56150.9655067,25689.9599285466,44373.8217761247,454795129.00102377,45933062.0,0.0854798282367948,0.28551350721038216,0.13062697129256517,10249.176446538953,0.5431039080922669,0,0.11092468765948946,0
2023,Elkem ASA (OB:ELK),6932029,Norway,Europe,Public Company,Operating Subsidiary,1995.0,2.44027806176,Materials,4980123.88181426,2002353.98444131,1614447.68453824,-62247.873936687,2115813.02741238,1043064.75837524,1841659.67312636,306596.834184352,2568166.0619843,1549554806.817845,634991082.0,0.21540594059401635,0.369801980197945,0.061564097894006034,603.3701752214474,0.40206911152407915,0,0.07974675972128004,0
2023,Elkop Estonia SE (WSE:EKP),4985083,Estonia,Europe,Public Company,Operating Subsidiary,2019.0,0.70318079488,Consumer Discretionary,35872.5677222434,4519.78332186165,7293.39946585273,-466.232263345712,443.087879944042,902.708889736742,6178.30344652168,782.059333352394,11647.208444614,6475901.339599667,9209440.0,-0.012812604141935774,0.17222919458086317,0.021801041380309766,556.0045885534317,0.1259955338779132,0,0.14167999051461927,0
2023,Ellaktor S.A. (ATSE:ELLAKTOR),4990612,Greece,Europe,Public Company,Operating,1962.0,1.580177652456,Industrials,2193820.05084558,310778.690227645,792017.243285067,-46745.176215747,1110401.23797944,300878.744335139,238884.713164585,97000.8640108919,1116466.23190008,550039298.5104517,348087000.0,0.3690013195621546,0.10888983947083583,0.04421550617766482,492.6609357220449,0.1416609762991808,0,0.09183839351559796,0
2023,Elma Electronic AG (SWX:ELMN),4600490,Switzerland,Europe,Public Company,Operating,1971.0,1442.4403586,Information Technology,131669.952259934,186127.803493853,27254.589934209,-608.027885052314,99561.7889461559,43248.6996176044,73221.623162245,8163.83228080314,67643.6358454267,329586082.4172312,228492.0,0.4276836769633992,0.5560997167914185,0.06200224227790897,4872.38863335939,1.413593612648984,0,0.05584945554252134,0
2023,Elmos Semiconductor SE (XTRA:ELG),4966749,Germany,Europe,Public Company,Operating,,112.201963488,Information Technology,897975.019343429,621869.930623634,130525.035923511,-2995.7230668306,504590.471979662,281599.425223831,454248.922294683,164020.704607099,402846.24737482,1920886619.1221383,17119902.0,0.2483265591493032,0.5058591970924866,0.18265619986493958,4768.287235229277,0.6925247553964621,0,0.06281177748268725,0
2023,Elon AB (publ) (OM:ELON),13505223,Sweden,Europe,Public Company,Operating Subsidiary,1957.0,2.5071648266,Consumer Discretionary,216006.873043589,460983.591779099,31176.2927725651,-1347.46813930694,159543.308527267,131187.031903173,25708.0865653476,437.712580284422,160751.858466214,37257329.280811526,14860343.0,0.13127488132398735,0.11901513226405917,0.0020263826521578674,231.76919779381777,2.1341153884670185,0,0.20253682828198055,0
2023,Elopak ASA (OB:ELO),6625379,Norway,Europe,Public Company,Operating,1995.0,4.74883656905,Materials,1064010.16911683,1224291.45405925,381658.008179507,-21761.7110291572,474698.795180723,356891.787332818,239833.093843263,112435.867480136,715501.271139604,1278154486.5544655,269151079.0,0.11071981383935332,0.22540488879171938,0.1056717978300494,1786.376262500439,1.1506388656739146,0,0.13742491581291794,0
2023,ELQ S.A. (WSE:ELQ),4972236,Poland,Europe,Public Company,Operating Subsidiary,2010.0,0.824039994,Industrials,17301.6823095511,19944.9728762313,104.027470431133,-34.115997642201,12180.7373775912,10285.2438000763,-194.870914409259,2999.9011822824,10546.1958539997,82403999.4,100000000.0,0.1095554492038598,-0.011263119441883447,0.17338783179789216,7813.6230858005765,1.152776505673569,0,0.1911250313911285,0
2023,ElringKlinger AG (XTRA:ZIL2),4909944,Germany,Europe,Public Company,Operating,1938.0,5.440626458715,Consumer Discretionary,2219715.92793191,1997638.98599428,497333.922847353,-27251.3465119125,1012364.31966398,722622.96893998,741957.554990605,97220.4061706632,1213106.00198961,344718038.0179178,63359990.0,0.1305308247230622,0.33425788663036093,0.043798580235984895,284.1615138761683,0.8999525393569452,0,0.10852358235087597,0
2023,ELSA Solutions S.p.A. (BIT:ELSA),113511623,Italy,Europe,Public Company,Operating,,1.95184665651,Industrials,25329.1665745551,20976.4649610556,8051.51210345971,-323.952301302397,17847.8047971703,11226.8486791202,5542.28362993257,2381.67986827724,14859.3975903614,7188651.23592633,3683000.0,0.2613965247652449,0.21881034314336134,0.09402914466896724,483.77810686655937,0.8281545663369657,0,0.10472819233085354,0
2023,Eltel AB (publ) (OM:ELTEL),4990579,Sweden,Europe,Public Company,Operating,2007.0,1.258827528,Industrials,690063.004310821,919373.349860179,138056.814413618,-13626.754744428,262739.029512546,359456.173317122,-431966.397700895,-5731.88890043401,442909.251685642,197304574.5729074,156736781.0,-0.1401569758127072,-0.625981098829783,-0.008306326907280372,445.47404196582517,1.3323034912979321,0,0.5376610475504927,1
2023,Elton International Trading Company S.A. (ATSE:ELTON),4993457,Greece,Europe,Public Company,Operating,,2.02197288369,Industrials,124339.32574334,190664.345442902,28168.0899745772,-2157.15529111641,95206.8696805571,38857.7241074389,56780.4565049188,8236.78923923197,51909.2693710622,54047713.289962955,26730187.0,0.45318844408872183,0.4566572656318549,0.06624444189256763,1041.1958007455924,1.533419489783434,0,0.06535848790099694,0
2023,elumeo SE (XTRA:ELB),4915519,Germany,Europe,Public Company,Operating,2014.0,2.6881720419,Consumer Discretionary,24489.886150105,49086.5987571507,3635.45926826572,-110.31182412156,19883.9394274345,13306.068309937,-36385.5421686747,-3390.4663590303,15570.9074831436,15200467.735654652,5654574.0,0.2685954143237494,-0.6260426919035191,-0.13844353289806205,976.2094952483548,2.0043620641713713,1,0.4367596494820372,0
2023,Elutia Inc. (NASDAQCM:ELUT),5309000,USA,United States and Canada,Public Company,Operating,2015.0,2.45,Health Care,43428.0,24745.0,23952.0,-5796.0,31253.0,43037.0,-175644.0,-20537.0,82028.0,44494013.900000006,18160822.0,-0.2713456755947466,-0.6260426919035191,-0.2886316571747487,542.424707410367,0.5697936814826887,1,0.5623193343470481,1
2023,Elvalhalcor Hellenic Copper and Aluminium Industry S.A. (ATSE:ELHA),7080281,Greece,Europe,Public Company,Operating Subsidiary,1977.0,3.149836370835,Materials,2579252.79098044,3561796.84421816,943813.418812866,-58611.2677281172,1190594.67226705,628026.970266387,747933.016469548,111491.728044272,1515494.63910689,1181949595.4326096,375241586.0,0.21811266579519667,0.28998050097483835,0.04322636712233542,779.9101131287242,1.3809413550592105,0,0.11590938583902655,0
2023,Elve S.A. (ATSE:ELBE),4915070,Greece,Europe,Public Company,Operating,,5.843852265,Consumer Discretionary,24410.4576102575,13897.7433108019,303.030838952139,-24.1701858558112,15133.1822703659,1587.92748977562,19037.4499834199,2149.68761321877,3230.26638664751,19328541.3664875,3307500.0,0.554895569607984,0.7714999730631932,0.08806420786750786,5983.575051395003,0.5693356319708076,0,0.025332445755619003,0
2023,"Elvictor Group, Inc. (OTCPK:ELVG)",10701547,Greece,Europe,Public Company,Operating,2017.0,0.0199,Industrials,2087.835,2361.793,278.718,,1664.493,1622.039,-44862.465,-274.818,1857.971,8247530.264300001,414448757.0,0.02033398232123993,-0.6260426919035191,-0.13162821768404676,4438.998380416595,1.1312163072602883,0,0.47255248550518936,0
2023,Emak S.p.A. (BIT:EM),4910069,Italy,Europe,Public Company,Operating Subsidiary,,1.043712014529,Consumer Discretionary,760476.401016912,612465.306873035,297656.681772963,-15151.6534896378,491421.465679231,232987.730739472,175885.92903725,40248.6749657645,446928.263512767,169955561.6244915,162837602.0,0.33983136701394095,0.2312838752153563,0.05292560678002748,380.27481253544903,0.8053705625227011,0,0.09267173388250617,0
2023,EMB Mission Bound AB (publ) (OM:EMB),26524409,Sweden,Europe,Public Company,Operating,2019.0,0.04510798642,Consumer Discretionary,7265.02185611952,2722.28742023907,2344.411873501,-225.316818422642,1092.90541212408,2078.41951817101,-13032.2333016463,-4982.15191844959,3600.29353623661,5144151.489237746,114040814.0,-0.13565191205600485,-0.6260426919035191,-0.2886316571747487,1428.8144663854598,0.3747115251375746,1,0.49604367481370065,0
2023,Embecta Corp. (NASDAQGS:EMBC),101376177,USA,United States and Canada,Public Company,Operating,2021.0,10.73,Health Care,1214400.0,1120800.0,1659800.0,-116400.0,749100.0,353500.0,-541100.0,125700.0,2036100.0,614271040.0,57248000.0,0.3257575757573075,-0.44556982872163575,0.10350790513825468,301.69001522503726,0.9229249011850108,1,0.2588963319645979,0
2023,EmbeddedArt Group AB (publ) (XSAT:EMART),4995405,Sweden,Europe,Public Company,Operating,2011.0,1.9826533566,Industrials,1720.07024186909,3673.45109865362,0.0,-258.035102863221,1577.69741107403,1043.50799667485,570.289399682599,486.584260340272,1090.11900547696,2526199.7569652465,1274151.0,0.3105625579035355,0.3315500643342053,0.28288627302141206,2317.3614458199418,2.135640165791297,0,0.10611550968948054,0
2023,Embellence Group AB (publ) (OM:EMBELL),28087143,Sweden,Europe,Public Company,Operating,1905.0,3.6505998312,Consumer Discretionary,79724.6208490277,69837.0846258061,24088.3671350784,-1743.58812146479,30408.3454977189,26205.069665138,24819.1251983756,6638.78227240259,38470.7478014613,82444697.56404157,22583877.0,0.052722431135643844,0.311310670828571,0.08327141856078558,2143.048998875111,0.8759788868382162,0,0.1229072004821501,0
2023,Embla Medical hf. (CPSE:EMBLA),4811366,Iceland,Europe,Public Company,Operating,1971.0,5.0889150975,Health Care,1385682.0,785683.0,467733.0,-17959.0,375976.0,196198.0,700934.0,87460.0,680676.0,2138855748.7339575,420297000.0,0.1297397238326472,0.5058404453543411,0.06311693447698453,3142.2523325793995,0.5670009424957768,0,0.0753769316757851,0
2023,Embpar Participacoes S.A. (BOVESPA:EPAR3),4909948,Brazil,Latin America and Caribbean,Public Company,Operating Subsidiary,1974.0,0.8824853646,Consumer Discretionary,20930.8987490468,91656.8928880909,127.15619396987,-672.794223717371,6649.83616017147,1562.55796220349,9566.3911959277,2186.28069362833,4427.59103930095,13114233.769643093,14860568.0,0.24305111112138006,0.45704636528836634,0.10445230850985038,2961.93430022654,3.187119241828408,0,0.13132081233039472,0
2023,Embraer S.A. (BOVESPA:EMBR3),4987586,Brazil,Latin America and Caribbean,Public Company,Operating,1969.0,13.56506074728,Industrials,10758038.0438143,5231389.22450096,2975488.94338767,-235391.224310946,6041694.66026421,3657250.58219813,-328311.522370834,286217.041191284,7725614.24479113,9965338640.334764,734632806.0,0.22164302341697661,-0.0305177878190882,0.02660494785625225,1289.9089088032636,0.4862772564285956,0,0.15277821206365552,0
2023,EMC Instytut Medyczny SA (WSE:EMC),4812215,Poland,Europe,Public Company,Operating,2004.0,3.021479978,Health Care,117020.475645428,162611.134924617,25767.7731145873,-1356.98378079097,29088.6430115732,31129.0855907414,-12442.8335241002,4947.63961670089,63170.7999491288,125485441.5009554,41531118.0,-0.017436628657477898,-0.10633039607269801,0.042280118837065374,1986.4469280113897,1.3895955731366116,0,0.2766401505783934,0
2023,"EMCOR Group, Inc. (NYSE:EME)",4279452,USA,United States and Canada,Public Company,Operating,1987.0,547.59,Industrials,6609721.0,12582873.0,339969.0,-17199.0,4446971.0,3518355.0,3814439.0,876987.0,4138906.0,25933022944.530003,47358467.0,0.14049246556698225,0.5770953115871945,0.13268139457018946,6265.670915097791,1.903692001522923,0,0.09061030691773563,0
2023,emeis Société anonyme (ENXTPA:EMEIS),4414538,France,Europe,Public Company,Operating,1995.0,14.30575034472,Health Care,15373051.8403891,5621316.43759075,10126001.9896098,-629105.088499842,2619172.10124903,3449806.56571239,1497622.41627059,-17261.6374980806,13285699.1267824,1857008580.1583502,129808541.0,-0.054031852171408684,0.09741867989645618,-0.0011228504058464538,139.7749988493041,0.3656604099142949,0,0.17798947949577554,0
2023,Emek Elektrik Endustrisi Anonim Sirketi (IBSE:EMKEL),4990895,Türkiye,Europe,Public Company,Operating Subsidiary,1969.0,1.0118380627,Industrials,55940.8944054431,26477.2691811374,2663.18345980603,-987.58442237385,30568.047214219,21116.7410961869,-7966.40144598195,433.386018862304,26767.3010253081,75887854.7025,75000000.0,0.16895164473708396,-0.14240747364712147,0.007747212901415247,2835.0955005853607,0.4733079344202947,0,0.19313977319933107,0
2023,Emeren Group Ltd (NYSE:SOL),4400408,USA,United States and Canada,Public Company,Operating,2005.0,1.93,Industrials,478351.0,105642.0,60825.0,-2205.0,226450.0,56992.0,-440563.0,-1787.0,115042.0,109096561.88,56526716.0,0.3542545118535254,-0.6260426919035191,-0.003735750526279373,948.3194127279748,0.2208461987113629,0,0.2825409310210168,0
2023,EMERGE Commerce Ltd. (TSXV:ECOM),9043124,Canada,United States and Canada,Public Company,Operating,,0.05480372955,Information Technology,17407.9348492765,14512.7651969769,13819.1666098756,-2322.89298410933,4395.36584811794,21313.5882116868,-43574.1994351181,-3289.88706602788,24878.6329251948,5965866.864244301,108858775.0,-0.971868432934774,-0.6260426919035191,-0.18898778599091695,239.798821822031,0.833686782596523,1,0.7994408439768714,1
2023,Emergent BioSolutions Inc. (NYSE:EBS),4142766,USA,United States and Canada,Public Company,Operating,1998.0,7.33,Health Care,1823200.0,1049300.0,877500.0,-87900.0,679500.0,651300.0,-21800.0,-168100.0,1173900.0,375296000.0,51200000.0,0.015467310223773878,-0.011956998683626614,-0.09220052654668046,319.7001448161515,0.5755265467307067,0,0.20525901895530568,0
2023,Emerson Electric Co. (NYSE:EMR),4136907,USA,United States and Canada,Public Company,Operating,1890.0,140.67,Industrials,42746000.0,15165000.0,8705000.0,-261000.0,13819000.0,5032000.0,40070000.0,2904000.0,16148000.0,80772714000.0,574200000.0,0.20556309362279032,0.7714999730631932,0.06793618116314819,5002.025885558273,0.3547700369625145,0,0.040899319390577976,0
2023,Emerson Radio Corp. (NYSEAM:MSN),4099396,USA,United States and Canada,Public Company,Operating Subsidiary,1994.0,0.358549,Consumer Discretionary,31371.0,7177.0,202.0,-10.0,31095.0,4648.0,-24971.0,-2096.0,5912.0,7544821.831948,21042652.0,0.8430397500607874,-0.6260426919035191,-0.06681329890450373,1276.187725079806,0.2287781709148966,0,0.1582610590249751,0
2023,Eminis Ambalaj Sanayi ve Ticaret A.S. (IBSE:EMNIS),4982314,Türkiye,Europe,Public Company,Operating,1970.0,4.89196498,Materials,11469.9007155514,19603.995167849,228.343038591081,-1283.11315077738,6012.45363794992,838.640215612277,-19361.4695856836,1828.99455076077,5385.4454273695,30330182.876,6200000.0,0.4510774373898181,-0.6260426919035191,0.15946036465001634,5631.880088548734,1.7091686887541988,0,0.3244269347727687,0
2023,"Emmaus Life Sciences, Inc. (OTCQB:EMMA)",5142578,USA,United States and Canada,Public Company,Operating,,0.014125,Health Care,35179.0,29597.0,33424.0,-7383.0,11509.0,61507.0,-256122.0,3540.0,82935.0,750113.6055000001,53105388.0,-1.3110754531025592,-0.6260426919035191,0.10062821569400414,9.044596436859656,0.8413257909309154,1,0.8590534930791843,1
2023,Emova Group SA (ENXTPA:ALEMV),4915792,France,Europe,Public Company,Operating,1998.0,0.75970079445,Consumer Discretionary,82000.4233700254,32093.2138843758,24059.0601185436,-1465.18998567029,15124.8941574937,22295.7239627434,-3649.44961896698,5296.89674119872,47988.9923793396,6923695.766190087,9113714.0,-0.08744869246350125,-0.04450525337478321,0.06459596820899297,144.27674811998398,0.3913786364146486,0,0.22359585176564303,0
2023,"Employers Holdings, Inc. (NYSE:EIG)",4142896,USA,United States and Canada,Public Company,Operating,2005.0,46.18,Financials,3550400.0,850900.0,6100.0,-5800.0,1083400.0,2091700.0,1384300.0,165200.0,2536500.0,1217711230.18,26368801.0,-0.2839961694456163,0.3898997296078217,0.04652996845424557,480.0753913579815,0.2396631365479271,0,0.1494697928531561,0
2023,Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme (ATSE:MOTO),4910916,Greece,Europe,Public Company,Operating,,2.98036465515,Consumer Discretionary,115475.17298552,183821.339612515,39023.0850005527,-2266.99774924122,39559.1289930364,48458.4989499282,14911.9785564275,19104.50358739,78611.2048192771,89085632.85239038,29890850.0,-0.07706738796512277,0.12913579751180154,0.16544251974941981,1133.2434486414522,1.5918689260935197,0,0.21867438476560744,0
2023,Empresa Constructora Moller y Pérez Cotapos S.A. (SNSE:MOLLER),4990369,Chile,Latin America and Caribbean,Public Company,Operating Subsidiary,1966.0,0.2209851,Industrials,489957.817294202,185550.007708232,307792.850543509,-11997.6705187867,302933.47971393,297357.412371252,65445.6251211917,9288.80843476684,396760.391691665,45718328.0562561,206884211.0,0.01138070900360461,0.13357399925259358,0.018958383980983175,115.2290627126662,0.37870608684754836,0,0.15444939079202152,0
2023,Empresa Siderúrgica del Perú S.A.A. (BVL:SIDERC1),4408713,Peru,Latin America and Caribbean,Public Company,Operating Subsidiary,1971.0,0.49504950528,Materials,459377.676046856,637493.218950279,46676.7200754006,-7548.72576519624,331086.306718729,180405.008751851,65042.4128180961,43653.175215414,183482.967550828,346534653.69600004,700000000.0,0.3280117990565582,0.14158810105374006,0.09502676662691462,1888.6475312653486,1.3877322564622574,0,0.12351157985970464,0
2023,Empresaria Group plc (AIM:EMR),4996675,United Kingdom,Europe,Public Company,Operating,1999.0,0.30517578135,Industrials,143807.000560452,311284.163727318,44326.6928211138,-2736.01741989652,78718.092423702,71075.5591786824,24456.1063840628,4850.21269890747,89162.8878585622,14984130.864285,49100000.0,0.05314437555321774,0.17006200177029734,0.03372723636520646,168.05344941144187,2.1645967339003027,0,0.20722863834684038,0
2023,Empresas CMPC S.A. (SNSE:CMPC),4149766,Chile,Latin America and Caribbean,Public Company,Operating,1920.0,1.45744935,Materials,17177308.0,8099816.0,5806025.0,-264782.0,4573147.0,2476374.0,7754902.0,413167.0,9292411.0,3643623375.0,2500000000.0,0.12206644952747416,0.45146201022881755,0.02405307048112405,392.107427770856,0.471541640867098,0,0.08237681180557387,0
2023,Empresas Copec S.A. (SNSE:COPEC),4439968,Chile,Latin America and Caribbean,Public Company,Operating Subsidiary,1934.0,6.6400761,Consumer Discretionary,28717638.0,28528000.0,10829590.0,-620098.0,8864509.0,4717908.0,13183226.0,1114725.0,15750936.0,8631128469.597834,1299853848.0,0.14439213280701763,0.4590637294055849,0.038816736947515015,547.9755913932535,0.9933964624806193,0,0.08947021920869118,0
2023,Empresas Hites S.A. (SNSE:HITES),4558738,Chile,Latin America and Caribbean,Public Company,Operating,2000.0,0.1090614084,Consumer Discretionary,456847.217437921,387159.905808694,255429.382578047,-10941.7188361534,223443.471615471,183034.987624186,47413.0020189116,-28158.2652928997,319335.283046846,41129746.88915537,377124663.0,0.08845076088635143,0.10378305965111972,-0.06163606610269958,128.7980034545475,0.8474603566135457,0,0.16680524572057576,0
2023,Empresas Tricot S.A. (SNSE:TRICOT),5268305,Chile,Latin America and Caribbean,Public Company,Operating Subsidiary,2012.0,0.6629553,Consumer Discretionary,373425.465661393,257667.874442397,170842.202096474,-7313.07272359875,188427.296369381,107074.144243821,20877.2239395011,15123.9413542085,219147.664564109,284215233.1964841,428709497.0,0.21785646563030558,0.05590733857014402,0.040500562347512134,1296.9119874514722,0.6900115234116082,0,0.14083073695300627,0
2023,Empress Royalty Corp. (TSXV:EMPR),19928189,Canada,United States and Canada,Public Company,Operating,2020.0,0.60649460702,Materials,19114.33,3522.262,2941.855,-1353.996,2011.874,1767.989,-10614.834,-1000.538,3481.328,70508550.30498832,116255857.0,0.012759275370219134,-0.5553338254306934,-0.05234491608901044,20253.34880388604,0.18427336976057893,0,0.37390928075630503,0
2023,EMS-CHEMIE HOLDING AG (SWX:EMSN),4985599,Switzerland,Europe,Public Company,Operating Subsidiary,,780.172089608,Materials,2573631.33268413,2464381.56228443,38402.2516210246,-891.996952247077,1633391.91981569,348247.155784623,2282932.33261288,549124.905286825,473321.378524096,18247466848.66002,23389028.0,0.49935076081399954,0.7714999730631932,0.21336579886673596,38551.95999284981,0.9575503418017852,0,0.029164812183270463,0
2023,EMX Royalty Corporation (TSXV:EMX),4350069,Canada,United States and Canada,Public Company,Operating,,2.74749364144,Materials,158568.0,26621.0,32752.0,-5091.0,35048.0,37318.0,-59098.0,2947.0,38133.0,305396020.95554656,111154405.0,-0.014315624842248652,-0.37269814842608406,0.018585086524276113,8008.706919139272,0.1678838100993398,0,0.3046058890089292,0
2023,"Enact Holdings, Inc. (NASDAQGS:ACT)",4405774,USA,United States and Canada,Public Company,Operating Subsidiary,2012.0,35.49,Financials,6190473.0,1153686.0,758916.0,-51867.0,722531.0,164230.0,2550263.0,903245.0,1558126.0,5709276300.0,160870000.0,0.09018713109642991,0.4119657738592169,0.1459088828914776,3664.1942307594736,0.18636475758796034,0,0.0819891532890262,0
2023,Enaex S.A. (SNSE:ENAEX),4635154,Chile,Latin America and Caribbean,Public Company,Operating Subsidiary,1920.0,19.99389,Materials,1902715.0,1848440.0,627316.0,-29106.0,925854.0,600623.0,747640.0,261634.0,1020275.0,2264510620.59348,113260132.0,0.17092996060882953,0.3929332558999152,0.13750561697356803,2219.510054241514,0.9714749712905131,0,0.09211000401028609,0
2023,"Enanta Pharmaceuticals, Inc. (NASDAQGS:ENTA)",4081641,USA,United States and Canada,Public Company,Operating,1995.0,6.98,Health Care,462275.0,79204.0,222441.0,-5148.0,422791.0,62787.0,-206995.0,-137207.0,245540.0,146363620.0,20969000.0,0.77876588610507,-0.4477745930442966,-0.2886316571747487,596.0887024493113,0.1713352441724702,0,0.1396886861692488,0
2023,Enapter AG (DB:H2O),4990063,Germany,Europe,Public Company,Operating Subsidiary,,2.98036465515,Industrials,156304.238974246,38588.9405638471,42741.2711396043,-3915.27053633474,60548.1850337128,20719.3799049409,-39306.1291035702,-6249.05452466226,67583.4541837073,81051016.79680425,27195000.0,0.25481589872351196,-0.2514719329511923,-0.03998007069822288,1199.2730731887389,0.24688351907051256,0,0.19523916730870663,0
2023,ENAV S.p.A. (BIT:ENAV),4994560,Italy,Europe,Public Company,Operating,,4.49976624405,Industrials,2581440.95832873,1052486.35332959,5452.63623300542,-23353.6620596173,790087.362661656,448438.314358351,268317.279761247,173761.662620513,1234327.07969493,2436677715.332576,541512066.0,0.13234819382596388,0.10394089351354228,0.06731188720773303,1974.0940269517853,0.40771273498758637,0,0.1361747014482266,0
2023,"ENCE Energía y Celulosa, S.A. (BME:ENC)",4984426,Spain,Europe,Public Company,Operating,1968.0,3.375409068264,Materials,1879599.86735935,909916.814662935,701150.657676578,-38100.8388608094,524463.358019233,517960.649939206,43602.2991046756,-19223.4575858895,1161583.95048082,818199158.1471937,242400000.0,0.003459623610826892,0.023197649596511875,-0.010227420165168616,704.3822857640279,0.4841013401117085,0,0.1895447340252083,0
2023,Encision Inc. (OTCPK:ECIA),4812210,USA,United States and Canada,Public Company,Operating,1991.0,0.366,Health Care,4133.969,7348.514,1083.899,-19.529,3124.603,1130.826,-21853.264,-302.797,1639.158,4305256.17,11762995.0,0.4822912313850705,-0.6260426919035191,-0.07324607415458459,2626.5046855602054,1.7775929133049635,1,0.33714007163541976,0
2023,Encompass Health Corporation (NYSE:EHC),4021543,USA,United States and Canada,Public Company,Operating,1984.0,117.49,Health Care,6102400.0,4801200.0,2932800.0,-143500.0,841800.0,656400.0,406500.0,731800.0,3805200.0,11690255000.0,99500000.0,0.030381489250126115,0.06661313581540597,0.11992003146301128,3072.1788605058678,0.7867724174094148,0,0.17697736980690063,0
2023,"Encore Capital Group, Inc. (NASDAQGS:ECPG)",4049160,USA,United States and Canada,Public Company,Operating,1999.0,41.13,Financials,4630486.0,1222680.0,3450047.0,-201877.0,3668441.0,240477.0,1049171.0,273461.0,3693948.0,973547100.0000001,23670000.0,0.740303285659272,0.22657902431834873,0.05905665193673859,263.5519233079991,0.26405003708028396,0,0.04513335249386651,0
2023,Encres Dubuit (ENXTPA:ALDUB),4985781,France,Europe,Public Company,Operating,,2.71154745096,Materials,27527.3571349619,21560.5541734061,1330.82789875097,-37.8520965123,15984.304189234,3858.737703106,-2469.32684867912,-2424.69715373076,5128.77196860838,8242496.864289384,3039776.0,0.4404914872952728,-0.0897044651429024,-0.0880831800072489,1607.1092482044508,0.7832409797611579,0,0.1387021638256261,0
2023,Endava plc (NYSE:DAVA),5257345,United Kingdom,Europe,Public Company,Operating,2006.0,14.09,Information Technology,978593.485913256,957273.848213171,87702.5326911591,-4430.23407072318,442427.977786532,153410.17397161,664530.886632525,146198.928856451,252579.075116595,807566081.51,57314839.0,0.2953400037656143,0.6790673514566508,0.14939699779409824,3197.2802225759037,0.9782139999826721,0,0.04786315241612754,0
2023,Endeavour Mining plc (TSX:EDV),4349981,United Kingdom,Europe,Public Company,Operating,,30.29550169524,Materials,5858500.0,2114600.0,1110600.0,-68400.0,1120200.0,613400.0,2578000.0,446600.0,2310200.0,7478734491.125715,246859569.0,0.08650678501321388,0.4400443799606657,0.07623111718015256,3237.2671158871435,0.3609456345480309,0,0.08432290628010806,0
2023,Endeavour Silver Corp. (TSX:EDR),4349982,Canada,United States and Canada,Public Company,Operating,1981.0,5.42922280742,Materials,474807.0,205463.0,8519.0,-822.0,100773.0,58244.0,-340910.0,8124.0,88466.0,1064228778.6706626,196018623.0,0.08957113100672574,-0.6260426919035191,0.01711011000255449,12029.805559860657,0.43272950904171015,0,0.3851697931322353,0
2023,"Endo, Inc. (OTCQX:NDOI)",4812480,USA,United States and Canada,Public Company,Operating,,20.99,Health Care,5137294.0,2011518.0,37090.0,-991.0,1668501.0,538794.0,-15354427.0,386429.0,11734854.0,4937246810.0,235219000.0,0.219903124096028,-0.6260426919035191,0.07522033973526233,420.73355237309124,0.391552050554165,1,0.3309429895415783,0
2023,Endomines Finland Oyj (HLSE:PAMPALO),4349985,Finland,Europe,Public Company,Operating,2021.0,35.8812529071,Materials,65104.4545153089,21305.322894066,17795.954460042,-1622.23270767,3979.21963081685,10832.3201061125,-151541.947606942,-3136.316568162,29402.0117165911,344014956.8471003,9587596.0,-0.10526315789311966,-0.6260426919035191,-0.0481736094935922,11700.388400337846,0.327248312766816,1,0.45825672973734227,0
2023,Enea AB (publ) (OM:ENEA),4966615,Sweden,Europe,Public Company,Operating,1981.0,7.4690433328,Information Technology,256771.220720954,86078.5697799667,50656.1807674103,-7645.68154133525,66170.6447853566,32022.1981807117,33061.7062489808,884.762274433992,89590.6004764992,159456606.1119472,21349000.0,0.1329917212241738,0.12875939194440264,0.003445722117713734,1779.836336201307,0.3352344921597631,0,0.13143518664171924,0
