,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Raiffeisenbank Region Leuk Genossenschaft,4574619,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1918,934114.90477536,10325.3283354975,137343.035885843,,162580.189884148,714332.578694546,22073.5066402939,,910577.481774513,,
Raiffeisenbank Region linker Zürichsee Genossenschaft,4400880,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1829093.17321277,18391.1138287137,80257.2139022323,,433121.426391636,1633294.65950834,26355.7999434869,,1773405.6976547,,
Raiffeisenbank Region Rorschach Genossenschaft,4404261,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1361229.67844024,15374.7464946479,34675.2325515682,,238202.051426957,1204005.93614015,38026.5792596779,,1320465.15060752,,
Raiffeisenbank Region Visp Genossenschaft,7339645,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1941,1103827.07544504,11347.1980160001,28844.9279457474,,275816.816049732,987411.360271263,23737.4704718847,,1077874.2899124,,
Raiffeisenbank Region Zofingen Genossenschaft,4567426,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1242412.91890365,14385.5471315322,105849.477253461,,174463.873410568,1035889.60271263,24980.9290760102,,1214777.68070076,,
Raiffeisenbank Rehling eG,4619570,Europe,Germany,Private Company,Financials,Operating Subsidiary,1906,403788.379204893,7099.76031410905,136294.801223242,,30407.3394495413,223400.611620795,20332.7217125382,,380330.275229358,,
Raiffeisenbank Reinach BL Genossenschaft,4574642,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,756651.381746256,7949.44661351736,140306.305736084,,106671.944617123,561709.595931054,22007.5252896298,,733493.92709805,,
Raiffeisenbank Reitnau-Rued Genossenschaft,4576142,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1928,853793.991523029,9005.73461683203,133149.921446736,,109079.880192145,660856.766318169,12303.9344447584,,831757.589149477,,
Raiffeisenbank Reuss-Lindenberg Genossenschaft,4576385,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1225634.77705567,11872.2331489477,186591.292455496,,232534.659508336,989432.698502402,25244.6725063577,,1198826.72506358,,
Raiffeisenbank Reute-Gaisbeuren eG,4580262,Europe,Germany,Private Company,Financials,Operating Subsidiary,,198755.963302752,5361.92898601739,44472.1712538226,,13149.8470948012,135985.321100917,9450.76452599388,,187496.024464832,,
Raiffeisenbank Rigi Genossenschaft,4404722,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2143811.33201469,21516.2169121075,259395.309409438,,359143.493642272,1742575.31506075,24743.2269002543,,2072672.40011303,,
Raiffeisenbank Risch-Rotkreuz Genossenschaft,7339638,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,538224.333427522,4893.57371693272,18423.3919186211,,134853.00593388,468094.313647923,12493.2918903645,,524842.882170105,,
Raiffeisenbank Rosenstein eG,4429885,Europe,Germany,Private Company,Financials,Operating Subsidiary,,410960.244648318,9301.16557071926,60359.6330275229,,54207.9510703364,306101.655045872,8939.4495412844,,395190.214067278,,
Raiffeisenbank Rothenburg Genossenschaft,4576358,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,649190.742017519,7753.8097183235805,47480.2237920316,,127236.154846002,547847.098050297,9896.69624187624,,635835.441650184,,
Raiffeisenbank Rupertiwinkel eG,4428499,Europe,Germany,Private Company,Financials,Operating,,566209.174311927,15834.5892627958,83069.1131498471,,46200.6116207951,431039.755351682,28280.122324159,,532463.608562691,,
Raiffeisenbank Sarganserland Genossenschaft,4400989,Europe,Switzerland,Private Company,Financials,Operating,,1979726.28765188,21628.3580191679,203430.652726759,,274956.248657813,1578268.2610907,80072.7889234247,,1891846.54761232,,
Raiffeisenbank Schaafheim eG,4580234,Europe,Germany,Private Company,Financials,Operating Subsidiary,,240209.174311927,4857.24998009326,28302.1406727829,,16808.5626911315,192017.125382263,11140.0611620795,,225006.727828746,,
Raiffeisenbank Schächental Genossenschaft,7339625,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,631012.379768296,6289.60721159339,90760.1017236507,,66333.0138457191,481398.979372704,16990.832438542,,612950.058208533,,
Raiffeisenbank Schaffhausen Genossenschaft,4402441,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1337188.24639729,13896.3839708139,246468.340209099,,205101.660356033,991343.702740887,9081.09183385137,,1280959.93783555,,
Raiffeisenbank Schänis-Amden Genossenschaft,7668453,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,741634.664029387,7644.03732392326,80972.094942074,,73251.8700197796,586321.423000848,22766.1814071772,,709781.397004804,,
Raiffeisenbank Schrobenhausener Land eG,4619572,Europe,Germany,Private Company,Financials,Operating Subsidiary,1887,310753.516819572,7242.48627732289,23476.4525993884,,33491.1314984709,249510.703363914,13737.003058104,,291624.464831804,,
Raiffeisenbank Schrozberg-Rot am See eG,4429812,Europe,Germany,Private Company,Financials,Operating,1882,453323.547400612,7318.9873936055,64592.0489296636,,45714.9847094801,353394.495412844,27426.2996941896,,422691.131498471,,
Raiffeisenbank Schwaben Mitte eG,4399382,Europe,Germany,Private Company,Financials,Operating Subsidiary,,1988584.70948012,40084.3013166794,239959.633027523,,161581.651376147,1551969.41896024,93714.9847094801,,1877191.43730887,,
Raiffeisenbank Schwabmünchen-Stauden eG,4428810,Europe,Germany,Private Company,Financials,Operating Subsidiary,1924,478159.021406728,12154.5430272903,43138.8379204893,,85143.7308868501,386173.70030581,21228.1345565749,,452568.80733945,,
Raiffeisenbank Schwarzwasser Genossenschaft,4576093,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1204433.41961006,12579.787137594,226857.309974569,,186610.717151738,876972.475840633,36967.9604408025,,1164989.05340492,,
Raiffeisenbank See-Lac Genossenschaft,4401798,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,956631.325233117,10544.9947061276,299081.369878497,,63762.4232834134,574467.134218706,60262.0322124894,,894732.898558915,,
Raiffeisenbank Seeland Genossenschaft,4406100,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1697454.09776773,17425.4970744856,86740.5481774512,,289142.609776773,1480316.18649336,10593.8818875389,,1666255.07318452,,
Raiffeisenbank Seerücken Genossenschaft,10593504,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1921,1133674.72393331,10462.1398888671,288635.086747669,,174085.254591693,763357.002543091,21743.3772252049,,1088072.40350381,,
Raiffeisenbank Sennwald Genossenschaft,4609307,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,462500.94942074,5257.12045115796,98798.0299519638,,77813.3359706132,316090.046905906,18228.5368748234,,441485.185645663,,
Raiffeisenbank Sensetal Genossenschaft,4403655,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1949608.7290195,20499.0622602724,530228.896298389,,196824.535744561,1263933.98248093,54048.9211641707,,1892568.68154846,,
Raiffeisenbank Siggenthal-Würenlingen Genossenschaft,4399773,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1237209.51455213,12696.563285276,190695.012150325,,180363.156823962,929748.942639163,36004.7007629274,,1199467.37383442,,
Raiffeisenbank Singoldtal eG,4580211,Europe,Germany,Private Company,Financials,Operating,1899,227943.73088685,4317.17493529211,18195.7186544343,,18461.1620795107,187149.847094801,7996.33027522936,,218736.391437309,,
Raiffeisenbank Sinzing eG,4579025,Europe,Germany,Private Company,Financials,Operating Subsidiary,1970,138537.003058104,3217.61411469272,10959.0214067278,,33100.9174311927,113395.718654434,8376.75840978593,,128859.93883792,,
Raiffeisenbank Sondelfingen eG,4579590,Europe,Germany,Private Company,Financials,Operating,1899,99062.996941896,2011.86517746223,13836.0856269113,,15499.6941896024,73812.8440366972,4645.87155963303,,93748.0122324159,,
Raiffeisenbank Steingaden eG,4431481,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,423088.685015291,9789.85926876343,49278.2874617737,,42845.2599388379,331513.149847095,11916.8195718654,,399716.20795107,,
Raiffeisenbank Straubing eG,4567267,Europe,Germany,Private Company,Financials,Operating,,1184990.82568807,27968.5797513833,160030.581039755,,121248.929663609,928013.455657492,61608.5626911315,,1118152.90519878,,
Raiffeisenbank Strücklingen-Idafehn eG,4580226,Europe,Germany,Private Company,Financials,Operating Subsidiary,,218363.302752294,5226.05386903781,17032.4159021407,,39382.7694189602,179710.091743119,4596.94189602446,,209462.996941896,,
Raiffeisenbank Südhardt eG,4576278,Europe,Germany,Private Company,Financials,Operating Subsidiary,,550596.941896024,12542.7576472319,38145.5657492355,,77125.3822629969,459209.785932722,24528.4403669725,,519217.125382263,,
Raiffeisenbank Südliches Ostallgäu eG,4619573,Europe,Germany,Private Company,Financials,Operating Subsidiary,,471482.568807339,10720.4325489176,32618.9602446483,,39681.9571865443,377587.767584098,23996.3302752294,,446439.143730887,,
Raiffeisenbank Sulzbach-Rosenberg eG,4405968,Europe,Germany,Private Company,Financials,Out of Business,,589806.727828746,11966.144755848,72282.5688073394,,68200.6116207951,460875.840978593,21683.1804281346,,560371.865443425,,
Raiffeisenbank Surbtal-Wehntal Genossenschaft,4400877,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1086944.01130263,12251.1930463262,108214.041254592,,225629.429782424,887515.214467364,35172.9686352077,,1050009.86719412,,
Raiffeisenbank Surselva Genossenschaft,4576131,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,949331.280022605,9779.56456713285,25091.8383724216,,256885.951963832,852837.895450692,13546.9386832439,,933863.120655552,,
Raiffeisenbank Tägerwilen Genossenschaft,7262159,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1936,2783220.53687482,29646.3223926341,1083670.14636903,,383310.505792597,1466784.64424979,75573.7010454931,,2653444.40576434,,
Raiffeisenbank Tattenhausen-Großkarolinenfeld eG,4579583,Europe,Germany,Private Company,Financials,Operating,,151681.957186544,3662.91911991988,38752.2935779816,,20885.626911315,96970.0305810398,6152.90519877676,,143486.23853211,,
Raiffeisenbank Taufkirchen-Oberneukirchen eG,4580179,Europe,Germany,Private Company,Financials,Operating Subsidiary,1898,330941.896024465,7615.85739709028,53111.9266055046,,11445.871559633,242172.47706422,19793.2721712538,,309033.639143731,,
Raiffeisenbank Thannhausen eG,4580084,Europe,Germany,Private Company,Financials,Operating,1897,413348.012232416,7767.7178219498,62696.0244648318,,35582.874617737,301077.675840979,27174.3119266055,,381568.195718654,,
Raiffeisenbank Thunersee-Kiesental Genossenschaft,4403920,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1558235.49929359,15709.2938295306,337325.394744278,,146862.417632099,1114382.38033343,13751.0517095225,,1510701.34501272,,
Raiffeisenbank Thurnauer Land eG,4579000,Europe,Germany,Private Company,Financials,Operating Subsidiary,,162656.880733945,3316.95138508955,8304.5871559633,,9010.39755351682,139163.302752294,4930.88685015291,,156464.831804281,,
Raiffeisenbank Türkheim eG,4606028,Europe,Germany,Private Company,Financials,Operating Subsidiary,,244755.963302752,5207.78494574644,15363.9143730887,,37403.0581039755,204598.165137615,9727.21712538226,,233510.703363914,,
Raiffeisenbank Uehlfeld - Dachsbach eG,4580214,Europe,Germany,Private Company,Financials,Operating Subsidiary,1970,194857.49235474,4411.94497486609,18914.9847094801,,21417.7370030581,153980.428134557,17538.8379204893,,175943.73088685,,
Raiffeisenbank Unteremmental Genossenschaft,4576357,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,620127.235942357,6856.84510396102,43628.1548460017,,80305.7666007347,532423.089008194,2909.42526137327,,610547.677875106,,
Raiffeisenbank Unteres Inntal eG,4606029,Europe,Germany,Private Company,Financials,Operating Subsidiary,1896,237729.663608563,4815.00309498197,38379.2048929664,,34770.6422018349,177381.039755352,10156.5749235474,,225065.443425076,,
Raiffeisenbank Unteres Rheintal Genossenschaft,4659512,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1112662.80079118,12558.042120743,202862.168974286,,208221.602712631,815664.274653857,28707.6609211642,,1082010.63577282,,
Raiffeisenbank Unteres Vilstal eG,4577774,Europe,Germany,Private Company,Financials,Operating Subsidiary,,343374.923547401,7741.45624471846,62046.4831804281,,28388.9908256881,244407.339449541,13548.623853211,,325888.685015291,,
Raiffeisenbank Unteres Zusamtal eG,4580241,Europe,Germany,Private Company,Financials,Operating Subsidiary,1889,187519.266055046,4797.87597939631,28996.9418960245,,12779.2048929664,135995.107033639,15109.4801223242,,170192.048929664,,
Raiffeisenbank Untergau Genossenschaft,4659511,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1902,1081876.47471037,11373.0330882547,125577.846849392,,215777.499858717,866931.369313365,19950.7126306866,,1058645.73947443,,
Raiffeisenbank Urnerland Genossenschaft,4576336,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,1202023.84402374,13492.8890735502,87725.3461429782,,181344.987849675,1015708.56852218,23219.7818592823,,1176121.94970331,,
Raiffeisenbank Villmergen Genossenschaft,4559179,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1422365.98474145,13171.4672437138,178106.809833286,,251032.845436564,1127836.00565131,60597.7473862673,,1355753.20486013,,
Raiffeisenbank Volkmarsen eG,4606031,Europe,Germany,Private Company,Financials,Out of Business,,166314.373088685,3273.56269227254,3186.54434250765,,37200,142379.204892966,11181.6513761468,,154544.342507645,,
Raiffeisenbank Waldkirch Genossenschaft,7339648,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,607208.518790619,6843.67160608745,109177.677309975,,79121.7733823114,440221.482904775,24964.4181972309,,574001.320146934,,
Raiffeisenbank Walenstadt Genossenschaft,4609320,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,491782.613167561,5602.38511765743,154450.40972026,,47314.6018649336,295216.606951116,18654.0457756428,,461638.99406612,,
Raiffeisenbank Wallgau-Krün e.G.,4606033,Europe,Germany,Private Company,Financials,Operating Subsidiary,,57082.5688073394,2454.88656727798,5236.69724770642,,5584.09785932722,45651.376146789,2823.24159021407,,53211.0091743119,,
Raiffeisenbank Wangen eG,4580117,Europe,Germany,Private Company,Financials,Operating Subsidiary,,291093.577981651,5749.00179825331,35038.5321100917,,34080.7339449541,227285.626911315,12348.623853211,,275248.929663609,,
Raiffeisenbank Wängi-Matzingen Genossenschaft,7630565,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,839238.513704436,9095.38521845541,113255.660921164,,104562.291042667,655171.265329189,23242.1621927098,,814846.196100593,,
Raiffeisenbank Wasseramt-Buchsi Genossenschaft,7339624,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1948,1968689.10200622,20526.9311619024,146437.880757276,,287229.055665442,1647461.24554959,57917.7688612602,,1893434.00621645,,
Raiffeisenbank Wegenstettertal Genossenschaft,10619225,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,421223.113873976,4304.27405505307,47394.9036450975,,68605.2037298672,339097.52924555,14284.4950551003,,406285.780163888,,
Raiffeisenbank Wegscheid eG,4606034,Europe,Germany,Private Company,Financials,Operating,1905,143861.773700306,3508.77507964894,13144.9541284404,,17043.4250764526,114625.076452599,10155.3516819572,,132654.434250765,,
Raiffeisenbank Weinland Genossenschaft,4577846,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1916,1241517.9892625,13010.0598995443,209893.163040407,,200820.483752472,959403.47668833,12430.7205425261,,1205804.5346143,,
Raiffeisenbank Weissenstein Genossenschaft,4576250,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2082131.86097768,24095.5572936439,93246.6888951681,,416772.490534049,1858870.11246115,46490.0310822266,,2025729.99152303,,
Raiffeisenbank Welling eG,4579027,Europe,Germany,Private Company,Financials,Operating Subsidiary,,116300.917431193,2176.28548708457,6667.88990825688,,14582.2629969419,100316.819571865,4747.40061162079,,109044.648318043,,
Raiffeisenbank Werdenberg Genossenschaft,7363437,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1312856.12998022,13150.5071762179,230121.515682396,,219043.738909296,990686.011867759,8559.75699350099,,1283935.36705284,,
Raiffeisenbank Werratal-Landeck eG,4606035,Europe,Germany,Private Company,Financials,Operating Subsidiary,1901,303235.474006116,5760.41987531042,16846.4831804281,,56570.0305810398,250146.788990826,20982.2629969419,,279569.418960245,,
Raiffeisenbank Wesermarsch-Süd eG,4429888,Europe,Germany,Private Company,Financials,Operating Subsidiary,,343951.070336391,8375.15952138789,30360.8562691131,,61287.9241590214,268888.073394495,16513.7614678899,,324117.431192661,,
Raiffeisenbank Westeifel eG,4576114,Europe,Germany,Private Company,Financials,Operating Subsidiary,,610559.021406728,13641.1766601256,95925.3822629969,,51443.1266055046,449765.137614679,32265.4434250764,,566351.070336391,,
Raiffeisenbank Westhausen eG,4580192,Europe,Germany,Private Company,Financials,Operating Subsidiary,1893,283412.844036697,6805.17392603569,27406.7278287462,,30447.7064220183,229325.993883792,11886.2385321101,,268618.960244648,,
Raiffeisenbank Westkreis Fürstenfeldbruck eG,4606037,Europe,Germany,Private Company,Financials,Operating,2002,453741.896024465,9983.96657873425,57142.5076452599,,28962.6911314985,335772.47706422,22758.4097859327,,422600.611620795,,
Raiffeisenbank Wiesedermeer-Wiesede-Marcardsmoor eG,4618833,Europe,Germany,Private Company,Financials,Operating Subsidiary,,70839.1437308868,2221.957795313,11026.2996941896,,6291.13149847095,49697.8593272171,7529.05198776758,,63116.8195718654,,
Raiffeisenbank Wittelsbacher Land eG,4399920,Europe,Germany,Private Company,Financials,Operating Subsidiary,1911,1517918.04281346,24433.543094503,432979.816513761,,117850.764525994,945765.137614679,52280.122324159,,1452560.24464832,,
Raiffeisenbank Wittenbach-Häggenschwil Genossenschaft,4404197,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,738402.257134784,8551.97949767804,67890.3667702741,,116813.056795705,603999.693698785,27142.6097767731,,704113.221814072,,
Raiffeisenbank Wohlen Genossenschaft,4400468,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1943,1520947.57841198,15616.1386849981,164792.320994631,,271735.884713196,1211129.15173778,35248.8149194688,,1483201.56089291,,
Raiffeisenbank Worblen-Emmental Genossenschaft,4401226,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1165019.30262786,10829.2892846708,92229.5394179147,,170342.051426957,1001244.62955637,42464.3503814637,,1119732.23283413,,
Raiffeisenbank Würenlos Genossenschaft,4401206,Europe,Switzerland,Private Company,Financials,Operating,,1004743.45521334,11312.9993936868,38768.0135631534,,228051.909578977,864471.894885561,39812.8341339361,,963216.691720825,,
Raiffeisenbank Wyhl eG,4578684,Europe,Germany,Private Company,Financials,Operating Subsidiary,1888,197007.951070336,3773.67446737382,31727.2171253823,,32777.9816513761,150534.556574924,7910.70336391437,,186056.26911315,,
Raiffeisenbank Yberg Genossenschaft,7363671,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,202640.118677593,2276.05877395799,10127.1726476406,,39391.8914947725,174669.050014128,3863.51398700198,,196551.343317321,,
Raiffeisenbank Zihlschlacht-Muolen-Bischofszell Genossenschaft,4404222,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,886732.400113026,8894.35392945946,164283.795422436,,100449.06696807,647124.95733258,27499.788640859,,857999.720825092,,
Raiffeisenbank Zorneding eG,4402573,Europe,Germany,Private Company,Financials,Operating,,684362.079510703,15496.6141819054,77557.1865443425,,67001.8348623853,534571.25382263,19488.6850152905,,657533.944954128,,
Raiffeisenbank Zufikon Genossenschaft,4576229,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,675553.820853348,7794.20688092518,139908.217010455,,132347.577281718,486793.304323255,14105.6920033908,,656015.859847415,,
Raiffeisenbank Zug Genossenschaft,4774677,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1952,1545609.76547047,13432.185612413,115158.971460865,,449655.378355468,1334134.18253744,30781.1980785533,,1493373.91918621,,
Raiffeisenbank Zürcher Oberland,4398922,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2089861.45690873,21116.0377859651,130073.122350947,,339584.315343317,1813552.29499859,12770.800791184,,2020133.7767731,,
Raiffeisenbank Zürich Flughafen Genossenschaft,7363675,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1320707.15682396,14535.7102894904,225207.127437129,,240884.262220966,1009239.7174343,7496.07459734388,,1270205.26137327,,
Raiffeisenbank Züri-Unterland Genossenschaft,4403823,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1579521.4942074,16582.8656733006,161215.032495055,,341424.131110483,1308768.41706697,8098.52726758971,,1536520.90421023,,
RAIFFEISEN-HOLDING NIEDERÖSTERREICH-WIEN registrierte Genossenschaft mit beschränkter Haftung,4253322,Europe,Austria,Private Company,Industrials,Operating Subsidiary,,36860861.1620795,5240.89736921205,9799565.74923547,,8209996.33027523,23782501.529052,2085966.97247706,,32811131.4984709,,
Raiffeisenkasse Erbes-Büdesheim und Umgebung eG,4606039,Europe,Germany,Private Company,Financials,Operating Subsidiary,,90716.8195718654,2720.92776270857,3564.52599388379,,15855.6574923547,74499.0825688073,9433.63914373089,,80924.7706422018,,
Raiffeisenlandesbank Burgenland und Revisionsverband eGen,4253376,Europe,Austria,Private Company,Financials,Operating Subsidiary,,5345673.417737,57898.4894129817,3186896.97003058,,1895059.58287462,2508127.85688073,361217.816513761,,4899636.84159021,,
"Raiffeisenlandesbank Kärnten - Rechenzentrum und Revisionsverband, Registrierte Genossenschaft mit b",4253373,Europe,Austria,Private Company,Financials,Operating Subsidiary,,4511856.88073394,73556.3942095882,2718298.47094801,,1295324.7706422,2464852.59938838,369202.44648318,,4134177.37003058,,
Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,4213238,Europe,Austria,Private Company,Financials,Operating Subsidiary,,59411215.9021407,604234.361592744,29511619.5718654,,15930347.4006116,27644609.1743119,4086737.6146789,,53581158.4097859,,1942042
Raiffeisen-Landesbank Steiermark AG,4187359,Europe,Austria,Private Company,Financials,Operating Subsidiary,,21648116.2079511,247186.524786189,7178626.29969419,,5941409.17431193,10898313.1498471,1644479.51070336,,19718000,,
Raiffeisen-Landesbank Tirol AG,4155880,Europe,Austria,Private Company,Financials,Operating Subsidiary,1894,11521305.1987768,99696.9398241286,8058599.3883792,,4616466.05504587,5109652.59938838,368128.440366972,,10864866.0550459,,84950
Raiffeisenverband Salzburg eGen,4253340,Europe,Austria,Private Company,Financials,Operating Subsidiary,1905,11140700.9174312,225237.555259313,6448070.94801223,,1932562.6911315,6250113.76146789,693290.519877676,,10354792.6605505,,
Raiffeisen-Volksbank Bad Staffelstein eG,4429884,Europe,Germany,Private Company,Financials,Operating,1917,391624.464831804,11500.287211918,38707.0336391437,,50047.7064220183,315416.513761468,18746.1773700306,,369690.519877676,,
Raiffeisen-Volksbank Donauwörth eG,4395296,Europe,Germany,Private Company,Financials,Operating,,2252080.73394495,50133.3509346391,176594.495412844,,95706.4220183486,1799598.77675841,161433.639143731,,2068785.32110092,,
Raiffeisen-Volksbank Ebersberg eG,4399837,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,1046842.81345566,26105.1495756634,117135.168195719,,128472.171253823,779796.941896024,117136.391437309,,923694.189602446,,
Raiffeisen-Volksbank eG,4395384,Europe,Germany,Private Company,Financials,Operating Subsidiary,,2318238.53211009,42092.7410710245,511882.568807339,,165143.73088685,1520225.0764526,187449.541284404,,2114806.11620795,,
Raiffeisen-Volksbank Fresena eG,4569798,Europe,Germany,Private Company,Financials,Operating Subsidiary,1896,1049959.63302752,27918.340212332,69296.6360856269,,211712.5382263,845970.642201835,82617.7370030581,,958384.097859327,,
Raiffeisen-Volksbank Haßberge eG,4402605,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,721387.155963303,16549.3608865707,55871.5596330275,,34190.2568807339,561574.311926605,40721.7125382263,,675604.892966361,,
Raiffeisen-Volksbank Neustadt eG,4578827,Europe,Germany,Private Company,Financials,Operating,1920,158698.470948012,5790.10687565889,15752.9051987768,,27264.8318042813,123646.483180428,6316.81957186544,,149346.788990826,,
Raiffeisen-Volksbank Oder-Spree eG,4429598,Europe,Germany,Private Company,Financials,Operating Subsidiary,1990,364013.455657492,8887.83118125199,9272.17125382263,,54307.0250764526,311651.376146789,14086.8501529052,,347584.097859327,,
Raiffeisen-Volksbank Ries eG,4398947,Europe,Germany,Private Company,Financials,Operating Subsidiary,1920,1537363.91437309,29628.7681554866,220561.467889908,,87387.1559633028,1130477.06422018,113470.336391437,,1417455.65749235,,
Raiffeisen-Volksbank Tüßling-Unterneukirchen eG,4580189,Europe,Germany,Private Company,Financials,Operating Subsidiary,1920,253529.051987768,5749.00179825331,14514.9847094801,,29984.0978593272,211519.266055046,13725.993883792,,236769.418960245,,
Raiffeisen-Volksbank Varel-Nordenham eG,4400464,Europe,Germany,Private Company,Financials,Operating,1912,1069626.91131498,22764.220228754,188146.788990826,,195496.024464832,788899.082568807,42921.1009174312,,1013000.6116208,,
Raiffeisen-Volksbank Wemding eG,4429581,Europe,Germany,Private Company,Financials,Operating Subsidiary,1896,409613.455657492,8154.79063418573,51279.5107033639,,30674.0061162079,311837.308868502,35899.6941896024,,372269.113149847,,
Railcare Group AB (publ) (OM:RAIL),4995060,Europe,Sweden,Public Company,Industrials,Operating,2007,63485.4226127276,45515.3653192519,27622.0302165421,-514.656983241852,12355.2245784588,17904.4214340681,17914.1624212198,6584.57878517075,39758.6913957861,,24036128
Rainbow Tours S.A. (WSE:RBW),4980915,Europe,Poland,Public Company,Consumer Discretionary,Operating,2003,127120.445479613,111654.607204265,56064.0376944288,-1097.12725374954,62844.4837094745,72227.6657832035,13370.5458731561,-11803.9481763215,102273.980670897,,14554482
Raisin Bank AG,4376913,Europe,Germany,Private Company,Financials,Operating Subsidiary,1973,911362.691131498,7171.69419956882,365.749235474006,,485037.308868502,481776.146788991,-19705.1987767584,,894566.360856269,,
Raízen S.A. (BOVESPA:RAIZ4),4671647,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,5635930.58291807,24635284.5232937,1764430.98852706,-130616.960608689,2587226.02078263,2314077.14296751,144321.474098969,634634.183879861,4833683.50909723,,1743415530
Raketech Group Holding PLC (OM:RAKE),7710677,Europe,Malta,Public Company,Consumer Discretionary,Operating,2016,111710.797553517,33561.9109124631,2362.64464831804,-1062.06613915926,12087.4397553517,12558.2348623853,37632.85382263,7563.79895836382,25073.8214067278,,37413633
Ral Yatirim Holding A.S. (IBSE:RALYH),4912259,Europe,Türkiye,Public Company,Industrials,Operating,2018,20451.9598734262,17548.4081879953,1607.89120043089,-339.263886002325,10248.8652797415,8547.67252406921,-4906.52070288831,1465.46386474285,10536.8577391773,0.113108328283848,330602014
Ralph Lauren Corporation (NYSE:RL),4157135,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1997,7279900,6159800,3227100,-17600,3375200,2092000,5994000,602100,4586800,103.74,75800000
"Ramaco Resources, Inc. (NASDAQGS:METC)",4885921,United States and Canada,USA,Public Company,Materials,Operating,2016,228623,168915,17560,-1224,42499,29113,9809,-19093,59528,2.88,42460000
"Ramada Investimentos e Industria, S.A. (ENXTLS:RAM)",4984174,Europe,Portugal,Public Company,Materials,Operating,2008,278399.263608563,117853.868906685,80648.7437308868,-1129.36885256467,134522.758409786,68787.2880733945,126405.728440367,13151.0408589491,119684.067278287,5.87155963302752,25641459
Rambler Metals and Mining Plc,4353633,Europe,United Kingdom,Private Company,Materials,Operating,2004,104178,24346,16857,-1824,11331,21603,-56616,-14840,36862,0.484681339085795,17187000
