,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Raiffeisenbank Freiburg Ost Banque Raiffeisen Fribourg-Est Geschäftsbericht,4400509,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1911,1701628.20614078,18696.9898279562,258443.858667632,,288374.004234267,1292155.99324272,52474.2806682682,,1646357.55421726,,
Raiffeisenbank Frutigland Genossenschaft,4403901,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,937637.149658297,10922.1199663629,81379.1456873005,,90361.1829620123,766162.222880398,40583.5466921161,,895108.472921534,,
Raiffeisenbank Gampel-Raron Genossenschaft,10619186,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,688034.293173616,7302.35431789446,46064.1085551936,,83886.5797874091,607720.648084159,14390.9555621373,,672350.021390726,,
Raiffeisenbank Geiselhöring-Pfaffenberg eG,4577837,Europe,Germany,Private Company,Financials,Operating Subsidiary,,406500.625497555,8797.5129434758,55587.39906744,,25455.4759467758,310330.945069942,19870.351415899,,383801.887865347,,
Raiffeisenbank Geislingen-Rosenfeld eG,4580208,Europe,Germany,Private Company,Financials,Operating Subsidiary,1892,273783.691572842,5621.75033884653,28340.7255771637,,10017.0590242238,219513.24917548,7036.27885818265,,262917.093142272,,
Raiffeisenbank Gilching eG,4431503,Europe,Germany,Private Company,Financials,Operating,1893,413956.556351643,8493.53864575151,22868.190606164,,2308.65461162288,347477.538951439,14992.6077561697,,397725.463436825,,
Raiffeisenbank Gmund am Tegernsee eG,4538344,Europe,Germany,Private Company,Financials,Operating Subsidiary,,189558.739906744,6520.66265896505,11982.2586148072,,36199.2494029342,153282.156260662,7588.99124303423,,180254.748095076,,
Raiffeisenbank Goldener Steig - Dreisessel eG,4402564,Europe,Germany,Private Company,Financials,Operating,1902,606695.098373706,12930.1440572839,87866.4847037416,,55778.4601387467,448759.240304788,36993.0626634823,,560427.612873877,,
Raiffeisenbank Grainet eG,4579005,Europe,Germany,Private Company,Financials,Operating Subsidiary,1892,174742.40873422,3089.41971072315,65707.9495052883,,15191.6297054475,91467.076083248,9634.93688161037,,164603.662003867,,
Raiffeisenbank Grauholz Genossenschaft,4404033,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1214012.50973552,13891.2436959415,113059.312644662,,172019.087109619,1010538.22797029,15306.5367865644,,1157270.27018133,,
Raiffeisenbank Grävenwiesbach eG,4619383,Europe,Germany,Private Company,Financials,Operating Subsidiary,,118204.253383373,2192.87294934178,8022.29045831912,,14580.2763561924,95270.1012168771,6028.65916069601,,111434.095303082,,
Raiffeisenbank Griesstätt - Halfing eG,4580103,Europe,Germany,Private Company,Financials,Operating,,302867.053337882,10035.8829423759,69821.4488797907,,20491.2998976459,190831.343113841,24140.7938132605,,273636.983964517,,
Raiffeisenbank Grimma eG,4580112,Europe,Germany,Private Company,Financials,Operating Subsidiary,1991,305449.789605368,7808.70939134542,33285.5680655067,,49961.6786079836,242258.614807233,9245.9911293074,,287924.485386103,,
Raiffeisenbank Gürbe Genossenschaft,4404711,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,829796.550059784,8686.51312528009,70293.2196882439,,118687.833613058,698679.906977765,39102.5065543379,,788748.035892542,,
Raiffeisenbank Gymnich eG,4579015,Europe,Germany,Private Company,Financials,Operating Subsidiary,1904,192540.657341067,4697.99965198788,94549.0731263505,,12540.5925167747,84163.5391788923,9684.97668600023,,181508.017741385,,
Raiffeisenbank Haag-Gars-Maitenbeth eG,4427597,Europe,Germany,Private Company,Financials,Operating Subsidiary,,521072.443989537,11804.1380983986,65739.7930171727,,44256.4187421813,394187.421812806,33258.2736267486,,485306.493801888,,
Raiffeisenbank Hallertau eG,4428359,Europe,Germany,Private Company,Financials,Operating Subsidiary,,642431.479586034,14079.8056035407,50608.4385306494,,52431.4795860343,524336.403957694,31376.094620721,,602327.98817241,,
Raiffeisenbank Hardt-Bruhrain eG,4580199,Europe,Germany,Private Company,Financials,Operating Subsidiary,,234227.132946662,5324.33573550036,5402.38598885477,,71730.916638235,207515.738655749,10542.2517911975,,221882.401910611,,
Raiffeisenbank Heiden Genossenschaft,4576200,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1004900.51228047,12024.100847033,143249.843683154,,116444.763659898,783650.64446419,12575.2832900034,,990596.857208675,,
Raiffeisenbank Hengersberg- Schöllnach eG,4428924,Europe,Germany,Private Company,Financials,Operating Subsidiary,1893,472764.699192539,12966.8102177098,64056.6359604231,,27544.6377800523,343817.80962129,20250.1990219493,,447279.654270442,,
Raiffeisenbank HessenNord eG,4428361,Europe,Germany,Private Company,Financials,Operating Subsidiary,,897855.112020926,23019.2520712458,62478.1075855794,,88281.5876265211,722979.515523712,41563.743887183,,850411.691117935,,
Raiffeisenbank Hirschau eG,4580194,Europe,Germany,Private Company,Financials,Operating Subsidiary,1908,219798.703514159,4899.07214464597,37907.4263618788,,20172.8647788013,160651.65472535,7273.96792903446,,209799.840782441,,
Raiffeisenbank Hitzkirchertal Genossenschaft,10619185,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,628407.458233236,6153.29747005281,135035.832208949,,127753.282653766,450426.599093911,5297.00968615965,,611830.624938296,,
Raiffeisenbank Höchberg eG,4429662,Europe,Germany,Private Company,Financials,Operating,,538104.173774593,14811.9460326899,76446.0366200387,,59070.8518139429,385131.354486523,30883.6574547936,,494210.167178437,,
Raiffeisenbank Hochfranken West eG,4580069,Europe,Germany,Private Company,Financials,Operating Subsidiary,,527097.691345388,12616.707524611,77170.47651541,,49937.4502445127,395438.416922552,18030.2513362902,,495635.164335267,,
Raiffeisenbank Hohenloher Land eG,4401456,Europe,Germany,Private Company,Financials,Operating Subsidiary,,1489588.30888207,27726.7139581823,365428.181508018,,136848.629591721,1008817.24098715,63477.766405095,,1400448.08370295,,
Raiffeisenbank Holzkirchen-Otterfing eG,4429402,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,498042.761287388,11881.0187573561,49824.8606846355,,45291.7093142272,151117.934720801,24594.563857614,,468852.496303878,,
Raiffeisenbank Horw Genossenschaft,4576129,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,868569.252202148,11365.7746634639,182726.015511019,,76095.4256754533,624883.168240805,19260.5829247156,,847900.391614835,,
Raiffeisenbank Hünenberg Genossenschaft,8619532,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,518993.0715986,5794.80092313659,42585.9314838582,,122529.725430831,430195.832647733,12009.1300007679,,506271.794956176,,
Raiffeisenbank i. Lkrs. Passau-Nord eG,4576107,Europe,Germany,Private Company,Financials,Operating Subsidiary,,578257.704992608,22934.0919567082,70699.4199931764,,64636.6427840328,451745.706812237,11943.5914932333,,561331.741157739,,
Raiffeisenbank Ichenhausen eG,4619457,Europe,Germany,Private Company,Financials,Operating,1912,361540.998521551,8034.62025074362,19230.0693733652,,23746.1617195496,308965.085863755,16479.0174002047,,342356.41987945,,
Raiffeisenbank im Allgäuer Land eG,4567219,Europe,Germany,Private Company,Financials,Operating,,1488749.00489025,35885.5260426265,177553.735926305,,130402.592971682,1144693.50619811,37745.9342658933,,1437190.94734448,,
Raiffeisenbank im Breisgau eG,4429356,Europe,Germany,Private Company,Financials,Operating,1903,406316.388035938,10970.2786435518,27063.5732969407,,52812.7965427044,328933.242351871,23161.6058228136,,374660.525417946,,
Raiffeisenbank im Donautal eG,4402532,Europe,Germany,Private Company,Financials,Operating Subsidiary,1896,1240908.67735699,28948.5250459223,113694.984646878,,118992.380302513,984338.678494257,72358.6944160127,,1159151.59786194,,
Raiffeisenbank Im Entlebuch Genossenschaft,4577821,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1904,866303.039677055,9416.25133350793,111780.258005068,,97434.459911585,687734.943671087,22946.8248483452,,839377.978521517,,
Raiffeisenbank im Fuldaer Land eG,4428276,Europe,Germany,Private Company,Financials,Operating Subsidiary,,733809.848743319,15111.1892129399,138238.371431821,,10048.9025361083,518678.494256795,41436.3698396452,,688431.707039691,,
Raiffeisenbank im Grabfeld eG,4619518,Europe,Germany,Private Company,Financials,Operating Subsidiary,1924,179722.506539293,6473.35148422197,35064.2556579097,,17237.5753440237,123145.684066871,6937.33651768452,,167160.241100876,,
Raiffeisenbank im Hochtaunus eG,4428914,Europe,Germany,Private Company,Financials,Operating Subsidiary,1915,1171920.90412828,34125.3114207514,252363.91106562,,204327.914249972,759559.158421472,41454.5831911748,,1018459.27101103,,
Raiffeisenbank im Kreis Calw eG,4402444,Europe,Germany,Private Company,Financials,Operating,,755303.081997043,18739.9563157341,92580.4617309223,,79833.0319572387,586432.38940066,39457.5230296827,,707964.289775958,,
Raiffeisenbank im Nürnberger Land eG,4429643,Europe,Germany,Private Company,Financials,Operating Subsidiary,1909,1445876.26521096,34541.888679923,108346.411918572,,102732.855680655,1175239.39497327,79647.4468327078,,1350941.65813715,,
Raiffeisenbank im Oberland eG,4404039,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,1685445.24053224,44561.2127111388,269335.835323553,,148753.55396338,1256865.68861594,66434.6639372228,,1587857.38655749,,
Raiffeisenbank in Rheinhessen eG,4577781,Europe,Germany,Private Company,Financials,Operating,,391463.664278403,10097.3874695419,104451.268054134,,30495.8489707722,242175.594222677,20015.9217559422,,366757.648129194,,
Raiffeisenbank Isar-Loisachtal eG,4569823,Europe,Germany,Private Company,Financials,Operating,,781347.662913681,22179.4787195561,65752.3029682702,,72114.1817354714,638994.654839077,36416.4676447174,,731478.448766064,,
Raiffeisenbank Jungfrau Genossenschaft,4567260,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2271572.8282928,29229.0983538073,554381.809106965,,232500.974100767,1560972.94895844,89003.2393238337,,2166342.91199087,,
Raiffeisenbank Kaarst eG,4580228,Europe,Germany,Private Company,Financials,Operating Subsidiary,2003,227395.655635164,6519.47987959648,6839.53144546799,,32201.7513931536,191782.099397248,6935.06198112135,,217657.227339929,,
Raiffeisenbank Kaiserstuhl eG,4580183,Europe,Germany,Private Company,Financials,Operating Subsidiary,,254833.390196747,6350.34242988996,57104.5149550779,,17220.5163197998,166692.823837143,9922.66575685204,,243745.024451268,,
Raiffeisenbank Kalbe-Bismark eG,4579039,Europe,Germany,Private Company,Financials,Operating Subsidiary,,133083.134311384,3541.24142951957,4655.97634481974,,14785.6249289207,114610.485613556,5715.91038325941,,125560.104628682,,
Raiffeisenbank Kastellaun eG,4580190,Europe,Germany,Private Company,Financials,Operating,1914,253549.414306835,9041.16549340266,22668.0313886046,,33275.3326509724,204289.775958149,14674.1726373251,,236178.778573866,,
Raiffeisenbank Kelleramt-Albis Genossenschaft,4399889,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1361207.93979882,14080.9128781698,98843.3946534154,,201885.476245324,1166073.08498152,33487.9718300589,,1325559.39491669,,
Raiffeisenbank Kieselbronn eG,4580227,Europe,Germany,Private Company,Financials,Operating Subsidiary,,192194.927783464,4067.57824853634,4951.66609803253,,19186.8531786648,158464.687819857,17957.4661662686,,172748.777436597,,
Raiffeisenbank Kiesental Genossenschaft,4401703,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,907307.665558737,9669.62201968614,43988.1221136232,,164581.234299755,795702.325555885,24147.3535832209,,880790.438893825,,
Raiffeisenbank Kirchweihtal eG,4428633,Europe,Germany,Private Company,Financials,Operating,,480534.516092346,11594.7861501604,48847.9472307517,,40163.7666325486,377943.81894689,31194.131695667,,445246.218582964,,
Raiffeisenbank Kirtorf eG,4579598,Europe,Germany,Private Company,Financials,Operating,1924,90080.7460479927,3294.04054148697,4785.62492892073,,6978.27817582168,74390.9928352098,5040.37302399636,,83296.9407483225,,
Raiffeisenbank Knoblauchsland-Bibertgrund eG,4580185,Europe,Germany,Private Company,Financials,Operating Subsidiary,,462139.201637666,8819.98575147876,65351.9845331514,,31783.2366655294,352260.889343796,16678.0393494825,,440997.384282952,,
Raiffeisenbank Knoblauchsland-Bibertgrund eG,4580206,Europe,Germany,Private Company,Financials,Operating Subsidiary,,248577.277379734,5211.3258979503,44935.7443420903,,32118.7308085977,179501.876492665,14704.878880928,,230966.678039349,,
Raiffeisenbank Kreis Kelheim eG,4403959,Europe,Germany,Private Company,Financials,Operating Subsidiary,,2505096.09916979,54649.1379457321,279788.468099625,,26250.4264756056,1984682.1335153,125369.043557375,,2354344.36483566,,
Raiffeisenbank Küps-Mitwitz-Stockheim eG,4580115,Europe,Germany,Private Company,Financials,Operating Subsidiary,,300683.498237234,9069.55219824851,32926.191288525,,17139.7702718071,227122.711247583,15100.6482429205,,274196.519959058,,
Raiffeisenbank Lägern-Baregg Genossenschaft,4405092,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1928707.36389465,21797.67377013,270966.457147245,,482618.705367427,1489444.27880344,38394.2398613442,,1883383.84506532,,
Raiffeisenbank Landshuter Land eG,4618838,Europe,Germany,Private Company,Financials,Operating Subsidiary,1911,709040.14557034,16073.9716189616,140213.806436938,,49670.1921983396,504110.087569658,27246.6734902764,,671021.266916866,,
Raiffeisenbank Laufental-Thierstein Genossenschaft,10619244,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,1181753.110431,14330.6460102395,196109.113546363,,132689.717093933,896776.008380777,27982.2051096412,,1151024.3349678,,
Raiffeisenbank Lechrain eG,4580106,Europe,Germany,Private Company,Financials,Operating,,287205.731832139,6142.17326102041,31966.336858865,,24696.9180029569,223829.182304106,17596.9521210053,,268021.153190038,,
Raiffeisenbank Leimental Genossenschaft,7363876,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2061945.42732089,23918.9531060817,249075.942563157,,363396.038876274,1648611.00251204,133436.65054135,,1925411.83949277,,
Raiffeisenbank Lorup eG,4578819,Europe,Germany,Private Company,Financials,Operating,1900,215689.753212783,5754.22162812715,72937.5639713408,,15672.6941885591,117235.30080746,13064.9380188787,,201075.855794382,,
Raiffeisenbank Luzern Genossenschaft,4382864,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2647253.92437556,27152.7934086535,186419.958096116,,608429.321749432,2262521.83280131,42928.4705082217,,2550812.65782517,,
Raiffeisenbank Luzerner Landschaft Nordwest Genossenschaft,4401468,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1752939.00242428,15652.3734491099,95564.1250095984,,379397.267471836,1537258.8387578,91129.5510141398,,1658099.75099001,,
Raiffeisenbank Mainschleife - Steigerwald eG,4606030,Europe,Germany,Private Company,Financials,Operating Subsidiary,2003,976312.976231093,19834.0272316679,56608.6659843057,,156952.121005345,806627.999545093,53815.5350847265,,909227.794836802,,
Raiffeisenbank Main-Spessart eG,4403348,Europe,Germany,Private Company,Financials,Operating,1911,2232268.85022177,44938.5193297149,279957.921073581,,361097.463891732,1735909.24599113,87036.2788581826,,2097145.45661321,,
Raiffeisenbank Marbach-Rebstein Genossenschaft,4574653,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,774035.776263972,8620.21555639802,225006.870262503,,112277.494762014,478878.913131712,45604.6851175393,,714829.660710172,,
Raiffeisenbank Mecklenburger Seenplatte eG,4402571,Europe,Germany,Private Company,Financials,Operating Subsidiary,1990,1021405.66359604,22903.3396931252,40710.7926759923,,27047.6515409985,875207.55146139,42823.8371431821,,969468.895712499,,
Raiffeisenbank MEHR eG Mosel - Eifel - Hunsrück - Region,4580105,Europe,Germany,Private Company,Financials,Operating Subsidiary,,453601.728647788,11454.0354052998,48398.7262595246,,46001.3294666212,354401.637666325,21129.3074036165,,427374.047537814,,
Raiffeisenbank Mehring-Leiwen eG,4580236,Europe,Germany,Private Company,Financials,Operating Subsidiary,,230813.146821335,6378.72913473581,45125.6681451154,,18403.275332651,159394.973274195,10078.4715114295,,216342.545206414,,
Raiffeisenbank Menzingen-Neuheim Genossenschaft,4609185,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,505438.623972971,5650.73408841536,97743.2246245653,,99036.5583966828,366756.043702899,12007.0271278288,,488931.207424227,,
Raiffeisenbank Menznau-Wolhusen Genossenschaft,4609194,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,356680.548699554,3588.02101461336,32437.1200403681,,84940.9528197365,299358.532705872,3752.77256721624,,350624.598238282,,
Raiffeisenbank Mischabel-Matterhorn Genossenschaft,4404978,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,2574187.94001821,29476.2058829114,382948.859709744,,335091.23748094,1978224.03001283,167884.006318491,,2361956.89823499,,
Raiffeisenbank Mittelbünden Genossenschaft,4400061,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1288134.30524018,13533.1486474788,99494.6172156953,,227985.300731673,1094144.02211472,25538.2850122311,,1260505.87312557,,
Raiffeisenbank Mittelgösgen-Staffelegg Genossenschaft,4400080,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1924,1119491.9878018,12976.7013289803,148860.818771185,,152974.434242713,890503.920536194,27559.310450741,,1089281.54364257,,
Raiffeisenbank Mittelrheintal Genossenschaft,4400471,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1375169.15347572,15854.4157853135,410066.190585886,,178142.885663826,866774.430951832,71290.9423986134,,1276968.12781782,,
Raiffeisenbank Mittelschwaben eG,4579595,Europe,Germany,Private Company,Financials,Operating Subsidiary,,277957.466166269,6344.42853304708,31297.6231092915,,33919.026498351,218154.213578983,11788.9230069373,,263867.84942568,,
Raiffeisenbank Mittelthurgau Genossenschaft,7339644,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1955,2496954.39935938,28305.4265465345,655245.317624861,,262637.12552517,1642957.40503066,143658.791588508,,2298743.55151874,,
Raiffeisenbank Mittenwald eG,4580258,Europe,Germany,Private Company,Financials,Operating,2002,131928.807005573,3329.52392254428,3190.03752985329,,10055.7261457978,105025.588536336,14800.4094165814,,116201.523939497,,
Raiffeisenbank Möhlin Genossenschaft,4399468,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1321129.8757144,15793.338790328,125216.919516021,,283531.661565801,1063902.66122574,109359.955463411,,1208278.95371924,,
Raiffeisenbank Mörschwil Genossenschaft,4609203,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,649040.041245708,6124.04059500763,191039.746163381,,101527.430589836,418124.755103608,15721.5508825046,,632661.630521824,,
Raiffeisenbank München-Nord eG,4400472,Europe,Germany,Private Company,Financials,Operating Subsidiary,,1050380.98487433,30576.0294570843,33331.0587967702,,94227.2262026612,863228.704651427,66174.2295007392,,977740.247924485,,
Raiffeisenbank München-Süd eG,4399486,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,1640848.40213806,32422.348051433,295154.099852155,,151487.546912317,1186622.31320368,87442.2836347094,,1527730.01250995,,
Raiffeisenbank Münchwilen-Tobel Genossenschaft,10619193,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,739951.050339509,7819.62326414161,102301.704676342,,150124.7967881,599330.2322265,27765.6541722886,,711145.916565198,,
Raiffeisenbank Muotathal Genossenschaft,10619192,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,353143.082019723,3746.99033416671,21248.1412007328,,61442.238457235,303768.13878742,11758.8563091673,,340721.661675497,,
Raiffeisenbank Mutschellen Genossenschaft,4405116,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,2017,2344544.66383651,22991.405252431,233433.045929729,,634533.213764658,1907431.55735457,53823.7480940314,,2184764.64058095,,
Raiffeisenbank Mutschellen-Reppischtal Genossenschaft,4576240,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,694169.029519202,7987.67607595462,28328.5012231108,,155021.343557004,620855.784820263,7630.40993407268,,674241.47497285,,
Raiffeisenbank Neukirch-Romanshorn Genossenschaft,8616100,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1212238.1007229,12606.1007523927,172184.378188041,,166289.237722272,899607.3375676,56955.6718333498,,1153580.82293963,,
Raiffeisenbank Neumarkt i.d.OPf. eG,4399244,Europe,Germany,Private Company,Financials,Operating,1911,1367871.03377687,27124.6792595766,128214.488797907,,9981.8037074946,1097220.5163198,97849.4256795178,,1258556.80655067,,
Raiffeisenbank Neumarkt-St. Veit - Reischach eG,4619544,Europe,Germany,Private Company,Financials,Operating Subsidiary,,882204.025929717,22502.3774871776,176395.996815649,,65599.8919595132,606167.40589105,52799.9545092687,,816058.228136017,,
Raiffeisenbank Niedere Alb eG,4580213,Europe,Germany,Private Company,Financials,Operating Subsidiary,1907,256776.981689981,6044.00257342852,30416.2401910611,,43954.2818150802,201631.979984078,8162.1744569544,,245978.619356306,,
Raiffeisenbank Niedergösgen-Schönenwerd-Eppenberg Genossenschaft,7363825,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,649557.075942563,7120.22608618349,114193.569618587,,100293.622272682,490367.164686653,18250.0016454405,,630293.702350786,,
Raiffeisenbank Niederhelfenschwil Genossenschaft,4609209,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,504330.370443501,5012.52439956755,85856.2268952732,,80910.5823762354,372135.525060059,31410.064610963,,465549.719726637,,
Raiffeisenbank Niedersimmental Genossenschaft,4576153,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,661403.856912495,7773.68834025883,21467.513520036,,119169.404679633,564219.910926822,32628.6493127544,,627525.111615713,,
Raiffeisenbank Nördliche Bergstraße eG,4619545,Europe,Germany,Private Company,Financials,Operating Subsidiary,,248415.785283748,5878.41346182774,2024.33754122598,,9954.50926873649,219284.658250881,19893.0967815308,,224608.211076993,,
Raiffeisenbank Oberaudorf eG,4619563,Europe,Germany,Private Company,Financials,Operating Subsidiary,1897,216920.277493461,6272.27899156388,42206.30046628,,28607.9836233367,146356.192425793,11338.5647674286,,202266.575685204,,
Raiffeisenbank Oberes Rheintal Genossenschaft,10619238,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1813524.09034565,21126.5444901,499085.091212251,,224049.964348789,1184543.11054069,96676.4361953028,,1683791.19360253,,
Raiffeisenbank Oberferrieden-Burgthann eG,4580207,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,237389.969293756,5706.91045338407,24854.9982940976,,16791.7661776413,187347.890367338,11741.1577391107,,224300.011372683,,
Raiffeisenbank Oberfreiamt Genossenschaft,4403936,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1017213.28638343,10596.4500205238,72087.9553756541,,246973.866017266,869923.621943594,17824.3360647645,,989332.237469971,,
Raiffeisenbank Obermain Nord eG,4399844,Europe,Germany,Private Company,Financials,Operating Subsidiary,1903,1059848.74331855,19868.3278333566,253293.528943478,,89766.8600022745,697653.815535085,33052.4280677812,,1004742.40873422,,
Raiffeisenbank Oberpfalz NordWest eG,4619522,Europe,Germany,Private Company,Financials,Operating,1897,672862.504264756,15816.1257166118,82691.9140225179,,136390.310474241,532313.203684749,31705.9024223814,,631629.705447515,,
Raiffeisenbank Oberpfalz Süd eG,4567236,Europe,Germany,Private Company,Financials,Operating,1900,1521643.35266689,32418.7997133273,221040.600477653,,158097.350164904,1167441.14636643,46426.7030592517,,1454286.3641533,,
Raiffeisenbank Oberseetal Genossenschaft,4404276,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1024577.64943342,10437.0967065367,141398.225118197,,186494.381369226,805776.621581597,15892.7611588289,,1006938.3080484,,
Raiffeisenbank Obersimmental-Saanenland Genossenschaft,7089006,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1926,975742.548897006,11630.3402642866,104668.004958261,,166060.591700398,799647.722161889,29016.1724860412,,944945.132238567,,
Raiffeisenbank Oberteuringen-Meckenbeuren eG,4580205,Europe,Germany,Private Company,Financials,Operating Subsidiary,,406088.93437962,7974.2985029462,34487.6606391448,,31468.9946548391,326160.58228136,22953.4857272831,,379056.067326282,,
Raiffeisenbank Obertoggenburg Genossenschaft,7680521,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,884158.842048683,9691.28980815956,151711.184607453,,151120.573490857,657320.563618214,29119.9098298615,,844215.444104387,,
Raiffeisenbank Olten Genossenschaft,7339636,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1906,1094027.75309617,11586.5955308776,168057.238292691,,198153.441713013,824638.733669003,23785.9994953982,,1056184.4264543,,
Raiffeisenbank Ortenburg-Kirchberg v. W. eG,4428946,Europe,Germany,Private Company,Financials,Operating,,603668.827476402,14267.8675231445,118320.254748095,,46947.5719322188,422504.264756056,25991.1293074036,,571956.101444331,,
Raiffeisenbank Ostprignitz-Ruppin eG,4429570,Europe,Germany,Private Company,Financials,Operating Subsidiary,,396494.939156147,13663.4672658016,11680.8825201865,,54618.2929603093,342623.677925623,14914.1362447401,,377857.386557489,,
Raiffeisenbank Parkstetten eG,4619565,Europe,Germany,Private Company,Financials,Operating,1911,229368.816103719,5980.13248752536,29248.2656658706,,33276.4699192539,174110.087569658,13948.5954736722,,212204.025929717,,
Raiffeisenbank Pfaffenhofen a.d. Glonn eG,4580109,Europe,Germany,Private Company,Financials,Operating Subsidiary,2002,396175.366769021,12770.468842526,37934.7208006369,,34728.7615148414,297982.486068464,9372.22790856363,,377636.756510861,,
Raiffeisenbank Pfaffenwinkel eG,4401483,Europe,Germany,Private Company,Financials,Operating,2002,1314222.67712953,26561.6762801339,252232.457636757,,128951.438644376,928237.234163539,77634.4819742977,,1221316.95667008,,
Raiffeisenbank Pilatus Genossenschaft,4609155,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1156764.01092572,11834.9425633817,65890.567238183,,272294.358333059,1007476.75870164,11495.6626188831,,1133622.79812639,,
Raiffeisenbank Plankstetten AG,4619566,Europe,Germany,Private Company,Financials,Operating Subsidiary,,189700.898441942,8797.5129434758,26493.8018878653,,18713.7495735244,133957.693619925,12680.541339702,,175536.221994769,,
Raiffeisenbank Prättigau-Davos Genossenschaft,4404273,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1273221.17023727,14348.3360102201,188537.035574423,,182913.169008677,998078.472153662,21887.5878939459,,1246808.62101118,,
Raiffeisenbank Rapperswil-Jona Genossenschaft,4401163,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1906,1143564.15572449,13348.8499173162,48929.6596132118,,173727.312118121,1014198.76372572,16848.4955189171,,1106242.21213019,,
Raiffeisenbank Rastede eG,4580082,Europe,Germany,Private Company,Financials,Operating Subsidiary,,373894.006596156,9722.44640970302,67433.1854884567,,32532.6964630956,262213.12407597,22199.4768565905,,350533.378824065,,
Raiffeisenbank Rattiszell-Konzell eG,4431499,Europe,Germany,Private Company,Financials,Operating,,377560.559535995,8207.30603855587,30255.8853633572,,41722.9614466053,312939.838507904,21662.6862276811,,354194.245422495,,
Raiffeisenbank Recherswil-Gerlafingen-Koppigen Genossenschaft,7363805,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,1045604.24523645,10632.7697675464,51978.9493314027,,245464.874233499,916533.395860072,22014.8451640504,,1012765.6925659,,
Raiffeisenbank rechter Zürichsee Genossenschaft,7363629,Europe,Switzerland,Private Company,Financials,Operating,1833,1936213.21288709,23244.0495217887,6337.50726736214,,407304.527155253,1791097.52964535,27864.0098287645,,1846295.91272584,,
Raiffeisenbank Regensburg-Wenzenbach eG,4404052,Europe,Germany,Private Company,Financials,Operating Subsidiary,1970,919509.837370636,18638.2372900365,103237.80279768,,96699.6474468327,725066.530194473,43855.3394745821,,865491.868531787,,
