,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
"SeaChange International, Inc. (OTCEM:SEAC)",4161096,United States and Canada,USA,Public Company,Information Technology,Operating,1993,42659,32493,1404,,35112,10526,-233817,-716,11448,4.65,2487500
Seacoast Banking Corporation of Florida (NASDAQGS:SBCF),100425,United States and Canada,USA,Public Company,Financials,Operating,1983,14580249,527757,581495,,516067,12151583,467305,,12472163,29.66,83800000
Seafire AB (publ) (OM:SEAF),10139845,Europe,Sweden,Public Company,Financials,Operating,1997,133145.332256769,94314.2814661542,27742.7540699316,-4715.71407330771,42857.086036346,33510.0649518529,-14020.5316267396,3395.31413278155,61849.4373888798,0.5874528464,42823000
Sealed Air Corporation (NYSE:SEE),4766281,United States and Canada,USA,Public Company,Materials,Operating,1960,7200600,5488900,4786200,-277500,1963300,1509000,496500,822800,6651100,32.7,144400000
SEALSQ Corp (NASDAQCM:LAES),109796961,Europe,Switzerland,Public Company,Information Technology,Operating Subsidiary,,27935,30058,15375,-987,20267,8717,-20712,-4149.42,22904,3.82,15298266
Seamless Distribution Systems AB (publ) (NGM:SDS),6319632,Europe,Sweden,Public Company,Information Technology,Operating,2014,40349.0018574718,24974.6103608006,22264.10704129,-2806.41575930688,18180.7515004952,9260.0142392917,-6426.97192313964,1928.72705598285,30354.1526627078,0.5926979611,12764881
Seanergy Maritime Holdings Corp. (NASDAQCM:SHIP),4995014,Europe,Greece,Public Company,Industrials,Operating,2008,477877,110234,232973,-20502,25085,69515,-361686,13443,249432,6.76,18394419
SEB SA (ENXTPA:SK),4715182,Europe,France,Public Company,Consumer Discretionary,Operating,1973,10227147.1205925,8658396.70507069,3637117.27644523,-46395.855439362,4733281.75085664,3779816.51376147,1490438.81949818,751418.190192745,6401901.1827125,98.8779803238,55050519
SEB Sistema Educacional Brasileiro S.A.,7084909,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,1970,197605.465449375,96185.5313153344,157935.205984791,-24619.7004795683,77327.0407847825,77533.7468829215,-23281.1244152258,11981.6677089774,196218.288234446,,
Secanda AG,4970902,Europe,Germany,Private Company,Information Technology,Operating Subsidiary,,26012.3698463579,28883.3331641095,5849.81651376147,-321.346995573879,10765.6471758594,6997.79595446004,4414.59157731845,204.501899594296,13054.6424229026,,2378700
Seccional Brasil S/A.,7154358,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,15583.8229293325,13320.5464465378,0,,9492.13836737218,7071.18418069781,1647.28417451518,4693.92661721285,8054.83317189786,,
Séché Environnement SA (ENXTPA:SCHP),4988760,Europe,France,Public Company,Industrials,Operating Subsidiary,1976,1752746.76688405,1177603.59673251,889290.372499171,-25975.1901152121,611695.589698242,563010.942853985,52866.1434729745,109468.263113572,1369949.15441583,122.0196352932,7803757
"SECIL - Companhia Geral de Cal e Cimento, S.A.",6333350,Europe,Portugal,Private Company,Materials,Operating Subsidiary,1918,1327821.64916547,750980.738920794,429220.201171659,-48467.6001784196,325800.575881508,430729.636343539,107715.399579971,-18365.1234453766,1006351.06996795,,48735540
Secil Brasil Participações S.A.,6557491,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,333192.506646333,133982.02086912,106854.069204295,-7762.37838281182,51474.5584568143,86480.0197844321,-6902.9120211034,12278.1940493889,198487.727469448,,
SECITS Holding AB (publ),6676318,Europe,Sweden,Private Company,Industrials,Operating,2015,14337.7332280633,10985.6923259507,2448.65721092846,-774.303745837869,4832.82176622901,5856.60814503395,,-2812.44762917805,11011.0336612083,,68512000
Seco S.p.A. (BIT:IOT),5153872,Europe,Italy,Public Company,Information Technology,Operating,,595221.620426661,227160.164566559,154635.790869902,-9281.33406481597,247228.915662651,90449.8728860396,13433.1822703659,26117.946593487,249806.565712391,2.89855072344,128267000
Seco/Warwick S.A. (WSE:SWG),4993061,Europe,Poland,Public Company,Industrials,Operating,2007,159373.01284497,162956.995361281,23643.3931069566,-2071.34885913816,111076.179575226,83390.0546865064,31537.835431769,9576.59184276108,96892.5346559837,8.1854639404,8367921
Secop Group Holding GmbH,21852085,Europe,Germany,Private Company,Industrials,Operating Subsidiary,2019,269520.282966729,254663.497892396,146293.799049409,-13021.1212002312,91148.4469990052,70779.2638443683,23470.7637891014,6139.61005429507,241876.865259202,,
Secrex Compañía de Seguros de Crédito y Garantías S.A.,4286301,Latin America and Caribbean,Peru,Private Company,Financials,Operating Subsidiary,,67385.8890534536,35671.8715633844,0,-16.5564601789438,56523.8373502087,34375.4991248149,15627.3189713209,16486.0447005313,43826.4268210583,,36019385
Sectra AB (publ) (OM:SECT B),4811351,Europe,Sweden,Public Company,Health Care,Operating,1957,266815.413804332,230427.602702416,8020.2558697759,-197.448117497861,215309.385596649,133047.701130374,75357.6658561459,43631.3419409569,140394.743769487,37.4291384992,192664046
secunet Security Networks Aktiengesellschaft (XTRA:YSN),4967777,Europe,Germany,Public Company,Information Technology,Operating,,363256.113628827,425765.687352793,21103.5039239527,-747.190651756557,212878.043550348,124788.358571902,121616.216425334,46264.5281312569,210892.59533547,274.661056455,6469502
Secure Trust Bank PLC (LSE:STB),4254141,Europe,United Kingdom,Public Company,Financials,Operating,1954,4812248.43328068,176348.759155149,659805.37015336,,554720.53803434,3700387.22168441,324552.911805166,,4373439.64946247,12.36979167072,18751059
SecureWorks Corp.,4973225,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2015,840870,463475,12141,,234290,245583,-384121,-132558,282909,,84389000
"Securian Financial Group, Inc.",4041398,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,73457482,7790426,611171,-41808,5347193,4467076,6106563,3943,69047610,,100000
Securitas AB (publ) (OM:SECU B),4402685,Europe,Sweden,Public Company,Industrials,Operating,1987,11573600.8304928,14830826.4462713,4703540.33339034,-235691.389383919,4145503.2873672,4040498.45475843,1804869.99685781,884290.703026662,7924484.02454886,15.3419604975,572917552
"Security Bancorp, Inc. (OTCPK:SCYT)",112024,United States and Canada,USA,Public Company,Financials,Operating,1997,324439.816,11234.994,0,,35307.144,292733.315,31730.217,,293260.308,75.61,381617
Security Federal Corporation (OTCPK:SFDL),1031054,United States and Canada,USA,Public Company,Financials,Operating,1987,1549671,48392,171477,,138051,1333377,111054,,1377309,30.1,3248149
"Security Midwest Bancorp, Inc.",123869481,United States and Canada,USA,Private Company,Financials,Operating,2024,203571.324,8160.475,10861.433,,36756.154,189741.307,17989.342,,190118.24,,752388
Security National Financial Corporation (NASDAQGM:SNFC.A),103458,United States and Canada,USA,Public Company,Financials,Operating,1978,1430552.275,318497.49,115855.903,-4865.327,324023.903,27270.287,206978.373,21165.739,1117657.056,9.485714,24348889
Sedana Medical AB (publ) (OM:SEDANA),6676279,Europe,Sweden,Public Company,Health Care,Operating,2004,100834.171913594,14511.8555463527,428.173114785396,-20.2775705152231,45703.1545201796,4280.04072914719,-25527.7089456958,-6276.80406013549,4381.36641515888,1.22106270216,99336960
Sedivio S.A. (WSE:SED),4973174,Europe,Poland,Public Company,Information Technology,Operating,,2427.6685743355,3584.42295888833,0,-2.69680563777781,2146.9947857052,397.995167238967,496.681673661452,666.954072037996,425.809996184662,2.15898478428,2894996
Sedlbauer AG,5024609,Europe,Germany,Private Company,Information Technology,Operating Subsidiary,,15102.6052835194,14563.322679501,359363.743782469,-221.035695350868,11097.7683209904,3151.32087984967,432.454957444457,2351.96489102661,9497.17143804576,,180000
"Seelos Therapeutics, Inc. (OTCEM:SEEL.Q)",10615414,United States and Canada,USA,Public Company,Health Care,Reorganizing,,5418,2203,14228,-75,5403,38928,-252626,-40499,38928,1e-06,38283
"Seer, Inc. (NASDAQGS:SEER)",9752516,United States and Canada,USA,Public Company,Health Care,Operating,2017,436269,16661,28259,,330513,13222,-305773,-103463,39365,2.19,63850490
Segurexpo de Colombia SA,4203732,Latin America and Caribbean,Colombia,Private Company,Financials,Operating,,61875.7426432628,5430.54598145384,0,-0.535119962138339,44690.0191017037,51407.4003613836,3617.16494579246,129.477170221902,54456.7769747032,,29572473767
Seguros SURA S.A.,4951222,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,387896.461471879,290076.291440612,0,,209785.050388476,252738.082970962,-8569.33825196299,-4302.03620359124,322012.653793047,,
Seguros Vida Security Previsión S.A. (SNSE:PREVISION),4196027,Latin America and Caribbean,Chile,Public Company,Financials,Operating Subsidiary,1928,4072503.89866661,807876.617359509,0,,37376.6764380468,78012.1613760537,145861.366928631,59643.5754208107,3827577.36081486,0.583400664,478921224
SEHED Byggmästargruppen AB (publ) (NGM:SEHED B),100310960,Europe,Sweden,Public Company,Industrials,Operating Subsidiary,,82845.6309636978,188455.213282974,2614.97830297872,-289.639158382559,56196.6772334409,47475.1110704527,25304.3748036131,7927.02104294879,52660.8184808505,2.2763797798,28000000
SEI Investments Company (NASDAQGS:SEIC),102729,United States and Canada,USA,Public Company,Financials,Operating,1968,2520003,1919793,25353,-583,1478116,353047,762586,429774,388175,93.8,132593000
Seker Faktoring Anonim Sirketi,7514545,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,2000,31160.2348198948,14869.7915589843,13698.9544021967,-6291.81941252866,26914.7087070027,14879.0055323351,3710.99297975084,10806.6762312312,15594.8612858283,,
Seker Finansal Kiralama A.S. (IBSE:SEKFK),4711546,Europe,Türkiye,Public Company,Financials,Operating,1997,78364.7824263821,9559.49857625836,52632.3567206374,,48248.2855171854,47564.1493865736,11605.5269244816,,60998.6270610992,0.17695934545,100000000
Seker Yatirim Menkul Degerler A.S. (IBSE:SKYMD),4270443,Europe,Türkiye,Public Company,Financials,Operating Subsidiary,1996,98139.1972365377,2485715.2968135,27564.6053984228,-8007.12495099013,84173.2228218967,59466.4288033113,-3463.43501873419,15367.8509691152,59983.0072772525,0.3069957615,155000000
Sekerbank T.A.S. (IBSE:SKBNK),4144871,Europe,Türkiye,Public Company,Financials,Operating,1953,3068548.7427126,399782.678068506,592619.844715876,,707613.115286288,2090952.97515183,204013.377700226,,2637979.3788635,0.1792056559,1733131271
Sekuro Plastik Ambalaj Sanayi A.S. (IBSE:SEKUR),4981169,Europe,Türkiye,Public Company,Materials,Operating,1997,32960.2158828065,28525.6855738428,9636.08976179848,-2942.35535464525,13165.3090803338,15901.6392417049,-1104.49603673795,2269.87183011494,23282.0536595923,0.41406989295,13885000
Selbu Sparebank,4275292,Europe,Norway,Private Company,Financials,Operating,1858,540401.131720825,13383.2928963877,53473.3159045433,,19830.3602158119,461710.243572435,68727.6818953267,,467065.40529826,,
Selçuk Ecza Deposu Ticaret ve Sanayi A.S. (IBSE:SELEC),4811417,Europe,Türkiye,Public Company,Health Care,Operating Subsidiary,1970,2186338.16087056,6117113.83989748,117947.845669494,-50835.9749577247,1860909.01080767,1402024.10150279,327291.547937886,289325.942820742,1450960.92710574,2.27750920625,621000000
Select Medical Holdings Corporation (NYSE:SEM),4583780,United States and Canada,USA,Public Company,Health Care,Operating,2004,7689631,4825977,4524543,-154165,1257646,1248465,751856,267242,6115616,14.61,123105000
Selected Textiles S.A. (ATSE:EPIL),4912896,Europe,Greece,Public Company,Consumer Discretionary,Operating,,85455.3449781659,24102.4663322318,66215.6048034934,-2886.02483194496,12600.481441048,59543.7674672489,-36166.8766375546,-178.693396270239,89464.4508733624,0.154277699796,51754364
Selectel LLC,5263062,Europe,Russia,Private Company,Information Technology,Operating Subsidiary,2008,192863.609210414,121272.183480372,119920.662024898,-10542.6643428367,46347.5719709569,70491.0344305898,37330.019055798,46404.1290610112,151550.850502648,,
"Selective Insurance Group, Inc. (NASDAQGS:SIGI)",103451,United States and Canada,USA,Public Company,Financials,Operating,1977,11802546,4232106,547621,-28799,2562152,7795821,3029396,487814,8848165,86.41,60631000
"SelectQuote, Inc. (NYSE:SLQT)",12989158,United States and Canada,USA,Public Company,Financials,Operating,1999,1219251,1002848,731800,-82506,363224,137257,-235644,28915,872281,2.42,166140000
Selena FM S.A. (WSE:SEL),4986196,Europe,Poland,Public Company,Materials,Operating Subsidiary,1993,327095.001907669,423900.709762439,60039.4251557929,-5048.4659190502,175173.597863411,121491.033956505,-12871.1687651024,27074.6033213954,148771.715630167,9.7236719292,21593534
Selene Indústria Têxtil S.A.,7136439,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,85875.9763411166,81279.8734631374,0,-1586.21556556594,67183.8097397111,8657.95602085609,7227.29427281908,18064.8655113916,9540.63021659831,,
Self It Academias Holding S.A.,19124232,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2016,97380.0053582837,40733.7031689421,71760.8144591225,-8478.64977941384,24089.6069904994,23533.1698369845,-45014.9413680111,5063.18726252581,80011.1287430703,,
Seligdar Public Joint-Stock Company (MISX:SELG),4365709,Europe,Russia,Public Company,Materials,Operating,2007,1501146.40704208,632958.497057027,678795.880476873,-65745.8194816125,656628.870257047,693467.34316789,-25167.792252867,63100.7530430367,1216128.84745239,0.636255454184847,1030000000
Selle Royal Group S.p.A.,7203288,Europe,Italy,Private Company,Consumer Discretionary,Operating,,193941.433406114,184854.915730476,86554.2194323144,-3249.37697453532,105120.376637555,58829.8144104803,7131.02292576419,12226.9061783881,116327.832969432,,
Selvaag AS,7083722,Europe,Norway,Private Company,Consumer Discretionary,Operating,1995,1396044.69685838,236205.479254161,658720.985847573,-18021.659588084,417722.929575131,185856.05371039,,11368.1482529183,831729.700571284,,10648
Selvita S.A. (WSE:SLV),16782517,Europe,Poland,Public Company,Health Care,Operating,2019,161836.44919242,83867.4613101818,57165.2041205647,-2784.99885732684,38470.0495993895,23850.6931196744,35279.1555385985,3991.81580483162,78644.0289965662,7.828379943,18355474
"Semapa - Sociedade de Investimento e Gestão, SGPS, S.A. (ENXTLS:SEM)",4984444,Europe,Portugal,Public Company,Materials,Operating,1991,5167383.11373936,2933106.43192454,1552254.69547916,-67578.6500155293,1431008.45363104,1321523.82778822,1763334.92096828,489150.723062517,3170635.66043992,20.26647965502,79869373
"Semler Scientific, Inc. (NASDAQCM:SMLR)",4811708,United States and Canada,USA,Public Company,Health Care,Operating,2007,78065,68184,70,,65944,6200,59803,25466,6270,45.97,6732806
Semperit Aktiengesellschaft Holding (WBAG:SEM),4992767,Europe,Austria,Public Company,Industrials,Operating,,1036680.66762463,740082.028031547,305350.945064662,-8425.87668363799,375982.093511661,183429.866254007,421369.514756273,36035.1958797096,553413.286172212,15.3108929343,20573434
"Semrush Holdings, Inc. (NYSE:SEMR)",27837950,United States and Canada,USA,Public Company,Information Technology,Operating,2019,331490,307675,14605,,265554,94479,-71998,-6375,107175,8.97,142593000
Semtech Corporation (NASDAQGS:SMTC),4945122,United States and Canada,USA,Public Company,Information Technology,Operating,1960,2569628,756533,1379195,-17646,722786,396855,858240,160941,1813593,48.56,63770000
Seneca Financial Corp. (OTCPK:SNNF),6610690,United States and Canada,USA,Public Company,Financials,Operating Subsidiary,,256725,8935,35500,,5078,201713,21665,,234076,10.325,1786740
Senior plc (LSE:SNR),4987514,Europe,United Kingdom,Public Company,Industrials,Operating,1933,1255031.3343863,1198251.2654865,320222.142966322,-21888.1393591722,508355.836347888,297549.29433943,468742.03902787,48253.3981327205,672797.676669893,2.514648438324,413300000
Senior Sistemas S.A.,5267392,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,1988,140796.941656534,167383.108493211,5403.62302413289,-3018.55800313458,74550.4193887435,31709.9107639676,38215.8976155638,42711.8143573761,48155.307792181,,
Sensata Technologies Holding plc (NYSE:ST),4992057,United States and Canada,USA,Public Company,Industrials,Operating,2017,7680987,4054083,3439959,-182184,2102404,823718,2295604,577959,4684711,32.33,152089000
Sensatto Energia S/A,100179772,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2017,139711.477031511,5180.59566487792,63423.1189332894,-1818.02703573896,15661.6449930961,59600.3956886425,4130.61846959174,3617.82170865532,69976.299899017,,
Sensedia S.A.,5201048,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,2006,9765.47204418523,33459.5914696321,10805.1851699194,,9163.69556705068,5445.87103023309,-8142.32425859902,-3490.59588016797,16325.0417327865,,
"Senseonics Holdings, Inc. (NYSEAM:SENS)",4810773,United States and Canada,USA,Public Company,Health Care,Operating,,138220,22390,47777,-11110,130030,17257,-869258,-75603,64768,0.5,567974492
Sensient Technologies Corporation (NYSE:SXT),4145781,United States and Canada,USA,Public Company,Materials,Operating,1882,2014507,1456450,695145,-24949,936616,236306,1726872,179506,961183,109.25,42027000
Sensirion Holding AG (SWX:SENS),5135322,Europe,Switzerland,Public Company,Information Technology,Operating,1998,394984.917939339,259655.747021965,0,-5.56802092538749,221440.277414911,27330.5940194285,172511.459990974,-6494.53960737197,43775.9779588153,105.1100017832,15584341
Sensorion SA (ENXTPA:ALSEN),4810593,Europe,France,Public Company,Health Care,Operating,2009,51400.4642422903,6162.32131220245,3166.79562285841,-117.88224342402,47823.5879297005,10590.2509119045,-64751.8514424671,-24128.0078054118,14620.3161268929,0.381019167678,122501538
Senstar Technologies Corporation (NASDAQGM:SNT),4965560,United States and Canada,Canada,Public Company,Information Technology,Operating,1984,50266,32792,877,-157,34339,10064,-9800,-1265,13074,4.69,23309987
"Sensus Healthcare, Inc. (NASDAQCM:SRTS)",4810691,United States and Canada,USA,Public Company,Health Care,Operating,2010,53710,24405,783,,49528,4212,6787,-382,4868,4.58,16259254
Sensys Gatso Group AB (publ) (OM:SGG),4968590,Europe,Sweden,Public Company,Information Technology,Operating,1982,95617.4403481069,58809.0100082502,15646.9132954414,-705.942396774164,42575.1838578935,22526.4202500229,2413.81847687308,3705.3251759608,32406.9175910937,4.5212888714,11522000
"Senti Biosciences, Inc. (NASDAQCM:SNTI)",8555183,United States and Canada,USA,Public Company,Health Care,Operating,2016,119484,2561,37666,,71200,12672,-244344,-64442,52571,2.32,4437106
Sentinel Holdings Ltd. (OTCQB:SNTL),4057524,United States and Canada,USA,Public Company,Industrials,Operating,1992,3410.189,8820.348,1888.358,-1088.641,808.387,3266.811,-13915.927,-775.548,3733.311,5.63,9046047
"SentinelOne, Inc. (NYSE:S)",5263639,United States and Canada,USA,Public Company,Information Technology,Operating,2013,2258913,422179,26974,-1830,914733,473279,-1000351,-399376,602208,17.92,277802861
Senvest Capital Inc. (TSX:SEC),4084506,United States and Canada,Canada,Public Company,Financials,Operating,1968,3886373.92759516,316536.113299142,671184.207537312,-75667.9961238995,3548090.68399173,2563406.10163331,1062312.68409774,255184.304914546,2645582.79003203,246.4341038765,2474949
SenzaGen AB (OM:SENZA),5288954,Europe,Sweden,Public Company,Health Care,Operating,2010,9662.83107347554,4703.45321671711,166.357088025074,-3.4896284142477,4012.7557006885,2773.77822502058,6227.10477016272,-1411.6961649854,2940.13531304566,0.59374698404,24188325
Senzime AB (publ) (OM:SEZI),4971387,Europe,Sweden,Public Company,Health Care,Operating,1999,43109.8533512054,3372.11281954088,1140.33657230816,-66.5858827151048,18633.8831503041,2383.49037654574,-51821.5753111365,-12614.0635746908,5773.7742475648,0.57276652524,92269497
Sequans Communications S.A. (NYSE:SQNS),4422254,Europe,France,Public Company,Information Technology,Operating,2003,109172,33616,75760,-11409,36896,107856,-93362,-29838,115243,3.9,22518400
Sequoia Logística e Transportes S.A. (BOVESPA:SEQL3),6871164,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,1996,321730.313459597,149213.056273228,154460.359005008,-42198.5032194476,68799.3322754158,163208.993673103,-198141.91208293,-130927.198495975,297501.391092884,0.18190004454,9508000
Sequor Automação e Sistemas S.A.,9879596,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,2005,3170.24916019207,3158.80694792378,72.5429177915628,-111.79844456054,626.300929456134,4257.56857572697,-2002.55548914948,-700.042590133559,4317.95231127507,,
Ser Educacional S.A. (BOVESPA:SEER3),4914960,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,719026.647157018,366837.944969547,350422.892236671,-32913.8227187667,180229.581847784,135282.237289533,,46766.4113512321,469766.090307689,1.620891486,128335000
Serabi Gold plc (AIM:SRB),4354098,Europe,United Kingdom,Public Company,Materials,Operating,2004,115245.686,63707.468,6553.308,-647.829,29644.15,15678.601,106664.07,2932.694,22453.637,2.46175130289,75734551
Serabi Mineração S.A.,4394498,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,2000,110332.134245615,54545.5222345798,8957.3515652371,-8365.29697583377,41334.0772417204,11932.7922840715,48114.6332666983,10427.8778998024,31386.9540218041,,
Seranit Granit Seramik Sanayi ve Ticaret Anonim Sirketi (IBSE:SERNT),10109357,Europe,Türkiye,Public Company,Industrials,Operating,1991,296608.040450973,123170.74829735,144351.236760946,-25143.5697849403,120546.796926781,73632.6055742672,-25291.8182310054,20732.1377042688,208003.732161939,0.2386080878,261433702
Serasa S.A.,4223592,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1968,830416.312827096,842642.385203014,262585.760837365,-40143.2593684224,299745.630492742,262400.710970672,121591.981830749,321735.657343552,530900.562851782,,
Serco Group plc (LSE:SRP),4629851,Europe,United Kingdom,Public Company,Industrials,Operating,1986,3324884.08824578,6061273.50049621,840551.281398074,-35692.5908868319,997095.837366892,1143577.7245631,839532.276965405,234800.040398392,2008202.98568299,2.87543402872,1110200000
SergeFerrari Group SA (ENXTPA:SEFER),4986093,Europe,France,Public Company,Materials,Operating,1991,404970.708522162,354337.801405528,174409.196418702,-5445.29445541231,215880.402343318,115839.504808224,5214.98839394274,13504.546547116901,262565.491323091,6.52173912774,11795000
Seri Industrial S.p.A. (BIT:SERI),5001351,Europe,Italy,Public Company,Materials,Operating Subsidiary,,489615.342102354,199811.484092186,145838.399469437,-10506.6605033427,241592.793191113,148951.033491765,-12131.0931800597,-5857.34156316049,345548.800707417,2.495324917155,53866274
"Serina Therapeutics, Inc. (NYSEAM:SER)",5221738,United States and Canada,USA,Public Company,Health Care,Operating,,8968,3153,3695,-558,7619,1413,-33177,-1530,4858,5.896,2235000
Serneke Group AB (publ),4989789,Europe,Sweden,Private Company,Industrials,Operating Subsidiary,2004,691977.869436037,745648.709271415,297513.692391525,-8771.22817635234,421312.0035638,378057.171949391,-10142.5122406202,-87900.9103264557,568975.049419888,,28753232
Serra Azul Water Park S.A.,6333776,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1995,15951.404488593,11985.8751773211,959.544958061126,-162.087709049241,5296.66343795726,2665.33396533603,3870.94779795149,1446.76804331838,4363.29163489479,,29188116
Serstech AB (OM:SERT),4972369,Europe,Sweden,Public Company,Information Technology,Operating,2006,5937.34711654343,6226.25160526963,178.985510128591,-26.7852559363878,2787.20213828023,1087.43641042571,-7816.19779092106,97.7095955989357,1167.18439882745,0.067452175042,145258043
Sertenge Engenharia S/A,6666095,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1975,41136.8924015415,15564.1374671866,2862.65276260742,-142.657620238145,37730.711621293,5129.70817962616,6031.98524411104,2661.18646122703,12531.3859406879,,
Service Corporation International (NYSE:SCI),4024109,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1962,16355400,4099778,4802890,-239447,498286,749100,432454,932988,14813927,80.75,150565000
"ServiceNow, Inc. (NYSE:NOW)",4587650,United States and Canada,USA,Public Company,Information Technology,Operating,2004,17387000,8971000,2284000,-24000,7777000,7365000,2069000,800000,9759000,968.09,204137000
Services Support (Manchester) Holdings Limited,6375191,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2001,68162.4802567891,12753.5721095631,59181.2299383502,-4101.53884128124,68162.4802567891,15497.7836653589,1192.23518622306,1821.93887279473,68370.1024099455,,
"ServiceTitan, Inc. (NASDAQGS:TTAN)",5268655,United States and Canada,USA,Public Company,Information Technology,Operating,2007,1600388,467734,253122,-54542,281224,136391,-671491,-221856,385850,110.94,30410373
Serviceware SE (XTRA:SJJ),10372075,Europe,Germany,Public Company,Information Technology,Operating,2022,136045.541498528,99546.9403178719,6463.98516741193,-331.688218989646,80491.7646417276,56693.8226633221,-14510.3239175483,-5213.70703295247,85598.9584469408,19.22627395185,10500000
Servicios Broxel S.A.P.I. de C.V.,10188199,Latin America and Caribbean,Mexico,Private Company,Industrials,Operating,,577625.089465808,126451.796954299,40128.8307632247,-2713.06367165991,511725.728887548,401213.659136751,90027.3277376537,42289.1920497509,482887.985851093,,
"Servicios Corporativos Javer, S.A.B. de C.V.",4985559,Latin America and Caribbean,Mexico,Private Company,Consumer Discretionary,Operating Subsidiary,,566554.812225318,502606.320208149,214929.2850425,-23945.9690300277,404983.23070644,212620.209512655,92800.087543402,73538.3344927412,404397.044818673,,281936081
Servicios de Transporte de Personas de Santiago S.A,7134845,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,210867.607304582,149750.757916389,167933.523057796,-9212.11174080111,19015.7452293233,37042.3583625144,-24926.9975248372,-8879.11946572275,229675.567747602,,43369
Servicios Financieros Progreso S.A.,7131718,Latin America and Caribbean,Chile,Private Company,Financials,Operating Subsidiary,1982,122454.649770163,30464.1296813628,80465.3454391988,,113415.737244927,70214.4757103261,1652.85442164456,,96746.9893123153,,517027434900
Serviço Federal de Processamento de Dados,5053192,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,988643.942048101,644146.974254727,0,-5185.80491139866,572939.84296107,209926.014467366,26476.5162912433,76214.2819329866,589612.967046555,,
Serviço Social Autônomo Paraná Projetos,7168361,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,3072.54085691322,5513.20264918149,0,,3043.75533252272,105.316241782248,2876.74607917895,2771.87713947937,105.316035694413,,
Servinet Serviços Ltda.,5182706,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,45383.8385920079,121334.371028029,380.025967067164,-36.8654369160203,36865.6101230344,24825.752735816,12334.7690785813,7766.18513988467,30954.1866743606,,11010000
"ServisFirst Bancshares, Inc. (NYSE:SFBS)",4188426,United States and Canada,USA,Public Company,Financials,Operating,2007,16129668,410586,1348894,,2196338,14557780,1254841,,14689263,82.57,54411171
Servizi Italia S.p.A.,4810166,Europe,Italy,Private Company,Health Care,Operating Subsidiary,,441037.913120371,313178.513146524,144211.340775948,-8979.59878118935,122740.134851332,194316.34796065,101613.794628053,15839.4801576899,287900.961644744,,29369000
Servoca Plc,4996694,Europe,United Kingdom,Private Company,Industrials,Operating,1991,30842.7166658175,121239.150097024,2432.87308299791,-164.161045193791,16516.7880980282,12994.854027615,26322.1582513884,11031.1247793101,14759.0054516737,,63263607
"Servotronics, Inc.",4991036,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1959,36587,43629,2103,-345,29567,7928,12954,-2113,12093,,2470000
Servy Participações S.A.,100331940,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,65289.2442759104,2426.90781175953,0,-487.665616595616,39093.6257032747,623.621787605878,30573.3363559549,-2320.51896935515,3544.71075572409,,
SeSa S.p.A. (BIT:SES),4972665,Europe,Italy,Public Company,Information Technology,Operating Subsidiary,,2121329.8752897,3011887.37575143,564859.287054409,-21823.7824840961,1507840.19423905,1132175.2565942,396566.60412758,138323.287117691,1653335.17271824,99.4623655503,15427593
