,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
"Performant Healthcare, Inc. (NASDAQGS:PHLT)",4332753,United States and Canada,USA,Public Company,Health Care,Operating,2003,118833,109184,21471,-1007,57507,14207,-57783,-6900,34348,4.31,72937000
Pergamon Status Dis Ticaret A.S. (IBSE:PSDTC),4915773,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,2001,236705.177125695,3378.01211251376,19.3299203214929,-56.7402619829424,236534.53948388,231027.327323155,-2653.1319371336,2081.03956040533,231265.948366617,2.79540856,7425000
"Perimeter Solutions, Inc. (NYSE:PRM)",29469235,United States and Canada,USA,Public Company,Materials,Operating,,2456616,360505,788793,-42585,308522,74154,-648304,130065,1317716,16.3,160937575
Perkons S.A.,5172235,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,1991,50863.1256384065,27232.3492214845,11947.9438580562,-1639.71517214163,19076.3439639844,13495.062989445,16586.6530473272,2016.51399645816,24368.024817463,,
"Perma-Fix Environmental Services, Inc. (NASDAQCM:PESI)",4988400,United States and Canada,USA,Public Company,Industrials,Operating,1990,70898,70599,3511,-236,23526,22708,-77436,-5379,33365,11.6,13280000
Permanent Master Issuer plc,6688837,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2006,7223362.85318393,174323.335068489,7222955.59973492,-174323.335068489,7223362.85318393,225918.428821013,390.384962949575,174323.335068489,7222956.80462679,,50000
Permanent TSB Group Holdings plc (ISE:PTSB),4332442,Europe,Ireland,Public Company,Financials,Operating,,27715079.6195362,427724.871633177,1027038.58074169,,2615154.42983862,24129528.6950946,1863845.24954579,,25152292.4014107,2.47779336036,468387212
Permanent TSB plc,4022210,Europe,Ireland,Private Company,Financials,Operating Subsidiary,1994,27715079.6195362,427724.871633177,1683231.80506573,,2615154.42983862,24129528.6950946,1863845.24954579,,25152292.4014107,,
"Perma-Pipe International Holdings, Inc. (NASDAQGM:PPIH)",4431879,United States and Canada,USA,Public Company,Industrials,Operating,1993,123401,138552,34536,-918,78389,38397,-2295,8111,68944,23.82,8110000
Permascand Top Holding AB,28249765,Europe,Sweden,Private Company,Industrials,Operating,2019,51171.3308851463,56437.1181236601,1118.85602894847,-241.343233016195,27372.8803803516,14345.1099573678,11344.833672933,9039.31091320747,16280.2521862925,,59313529
Perpetual Industries Inc. (OTCPK:PRPI),4992394,United States and Canada,USA,Public Company,Information Technology,Operating,2005,10366.702,5240.521,1639.906,-100.72,494.274,1782.192,-13706.58,-1472.62,2395.409,0.02,78222744
Perrigo Company plc (NYSE:PRGO),4812345,Europe,Ireland,Public Company,Health Care,Operating,2013,11017300,4451600,4324500,-140700,2719900,1113600,-2067600,192900,6175200,27.27,134500000
Perrot Duval Holding S.A. (SWX:PEDU),4991853,Europe,Switzerland,Public Company,Industrials,Operating,2010,24705.3988801562,15784.9487124563,1122.92597729491,-82.5754475596558,14768.5827297478,7592.33574767555,9547.43925617712,-2269.7382888437,8050.54707967329,74.003461876,134492
Persia International Bank PLC,4574590,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2001,233157.076205288,7703.69982453305,0,,193278.160408798,86034.2146189736,-20264.3856920684,,86791.8240391024,,100000000
Persimmon Plc (LSE:PSN),4985199,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1984,6065546.11723598,4718647.23417448,13133.3212844147,-5070.09111067545,5477920.35664799,1315139.46623291,3456232.30315079,1233392.4082409,1921561.5398518,16.76432292216,319200000
Personal Group Holdings Plc (AIM:PGH),4145311,Europe,United Kingdom,Public Company,Financials,Operating,1996,53212.8441472378,61585.5310960631,334.959937345623,-24.7321517593924,41516.958852943,14910.5367793241,33671.9079462618,5125.73845213408,15887.704078559,3.91981336934,31214765
"Personalis, Inc. (NASDAQGM:PSNL)",5225613,United States and Canada,USA,Public Company,Health Care,Operating,2011,292700,65047,49028,-201,199699,33131,-360410,-115531,74561,6.92,45704805
"Perspective Therapeutics, Inc. (NYSEAM:CATX)",4811615,United States and Canada,USA,Public Company,Health Care,Operating,2018,58091,5415,0,,53215,3118,-105932,-8798,3449,4.11,14207150
Perto S.A. Periféricos para Automação,5086784,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,187150.909847539,88833.1362121044,0,-7863.10461084032,102698.142473423,22436.5376612568,94487.3831952484,21150.9869400462,22553.4369916392,,
Pertos Participações S.A.,7170043,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2000,1381848.068702,2235315.95144785,137305.82983392,-30517.4063247303,1057994.36310672,723194.68089131,406401.278704649,256260.453560099,837241.51628646,,
Perubar SA (BVL:PERUBAI1),4353301,Latin America and Caribbean,Peru,Public Company,Industrials,Operating Subsidiary,1957,85744,21158,17858,-1831,7685,6464,48716,1166,23175,0.8157065712,52362672
"Pesa Catarinense Comércio, Importação e Exportação de Equipamentos S.A.",12823894,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2015,5108.00892823365,6669.26157993422,0,-47.9244642668301,4769.60617410056,1395.60397987364,472.515416335641,1671.14741186319,1398.6304997541,,
PesoRama Inc. (TSXV:PESO),11017957,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,13976.5946247457,7464.81245704255,8500.23333097645,-1431.06687530471,7663.66321776772,9035.53544352526,-17986.7134899872,-5742.9954430126,17714.1577694501,0.12787536895,48787836
Pessego Transportes Ltda,12715662,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2014,18962.4703968524,56725.2185880717,2812.59542995498,-108.864786170955,5905.18253698029,6054.24280255741,998.110316649642,-2848.93206074265,12894.9392804449,,
Pet Center Comércio e Participações S.A. (BOVESPA:PETZ3),5288784,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,2013,689881.77656717,549973.584905469,222319.260015889,-20764.8748595159,206036.393901562,139449.36253925,26428.5173835736,26776.5817455218,341723.79222941,0.66996848088,460614981
Pet Valu Holdings Ltd. (TSX:PET),28999600,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,2016,546893.056109707,731675.976875168,447099.939412747,-21580.5499763958,189518.405225281,139797.697684385,-236275.509450134,123157.515561767,546615.241388483,24.60322098598,70450000
Petards Group plc (AIM:PEG),4503237,Europe,United Kingdom,Public Company,Information Technology,Operating,1994,13905.6569672872,13444.3976964057,408.458340863907,-44.5178731669063,7661.90734381589,3842.40014458702,7394.42135068378,279.473314881134,3968.91378998735,0.111897786495,56528000
"Petco Health and Wellness Company, Inc. (NASDAQGS:WOOF)",26564909,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2015,6497941,5807149,3110736,-77397,1070777,1053139,142166,291771,4242122,3.07,264261000
Peterborough (Progress Health) Plc,7131514,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2007,554658.621868181,62584.0949071257,439599.600389095,-30810.3370040845,554658.621868181,35136.84044483,32187.0810000789,9405.9943936447,677904.408865053,,50000
"PetIQ, Inc.",6871234,United States and Canada,USA,Private Company,Health Care,Operating,2016,818896,921513,471934,-28200,370112,149490,-162733,33599,607103,,29159000
Petkim Petrokimya Holding Anonim Sirketi (IBSE:PETKM),4986614,Europe,Türkiye,Public Company,Materials,Operating Subsidiary,1988,5516939.88574604,5982396.1958997,2529232.17921519,-179580.751892385,3053049.74696329,2748898.71584539,781744.269934323,-186303.095988107,3136847.91612114,0.43852971785,2534400000
"PetMed Express, Inc. (NASDAQGS:PETS)",4910392,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1996,179698,272282,0,-1131,150995,56248,111760,24290,56248,3.41,20175930
Petra Diamonds Limited (LSE:PDL),4353306,Europe,United Kingdom,Public Company,Materials,Operating,1997,1110900,563700,388600,-47600,408600,90300,-183600,210600,632400,0.17632378478,194201785
Petrokemija d.d.,4274660,Europe,Croatia,Private Company,Materials,Operating Subsidiary,,,227895.44599987,,-1677.75788466162,,,,14260.9420196237,,,
Petrokent Turizm A.S. (IBSE:PKENT),4980807,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,1977,32089.2441496951,18820.0885845984,662.125134267102,-12.6596678612068,8095.57621294629,6087.94268063935,21828.6889118086,6019.07922206873,7003.98921588012,5.4685179955,829440000
Petrol AD (BUL:PET),4916720,Europe,Bulgaria,Public Company,Consumer Discretionary,Operating,1990,104968.587817536,437564.861234676,58312.4829281617,-2970.30789040453,48495.49303469,42958.2081398525,-64343.6219612128,8240.92131116585,94010.9259765092,0.40620053164,27312000
Petrol d.d. (LJSE:PETG),4912128,Europe,Slovenia,Public Company,Consumer Discretionary,Operating,,2928934.93320509,9962758.91890021,659258.875708026,-15546.7603234634,1502459.35449396,1377008.68654483,737521.798653415,-7689.5924413112,2009658.86074597,59.3735390124,41111560
Petróleo e Lubrificantes do Nordeste S.A. - PETROLUSA,7120911,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,3474.44482275943,2350.04498461476,0,,3016.68369084099,245.14811031665,1475.80675670563,-132.519874875486,697.234517459237,,2171000
Petrom Petroquímica Mogi das Cruzes S.A.,7130879,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,36682.177581054,80126.7938615732,1094.27609427609,-2555.51869983166,28258.9944387697,13107.8576022396,17700.0340483487,12112.0837322141,13307.418756857,,
Petros Petropoulos AEBE (ATSE:PETRO),4994627,Europe,Greece,Public Company,Industrials,Operating,,92914.0632681415,164488.277583487,15234.243881586,-1448.33751890303,72672.4858394785,32174.8049588543,42649.7232018809,10188.6287328144,42682.2325531688,11.07994389444,6543079
"Petros Pharmaceuticals, Inc. (OTCPK:PTPI)",7718418,United States and Canada,USA,Public Company,Health Care,Operating,,32421.214,5992.054,9882.793,-596.018,14667.905,7067.976,-90726.393,-15845.69,15718.747,0.0293,82808
Pets at Home Group Plc (LSE:PETS),4911325,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2014,2323527.09204196,1800845.47609254,630833.1361569,-20908.283339062,415779.37271604,406972.158687594,1708862.42342982,197467.120424475,943686.410600205,3.344726563596,500000000
Pettenati S.A. Industria Têxtil (BOVESPA:PTNT4),4910265,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,155956.69387521,161483.143206063,40546.6080440434,-2351.39609577941,83112.1041061324,51790.9657439976,35022.6638247438,17698.410193584,76784.3775806698,0.86807744028,48046488
Peugeot Invest Société anonyme (ENXTPA:PEUG),4771962,Europe,France,Public Company,Financials,Operating,1929,7967357.0588864,325170.985847138,1083724.48434327,-28864.0542684871,148365.929250828,38226.9958319974,253667.842257134,288017.91854907,2114782.5157636,93.9691444212,24828138
Pexip Holding ASA (OB:PEXIP),13549783,Europe,Norway,Public Company,Information Technology,Operating,2017,211807.71881531,90509.5880824607,8941.5074862744,-418.17530800587,68878.3935899505,42090.3103218322,-56233.8929134402,-31223.7911268537,49752.6905622496,5.9026206364,101495376
Peyrani Brasil S.A.,6969577,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1996,10399.8061135702,2470.48847657352,721.13797147505,-133.926176563769,67.2418946014452,1105.87504256044,-3626.36760867098,43.0941827367786,3147.9620171755,,
Pfandbriefbank schweizerischer Hypothekarinstitute AG,4242237,Europe,Switzerland,Private Company,Financials,Operating,,94583674.1756518,47853.2101438566,91987586.9229022,,92207060.8974012,5904033.87154336,790406.307114971,,92338812.7656353,,1100000
Pfandbriefzentrale der schweizerischen Kantonalbanken AG,4402961,Europe,Switzerland,Private Company,Financials,Operating,1931,84122708.642002,24115.7875506493,83223203.953843,,83378289.5519482,5976700.87706966,174408.167238042,,83467048.7849719,,445056
Pfeiffer Vacuum Technology AG (XTRA:PFV),4991841,Europe,Germany,Public Company,Industrials,Operating,,923086.459335257,965763.780294879,81257.8817997221,-899.69714378013,535259.16426205,301645.826653842,444692.743400663,126374.789905491,355218.552955007,179.7568956714,9867659
pferdewetten.de AG (XTRA:EMH),4988432,Europe,Germany,Public Company,Consumer Discretionary,Operating,,38191.3016992626,17058.8372763161,1216.98514481137,-29.4487520609906,17373.6347119803,17107.8582879128,6373.812119269,-4582.81283620362,17921.6137650957,3.42449742729,4793934
PFISTERER Holding SE (XTRA:PFSE),7205106,Europe,Germany,Public Company,Industrials,Operating,2023,180236.758576467,305108.686645914,74785.9324569841,-7725.39701640313,135054.917174308,82926.7917067436,-24031.0377257668,8062.65070311914,166792.100032062,56.86068253845,14595238
Pfizer Inc. (NYSE:PFE),3009080,United States and Canada,USA,Public Company,Health Care,Operating,1942,197205000,101175000,39377000,-1238000,51259000,42138000,125656000,39841000,101288000,25.78,5608000000
"PFS Bancorp, Inc. (OTCQB:PFSB)",112934797,United States and Canada,USA,Public Company,Financials,Operating,2023,174134,4611,0,,15565,152726,23828,,153995,11.2,
"PFSweb, Inc.",4280840,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1999,204662,203367,33856,,129817,87753,-90893,-20014,118438,,22664000
PGF Polska Grupa Fotowoltaiczna SA (WSE:PGV),4991809,Europe,Poland,Public Company,Industrials,Operating Subsidiary,,44658.5666651441,26393.5411716496,1416.20609327182,-82.8414031281839,10271.0912163705,10441.6936920477,-6067.00771936235,10848.8471221646,15212.8534234687,0.12085919912,87667925
"PGT Innovations, Inc.",4987488,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2003,1640249,1491954,753686,-29499,415541,185354,204891,177983,977513,,59926000
"Pharma Mar, S.A. (BME:PHM)",4812326,Europe,Spain,Public Company,Health Care,Operating,1986,420283.210430694,206849.222835155,45559.4741904457,-2503.13865763652,294093.192262477,104007.694773966,167267.286523458,44322.1996908359,182004.916105589,96.01449271395,18050000
"Pharma-Bio Serv, Inc. (OTCQB:PBSV)",4812661,United States and Canada,USA,Public Company,Health Care,Operating,2004,20650.846,19398.727,487.364,,19943.603,2107.719,15267.47,1174.945,4093.276,0.58,23002583
PharmaCielo Ltd. (TSXV:PCLO),5297288,United States and Canada,Canada,Public Company,Health Care,Operating,,18557.2409156064,4081.25103024748,9300.3147581682,,2968.91504484934,5137.58182973504,-134780.316531454,-8516.99507615995,13834.3995212129,0.04018940167,150977119
PharmaSGP Holding SE (XTRA:PSG),20266291,Europe,Germany,Public Company,Health Care,Operating Subsidiary,2019,137981.190552528,90416.4024212949,87568.6651704606,-2114.39363883691,55048.6266965908,24304.7985465427,-22837.4478999679,18696.6337361428,104747.248049589,33.1930808652,12000000
Pharming Group N.V. (ENXTAM:PHARM),4812815,Europe,Netherlands,Public Company,Health Care,Operating,1988,425797,205622,166694,-5358,277500,59698,-265168,10367,221159,1.0302711543195,648676119
Pharnext S.C.A.,4810185,Europe,France,Private Company,Health Care,Operating,2007,7044.08357379502,7820.36879405827,23493.2211178797,-1034.99621296544,6569.27006519183,32238.1286737202,-45275.3820669018,-30077.9774875444,32890.5503900823,,
PHAXIAM Therapeutics S.A. (ENXTPA:PHXM),4813211,Europe,France,Public Company,Health Care,Operating,2004,48959.0680773752,7002.67788607321,14499.3053329058,-336.069541997496,45563.7490648712,12480.4958854334,-243.667842257134,-26808.6571636686,23858.0741690713,0.1174614305265,3101605
PhenixFIN Corporation (NASDAQGM:PFX),4258049,United States and Canada,USA,Public Company,Financials,Operating,2010,218874.908,15544.16,78533.331,-5113,24675.582,19168.313,-554558.496,8544.642,98029.5,49.99,2323601
Pherecydes Pharma Société anonyme,5270722,Europe,France,Private Company,Health Care,Operating Subsidiary,2018,14124.3026611093,3324.1417996029,2712.68996473229,-55.4788656775239,3671.40002137437,3198.98471732393,-19321.5026183606,-7048.02409703308,6085.23244629689,,7221477
Phibro Animal Health Corporation (NASDAQGM:PAHC),4812054,United States and Canada,USA,Public Company,Health Care,Operating,2014,931699,942261,470484,-12691,566232,190832,247748,78378,669257,31.14,40504000
Philippos Nakas S.A. (ATSE:NAKAS),4915406,Europe,Greece,Public Company,Consumer Discretionary,Operating,,29827.3050386787,24828.6337496732,7098.07965711896,-176.84532972783,15917.7974074848,5205.50073175831,2119.01735312565,1269.38661933067,12059.039305875,3.48293594994,6340000
Philly Shipyard ASA (OB:PHLY),4994713,Europe,Norway,Public Company,Industrials,Liquidating,2007,350498,392706,2640,-570,208986,273172,,-24306,276726,0.41199499744,12107901
Philogen S.p.A. (BIT:PHIL),5102890,Europe,Italy,Public Company,Health Care,Operating,,134473.656086352,28381.5469009797,16845.142673934,-408.761699984415,105763.599444266,11526.1301699263,-12535.0005343593,-141.170277829669,29823.6614299455,25.2454417848,40611111
PHINIA Inc. (NYSE:PHIN),111794661,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2023,4074000,3348000,212000,-20000,1641000,1170000,,399000,2431000,48.42,47000000
PHM Group Holding Oyj,28835799,Europe,Finland,Private Company,Industrials,Operating,2020,791066.581169178,509142.195597598,480744.896868654,-21152.3644646574,113479.747782409,123739.446403762,170829.325638559,36976.0776960129,628390.509778775,,
Phoenix Mecano AG (SWX:PMN),4991007,Europe,Switzerland,Public Company,Industrials,Operating,,627821.951480175,831718.387457464,178284.706636743,-3439.70863517813,429631.292080795,229439.991450251,264176.552313776,73965.8510159943,348579.672972106,579.484735368,960397
Phoenix Motor Inc. (OTCPK:PEVM),101281041,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,20443,4330,4094,-7,7721,4789,-28562,-13150,8161,0.1757,19664273
PHOENIX Pharmahandel GmbH & Co KG,5052253,Europe,Germany,Private Company,Health Care,Operating Subsidiary,,12047578.4050179,36129438.3045701,2836410.1702509,-96446.0721514498,7694743.50358423,5974285.39426523,2465815.41218638,442988.692432017,8498982.97491039,,
PHOENIX PIB Dutch Finance B.V.,6302336,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,2013,468008.512544803,14345.4933143393,444174.507168459,-18962.2985239545,13688.3960573477,5311.37992831541,-4851.03046594982,14133.8211447696,449485.887096774,,250000
Phoenix Vega Mezz Plc (ATSE:PVMEZZ),29232877,Europe,Cyprus,Public Company,Financials,Operating,2021,58237.0182750882,5412.30094397328,0,-85.2036372369576,14894.580527947,100.789783050123,10564.2791493,5303.51133524341,100.789783050123,0.0822814398912,1250367229
Phone Web SA (ENXTPA:MLPHW),4994428,Europe,France,Public Company,Industrials,Operating,1996,1980.44672437747,2133.27042270372,32.0294966335364,,1801.2546756439,571.87453243561,1047.87966228492,222.219926966012,571.87453243561,0.87657783975,1125000
Photocat A/S (OM:PCAT),4985882,Europe,Denmark,Public Company,Materials,Operating,,3248.93268524811,2398.70272038191,140.750633262404,-39.2165517054908,990.154727233803,762.654113008783,160.672788322972,-386.033554240705,1213.67257711577,0.9913266783,5550000
Photocure ASA (OB:PHO),4813284,Europe,Norway,Public Company,Health Care,Operating,1995,72983.3343991035,41037.9668464712,4936.85057800271,-2693.60849919707,36360.6282157078,10561.884200515,876.773619243953,-5115.18383497345,26015.0446151707,5.4866641486,27034976
Photon Energy N.V. (WSE:PEN),5001463,Europe,Netherlands,Public Company,Industrials,Operating,2010,271127.498129742,100226.683220921,160032.061558192,-9755.49830375176,68982.5798867158,35843.7533397456,-16452.9229453885,15392.8278311141,195809.554344341,0.9201779933,56608000
"Photronics, Inc. (NASDAQGS:PLAB)",4964145,United States and Canada,USA,Public Company,Information Technology,Operating,1969,1315830,824549,45616,-1857,644652,193797,435634,211866,253741,19.88,60559000
"Phreesia, Inc. (NYSE:PHR)",5116714,United States and Canada,USA,Public Company,Health Care,Operating,2005,494476,213233,15801,-1163,386349,68432,-429938,-116097,77196,28.67,49888436
PHSC plc (AIM:PHSC),4810926,Europe,United Kingdom,Public Company,Health Care,Operating,2000,5655.28301390751,4879.45490887723,72.056155848253,,2052.50939874333,923.864920997976,653.158766464232,253.775997220949,1036.94692010411,0.18988715284,13250966
"Phunware, Inc. (NASDAQCM:PHUN)",5200947,United States and Canada,USA,Public Company,Information Technology,Operating,2018,54835,6521,12291,-2406,16863,25577,-250219,-24031,29954,3.31,1979634
Physitrack PLC (OM:PTRK),5285116,Europe,United Kingdom,Public Company,Health Care,Operating,2012,44151.8039970076,13179.7951479271,888.813722346906,-91.3234741318274,3820.11114673506,7476.89537244843,-1708.14042962488,1066.72475966242,20244.2812867372,1.468632116,16260766
Piaggio & C. SpA (BIT:PIA),4912008,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,2093456.23597307,2199141.10644476,652820.348402266,-25958.4749680824,845051.83285241,1015242.06476435,285719.781981404,169128.31389716,1646933.84631826,2.240532958401,355911520
"Picard Medical, Inc.",100378555,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2021,15440,4113,1959,-5,12123,2999,-13217,-11067,4071,,2597670
PicPay Bank - Banco Múltiplo S.A.,4901970,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2008,1912249.46090115,5420.31511642982,109425.150380207,,971.891196610298,1885397.23073431,5177.99720046911,,1885862.36900844,,
PicPay Instituição de Pagamento S.A.,9281405,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,1130587.71232929,373584.198713406,58771.6112435214,,1038321.98388378,,-438359.815382287,-134563.746562072,929122.120077176,,
Piemonti Participações S.A.,8335035,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,17602.2396247115,6386.17739626902,0,,1041.87946884576,46.9110581470132,9551.12927023039,6378.61037559531,213.18049407937,,
Píer Mauá S.A.,7161150,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1997,18656.7926455567,9314.80842316592,0,-321.501365547116,6405.62932697764,4112.47304505731,7033.06472969394,6404.60988252549,7840.57806529717,,
Pierce Group AB (publ) (OM:PIERCE),27866940,Europe,Sweden,Public Company,Consumer Discretionary,Operating,2014,103894.459345897,165656.884150039,6235.58620266231,-892.761651107996,62451.7941220486,28395.9002459699,-9689.14163798297,-6844.50599182797,34919.2827349089,0.92523823308,59150000
Pierer Industrie AG,7099040,Europe,Austria,Private Company,Consumer Discretionary,Operating Subsidiary,,4068135.08603185,3438868.98807791,1350550.39008229,-37591.3272650616,1912173.7736454,1309926.25841616,,271411.447732435,2784582.6653842,,
PIERER Mobility AG (WBAG:PKTM),4916993,Europe,Austria,Public Company,Consumer Discretionary,Operating Subsidiary,,2725911.08261195,2567613.44124231,572036.977663781,-20328.5200074724,1447889.28075238,1080079.08517687,,242432.56092452,1748679.0638025,23.37540906,33796535
Pierre et Vacances SA (ENXTPA:VAC),4210840,Europe,France,Public Company,Consumer Discretionary,Operating,1979,3824813.68895862,1747863.57249231,3142058.24671504,-285482.804375355,1148989.99803883,1109954.8931163,285443.2241616,293045.291486547,4173485.97764267,2.031323047314,28316396
Pierrel S.p.A.,4813147,Europe,Italy,Private Company,Health Care,Operating Subsidiary,,72997.9544725874,25406.2263227986,28427.1390402907,-482.507367507377,22056.2755156567,16482.5649246553,1664.77289729614,2079.04839390269,46866.3845249546,,9155251
Pihlajalinna Oyj (HLSE:PIHLIS),4812298,Europe,Finland,Public Company,Health Care,Operating,2014,707105.910013893,728324.8545712,426191.086886823,-7196.523640705,108582.879127926,171066.581169178,3516.08421502618,9751.28426560759,575772.149193118,18.75876577065,22560271
Piippo Oyj (HLSE:PIIPPO),4912166,Europe,Finland,Public Company,Consumer Discretionary,Operating,1979,20746.046283585,24216.2957226654,9133.96058050598,-170.370606281625,15026.806236517,10865.7991763091,4738.24279270445,935.779726817275,13234.7362227888,1.96353436104,1292747
Pilkington Deutschland AG (HMSE:FDD),4987593,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,596536.325261053,464416.736004157,0,-201.107600670623,412329.482337258,119260.164407909,155427.682737169,-3481.60268213015,331096.423017107,289.855072344,2710400
Pilot Pen do Brasil S.A. - Indústria e Comércio,7138128,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,38130.7456588355,27360.018442082,279.19645897174,-78.5805993039118,31873.2266485075,5257.06503234593,32213.7101350584,5583.29710017127,5311.7315476866,,
PIM Solutions,10926748,Europe,Russia,Private Company,Financials,Operating,2013,11188.4987795458,14192.5646862374,2697.55374046241,-525.173841603538,5500.42739909471,3748.04994875327,1268.80590318416,504.977699291541,5754.23248589857,,
PIN Petroquímica Participações S.A.,8379920,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2003,200591.117164151,205294.629060951,30255.7409298982,-2021.75270307842,95505.4288200356,64092.4223508493,42441.4557560625,14864.7330219044,95470.4346839178,,
PIN Petroquímica S.A.,8124783,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,1974,101806.83236863,18420.6506600348,0,,692.50558014603,5.10725229826353,52451.8594181516,18287.742732817,108.76555820376,,
Pinbank Brasil Instituição de Pagamento S.A.,20313324,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2012,27634.0180834563,2272.62854233758,126.546362501419,,25906.631861688,22509.9307683577,4327.7342715545,12361.4073621042,22509.9307683577,,
Pineapple Financial Inc. (OTCPK:PAPL.F),28647361,United States and Canada,Canada,Public Company,Financials,Operating,2015,6427.086,3600.851,1020.585,-32.017,4484.731,782.137,-2846.278,-2715.858,1800.698,0.0898,6306979
"PineBridge Investments, L.P.",4241201,Latin America and Caribbean,Cayman Islands,Private Company,Financials,Operating,,3431990,379973,3029675,-147274,405427,302687,,-57079,3381253,,
Pinewood Technologies Group PLC (LSE:PINE),4577143,Europe,United Kingdom,Public Company,Information Technology,Operating,1988,1950719.92288692,23619.2049302198,497740.827760709,,1108139.04452075,1174046.62931502,163383.336345563,8656.25311578735,1612145.30995843,6.46972656462,69600000
Pininfarina S.p.A. (BIT:PINF),4913033,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,91527.1988885327,76086.5657120475,8944.10601688575,-1597.12045664014,51842.470877418,34777.1721705675,-58353.1046275516,-4058.11873283497,53353.6389868548,0.9350163624,78657878
"Pinnacle Bancshares, Inc. (OTCPK:PCLB)",112076,United States and Canada,USA,Public Company,Financials,Operating,1996,332905.024,13174.885,3491.364,,15999.816,322371.469,42274.372,,327167.108,33.3,939575
Pinnacle Bank (OTCQB:PBNK),4114349,United States and Canada,USA,Public Company,Financials,Operating,2006,,33951,,,,,,,,20.0501,5453548
Pinnacle Bankshares Corporation (OTCQX:PPBN),1032865,United States and Canada,USA,Public Company,Financials,Operating,1997,969931,37273,10000,,39727,899398,54614,,912923,33.01,2177680
Pinnacle Bidco plc,9129775,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating Subsidiary,2017,2140369.90180131,589119.854908727,2311103.0784987,-178442.474944016,288089.643954455,254955.117778179,-718356.527501657,24608.4910005955,2519669.8596301,,
"Pinnacle Financial Partners, Inc. (NASDAQGS:PNFP)",4055925,United States and Canada,USA,Public Company,Financials,Operating,2000,41970021,1477492,1315450,,2113116,35272109,2341706,,36450629,119.63,75735404
Pinnacol Assurance,12062,United States and Canada,USA,Private Company,Financials,Operating,2018,3044919,661944,61059,-12365,158582,192962,,73786,1535968,,
Pinstripes Holdings Inc. (OTCPK:PNST),4295442,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2006,114472,77098,119546,-1348,10816,67127,-111268,-11331,171810,0.0451,6108000
Pinus Taeda Florestal S.A.,19959428,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,2015,93762.1533688949,14005.5851361816,0,,2290.69723451746,773.464986948133,39457.1179964438,24876.8715040784,773.464986948133,,
PION Group AB (publ) (OM:PION B),4996571,Europe,Sweden,Public Company,Industrials,Operating,1992,65236.3191238714,206924.989863984,3260.92378770611,-110.801640476404,56423.9009059827,40908.8990449001,-4272.23993768251,7111.44172550926,42780.8220229393,0.5664723876,47097577
