,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Technos S.A. (BOVESPA:TECN3),4910170,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,2007,168198.576972833,80289.114365474,27140.7602746542,-1488.86193893316,97706.2394268087,40566.9718379938,11358.0953328689,-7367.1244918289,82497.2634092945,,77298000
technotrans SE (XTRA:TTR1),4991589,Europe,Germany,Public Company,Industrials,Operating,,163845.808551229,232787.560376224,50722.7022780833,-809.444690453909,85527.9991022332,37148.4681853888,62239.9281786556,9887.9882518519,79604.9826057681,,6907665
"Techpoint, Inc.",6530383,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2017,38546,32027,1067,,27896,5534,11465,2395,6166,,17283133
Techpolymers Indústria e Comércio Ltda,19949941,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,43748.6317046472,95025.9023360673,0,-3284.94129705274,30406.756891233,8343.61628022689,16683.7496268285,13159.8231850008,12019.6039406906,,
TechPrecision Corporation (NASDAQCM:TPCS),4991863,United States and Canada,USA,Public Company,Industrials,Operating,,16047.483,16702.558,4232.647,-354.825,9176.295,2925.633,993.339,1837.825,6336.175,6.98,7219695
Techstep ASA (OB:TECH),4973361,Europe,Norway,Public Company,Information Technology,Operating,,92960.2218693264,128720.800875163,9650.13263927123,-456.525689485954,25582.8847562668,35137.8037848832,,-1245.29747229145,41091.1002006652,,15920913
Tecidos e Armarinhos Miguel Bartolomeu S.A.,5059721,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1968,316910.637874415,703324.517083359,57279.8288386904,-9297.770157526,238540.15324908,85445.566723057,179398.6963877,74917.125807502,136114.041198129,,
Teck Resources Limited (TSX:TECK.B),4141965,United States and Canada,Canada,Public Company,Materials,Operating,2008,30338425.7171163,8993405.44918701,4430104.04499493,-61041.2134560204,3465596.53363248,2140266.06837903,11138481.22834,601368.991825979,13319609.725258,17.3626771829596,559765000
TEC-LAB Medicina Diagnóstica S/A,5288929,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,12686.3145586626,36308.5285174516,5.13235147775898,-317.735680363798,9069.02851029953,2936.74246193651,9221.69618867549,2890.83492086091,2936.74246193651,,
Tecnisa S.A. (BOVESPA:TCSA3),4221823,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,2006,427539.556174744,91018.1114584991,86652.9007861479,,181989.003880983,87514.4292964474,-220934.67011643,-46678.2592130127,192029.803960593,,51760000
Tecno Fast S.A.,6969437,Latin America and Caribbean,Chile,Private Company,Industrials,Operating Subsidiary,1995,244542.535110118,159338.933038771,81564.3419512714,-4336.20556071637,64660.0609107352,105844.452867326,21382.8518991382,18627.7161096388,141188.074529205,,
Tecnobank Tecnologia Bancária S.A.,12805744,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,16564.5835406508,46767.3776544461,93.2928649616877,-2118.276800225,11570.0567220619,6938.50134341726,583.391382227087,31579.919502815,13450.5920987163,,
Tecnoblu S/A Indústria e Comércio,8208932,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,10836.9360135337,15033.5186120403,3739.65593591402,-869.961784237005,5442.8373469997,4142.26465319932,1611.52129565131,1791.11030678826,7401.85018409792,,
Tecnogera Locação e Transformação de Energia S.A.,7656964,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2006,53836.9489501443,33253.6196906471,22949.5472186287,-4837.02401067799,32287.5410488606,12636.5807543039,-20472.435068166,-3194.04556476453,32567.4196437456,,
Tecnoglass Inc. (NYSE:TGLS),4985503,Latin America and Caribbean,Colombia,Public Company,Industrials,Operating,,569668,430912,259811,-22806,322849,129011,17580,58815,382458,8.25,44464097
Tecnologia Bancária S.A.,4406151,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1982,532247.984874117,602132.431075919,325378.395860285,-26464.8764227079,121760.125385611,95559.0108468504,4152.15444322818,42491.2158578035,412199.223803364,,
Tecnomotor Distribuidora S.A.,5288379,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,5415.43412279829,12151.935759572,294.073539655687,-346.686986692368,4844.96964872127,1670.33933724749,2838.86754900985,776.821333599185,1768.02841078714,,
Tecnomotor Eletrônica do Brasil S.A.,7156351,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,4538.10229873619,5085.34505772073,0,-190.765006102295,3847.67389790029,330.108468504329,2964.08871529505,1043.4619330771,330.108717285302,,
Tecnosonda S.A.,6896907,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,15403.9140710518,25323.1447775861,3037.8587421634,-668.767127601371,11979.4168573987,6731.55836401632,2883.01721564335,-2525.16875292755,9189.13598367997,,
Tecnosulfur Sistema de Tratamento de Metais Líquidos S.A.,7137701,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,32303.2687332073,33584.7051104186,6133.19658672505,-220.382796501414,9884.4377550005,11202.2420141308,-4780.98567021594,-7562.47922461437,17530.1890735397,,
Tecnotree Oyj (HLSE:TEM1V),4968449,Europe,Finland,Public Company,Information Technology,Operating,2001,41342.1613735832,52609.4266239552,22090.6744473123,-406.401691057772,33750.4208281899,12850.4096061048,5820.89552238806,14507.3088504865,37265.1778700483,,11764750
Tecogen Inc. (NYSEAM:TGEN),4238084,United States and Canada,USA,Public Company,Industrials,Operating,2000,41116.635,33426.448,4576.335,-101.851,27909.147,13445.568,-33379.114,-2046.687,17763.358,2.12,24839957
Tecon Rio Grande S.A.,6623834,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,167803.264006369,98683.3130165468,92752.0151258832,-7904.12022867127,15931.933525724,23108.7670414967,20378.1470793114,35152.5280196513,117968.205791621,,
Tecon Salvador S.A.,6664221,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,249837.54602448,53799.863668186,145371.678774007,-5933.35856939446,43657.3290874714,18177.4305901085,22986.8643646134,18227.6411081089,161705.891133446,,
Tecon Suape S.A.,6564495,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,336061.548412777,62957.4817468766,284623.594387501,-18915.9604663026,26009.0556274256,39137.2275848343,26620.0616976814,14344.5144890701,296412.82714698,,
Tecsoil Automacao E Sistemas S.A,27464825,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,2019,28127.6743954622,12201.6095155715,25064.9318340133,-1996.15152863106,10618.9670613991,9050.40302517663,-17406.9559160115,-11367.2984085908,30740.6209573092,,
Tecsys Inc. (TSX:TCS),4274960,United States and Canada,Canada,Public Company,Information Technology,Operating,1983,63575.1488095238,56462.535181173,8816.22023809524,-148.765383727785,28240.3273809524,23078.869047619,7900.29761904762,188.992757899073,34186.7559523809,16.4760395825864,13082376
"Tectonic Financial, Inc.",4849275,United States and Canada,USA,Private Company,Financials,Operating,2016,365057,40300,25400,,30290,283787,11288,,314582,,6568750
Tecverde Engenharia S.A.,7686620,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,10934.9188974027,10180.8298136668,8751.36829535277,-1779.32204434577,4409.64275052244,11160.0656781769,-11812.6181709623,-3973.26065524643,13305.8015722958,,
Ted Baker Plc,4914760,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating Subsidiary,1997,640358.874367622,848869.011201552,182462.057335582,-5013.14706077714,394557.599072513,276233.136593592,277998.524451939,59406.5226757382,339362.879426644,5.40361565459241,44532779
Tegma Gestão Logística S.A. (BOVESPA:TGMA3),4993859,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,,245153.99542243,342082.787783668,54253.9058612797,-4390.92400612383,111720.569210867,66851.1792218131,63912.5783660066,66899.2589641237,102085.282117624,,65938000
Tehnika D.d (ZGSE:THNK),4995953,Europe,Croatia,Public Company,Industrials,Operating,,73234.0521791585,21126.0589779576,37370.6831548786,-2138.33717654521,12521.0375508973,73210.375508973,-63649.9773789775,-12871.6760383613,93997.8887045694,,188491
Teixeira Duarte Engenharia e Construções S.A.,6589345,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,1532735.94433846,425114.081868625,628092.245539221,-58428.9197096806,873950.173942319,672655.145326002,168120.30075188,36201.0982929836,1052981.70800135,,
"Teixeira Duarte, S.A. (ENXTLS:TDSA)",4308751,Europe,Portugal,Public Company,Industrials,Operating,2009,2076103.69206599,998685.693873155,957710.694647065,-27789.8148083637,931013.354281225,616980.136909438,52399.2817865559,15772.4160430355,1698453.59667826,0.172820109976434,420000000
Teka Tecelagem Kuehnrich S.A. (BOVESPA:TEKA4),4912308,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Reorganizing,1935,243680.714498955,37761.0831971069,120595.084087969,-32503.0951525355,15487.6107075331,548873.270972236,-421412.329585033,-3976.81523695603,632765.946860384,,503000
Tek-Art Insaat Ticaret Turizm Sanayi ve Yatirimlar Anonim Sirketi (IBSE:TEKTU),4980593,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,,213797.356144125,8465.33624228195,35849.159552299,-5389.68094026689,16848.3930492068,23409.9216859371,-10985.2932575961,-2148.99158913805,62978.7347069105,0.211750470556601,269585843
Tekcapital plc (AIM:TEK),4996845,Europe,United Kingdom,Public Company,Industrials,Operating,2014,22956.935,7717.364,0,,1288.765,429.255,11055.821,5456.964,429.255,0.0695318190848288,58010322
Tekfen Holding Anonim Sirketi (IBSE:TKFEN),4247294,Europe,Türkiye,Public Company,Industrials,Operating,1971,2128117.10137134,2573954.94419852,140485.681634848,-12566.4755987959,1549017.54503899,1116753.32750739,705693.398763108,299128.510302419,1204335.50685668,3.24684054853455,370000000
Tekna Holding ASA (OB:TEKNA),27930523,United States and Canada,Canada,Public Company,Materials,Operating Subsidiary,2020,35844.0597208248,15431.3694807275,28865.0653220615,-1053.52612853724,14000.393204501,3740.0686951393,,-5309.83197544593,32491.0276129788,,33144200
"Teknia Manufacturing Group, S.L. Sociedad Unipersonal",6894495,Europe,Spain,Private Company,Consumer Discretionary,Operating Subsidiary,1998,290109.976433621,424209.474247758,100537.537874537,-3404.59378101015,153326.226012793,129316.575019639,40742.9020311974,14978.6452470026,202083.941196274,,
Tekno S.A. Indústria e Comércio (BOVESPA:TKNO4),4984068,Latin America and Caribbean,Brazil,Public Company,Materials,Operating,,56927.8037615683,36471.277833911,824.211364314857,-252.629200074778,29258.3839187979,9217.58383918798,752.31366305105,4121.02969488816,11680.5154741765,,2948000
Teknosa Iç ve Dis Ticaret Anonim Sirketi (IBSE:TKNSA),4230542,Europe,Türkiye,Public Company,Consumer Discretionary,Operating Subsidiary,2000,254197.364883033,729173.377530662,77836.6160258134,-19415.5009132316,167125.907502017,248981.413014251,-65936.7437483194,8987.73737283717,296522.586716859,0.705834901855337,110000000
"TELA Bio, Inc. (NASDAQGM:TELA)",4384573,United States and Canada,USA,Public Company,Health Care,Operating,2012,67922,15446,30243,-3609,64334,6713,-167859,-19162,36960,12.95,1766412
"Teladoc Health, Inc. (NYSE:TDOC)",4811577,United States and Canada,USA,Public Company,Health Care,Operating,2002,1602827,553307,470492,-37935,588002,90181,-507525,-73822,588802,83.72,71844535
Telar Engenharia e Comércio S.A.,8115288,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1969,9465.28236640462,13638.3158387758,139.454920887651,-215.961404652065,5970.31520549308,898.375957806747,482.790576176734,310.399531512581,1942.97989849736,,
"Telaria, Inc.",4154178,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,,256850,68038,29533,,216086,174654,-214841,-12916,200073,8.81,45864500
Telasul Indústria de Móveis S.A.,7136734,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,16506.1200119415,19125.4268884752,550.801074733804,-158.686683464057,11137.4266096129,2509.70245795602,27.3659070554284,136.851395819402,10060.2049955219,,
Telecom Credit Infrastructure Designated Activity Company,9314909,Europe,Ireland,Private Company,Financials,Operating,2017,359393.004436792,15785.0742888736,356480.982716376,-15299.232160052,2912.02172041587,2909.36494271903,2.65545328123965,15546.2600365802,359390.347659095,,
Telecom Italia Capital Société Anonyme,6337579,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2000,4186258.46145214,621555.398091707,4073170.76422399,-313145.81681376,665553.982717989,98592.7011558748,73116.6681629447,621059.236485556,4109542.60240153,,100000
Telecom Net S.A. Logística Digital,5232802,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,22634.5905065181,7557.54851198577,114.936809632799,-385.164318103958,18711.3145586626,22192.0091551398,-4516.61856901184,-346.825615379042,22885.1129465618,,
Teledyne FLIR LLC,4590971,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2020,3137541,1887026,717619,-27711,1108734,413055,2020686,314059,1266108,52.07,135016000
"Teledyne Micropac, Inc.",4966069,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1969,31144,25450,0,,27495,2871,28310,4317,2891,12.75,2578315
Teledyne Technologies Incorporated (NYSE:TDY),4987124,United States and Canada,USA,Public Company,Information Technology,Operating,1999,4579800,3163600,850600,-22000,1313700,763200,2926000,502900,1865100,346.54,36300000
Teleflex Incorporated (NYSE:TFX),4004303,United States and Canada,USA,Public Company,Health Care,Operating,1943,6309820,2595362,2031164,-80270,1306332,563055,2824916,497297,3330500,376.44,46200000
Telefonaktiebolaget LM Ericsson (publ) (OM:ERIC B),4964043,Europe,Sweden,Public Company,Information Technology,Operating,1918,29585404.2070806,24040476.2509004,5110647.01178672,-187591.386138505,16475716.3180391,12504883.9258093,4160194.90744358,2292783.6083595,20820777.8528282,,3306000000
Telefónica Europe B.V.,6337577,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1996,12460545.3933341,557582.000567376,12201397.1495904,-552701.821583021,1821007.74323869,1813029.96296712,7918.30322073841,556208.295677767,12452575.4685221,,
"Telefónica Finanzas México, S.A. De C.V.",6379468,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,,142885.166982127,36423.1613049873,110225.700243355,-32889.9587818216,142885.166982127,114255.114970866,28258.9217074115,36215.3258624481,114626.245274716,,50000
Telefonkabl a.d.,4990041,Europe,Serbia,Private Company,Industrials,Operating,,7257.49766145505,10340.2924197102,177.872592253212,-8.86534754080236,4173.01414581066,3218.04783994807,306.148941450471,748.784546900159,3403.49922684841,,
Telelink Business Services Group AD (BUL:TBS),19192541,Europe,Bulgaria,Public Company,Information Technology,Operating,2019,30632.2795341098,63148.772619286,5813.8734293419,-208.343786105251,23038.6138045786,22013.3111480865,5707.72849847955,5633.29544738428,26166.1598485283,,12503067
Telemont Engenharia de Telecomunicações S.A.,6894154,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,94311.1511095631,297024.798317419,22410.4975619465,-5855.43122067632,55628.7466414569,52312.8741665837,13955.1365807543,20522.1558467865,77705.0044780575,,
"Telenav, Inc.",4381091,United States and Canada,USA,Private Company,Information Technology,Operating,1999,297015,196655,0,,200075,100403,-90279,-26492,206375,4.86,45577000
Telent Limited,6352216,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,1900,1475732.20122674,712145.562416543,1302.26985635963,,375965.307531027,333120.629256795,994673.716287489,23895.739741853,367370.326479053,,66193785
Teleperformance CRM S.A.,7130772,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,161246.143894915,254292.490416175,48145.8354065081,-6719.42892460201,75586.8743158523,72433.5754801473,20805.8015722958,18197.1732648838,112311.175241318,,
Teleperformance SE (ENXTPA:TEP),4280936,Europe,France,Public Company,Industrials,Operating,1910,7732016.60868589,5995264.61601754,3459768.82504769,-109717.260946726,2299405.22949164,1536303.44518011,2051397.14959039,705325.24894324,4849062.95589721,243.96812927842,58252492
Telesat Space Participações Ltda.,8540753,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,167778.655587621,44671.2057822783,73589.5730918499,-6613.29546222085,41956.8352572395,16964.9323315753,3564.79798984974,8772.95317931678,155427.624141706,,
"Telesis Bio, Inc. (OTCEM:TBIO)",6300940,United States and Canada,USA,Public Company,Health Care,Operating,2011,38761,5766,4768,-1788,31434,1722,-8302,-8371.2,7350,,277778
Teleste Oyj (HLSE:TLT1V),4323059,Europe,Finland,Public Company,Information Technology,Operating,1997,167920.547637751,185117.649622646,37068.7913814387,-628.075340725647,97017.169790147,54515.7670295141,70270.4522500281,8813.20692012887,86247.3347547974,,18181177
Téléverbier SA (ENXTPA:TVRB),4981622,Europe,Switzerland,Public Company,Consumer Discretionary,Operating,1950,182857.084995646,57285.3758398165,11945.3613884445,-336.659489962608,23364.1831547824,17095.3239231252,3487.31242025962,5093.1053585985,57267.2593612669,50.7238244865896,1400000
Telford Homes Plc,4277409,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating Subsidiary,,554675.799919259,441312.298544567,138627.928479339,-2645.59975713373,439516.076521377,220527.679745797,177076.143718501,50631.396245334,225394.262199013,,75435736
"Teligent, Inc.",4813168,United States and Canada,USA,Private Company,Health Care,Out of Business,1977,206905,65896,189071,-21154,61644,16606,-121474,-8020,212212,4.259,5383914
Tel-Instrument Electronics Corp. (OTCQB:TIKK),4987783,United States and Canada,USA,Public Company,Industrials,Operating,1947,8329.667,12116.05,806.885,-101.74,7994.688,8147.681,-12606.589,889.656,8412.35,3.78,3255887
Telit Communications PLC,4970073,Europe,United Kingdom,Private Company,Information Technology,Operating,2004,315293,392537,43955,-2693,220402,145811,104054,13245,180944,2.08463015694325,131507097
"Telkonet, Inc. (OTCPK:TKOI)",4151145,United States and Canada,USA,Public Company,Information Technology,Operating Subsidiary,1977,8605.916,11982.196,1606.497,-53.289,7482.07,3294.621,-125105.539,-1981.357,4164.067,0.0649,135213641
Tellusgruppen AB (publ) (OM:TELLUS),27395473,Europe,Sweden,Public Company,Consumer Discretionary,Operating,2012,2752.98971190993,13338.7484650584,150.237586264848,-6.33938268013234,1729.12018685766,1845.93298772087,-173.144456088556,433.030115353486,2877.9639408384,,
Telos Corporation (NASDAQGM:TLS),4071224,United States and Canada,USA,Public Company,Information Technology,Operating,1971,77692,159218,177492,-7467,40245,37303,-145530,5025,214314,,37729000
Telsinc Comércio de Equipamentos de Informática Ltda.,5169727,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,27203.7018608817,12174.4423553624,3748.13414270077,,9530.55030351279,6012.04099910439,2395.51199124291,2461.54783389444,15424.4203403324,,
TELUS International (Cda) Inc. (NYSE:TIXT),5058745,United States and Canada,Canada,Public Company,Industrials,Operating,2016,1169000,1020000,523700,-36000,328400,275900,-54000,121000,923200,,190000000
Temapol Polimer Plastik ve Insaat Sanayi Ticaret Anonim Sirketi (IBSE:TMPOL),4986978,Europe,Türkiye,Public Company,Materials,Operating,2007,17279.256688626,13651.7128076476,8097.22875773057,-1378.02131990069,10340.8730505512,8165.37392444205,3193.88948642108,2198.82883258103,11705.5717262705,0.877251949448777,14175000
Temenos AG (SWX:TEMN),4207314,Europe,Switzerland,Public Company,Information Technology,Operating,2001,2331664,971970,1174567,-22438,552634,683464,869956,235420,1886584,,70392000
Temirtau Electro-Metallurgy Plant JSC,7826509,Europe,Kazakhstan,Private Company,Materials,Operating,,26203.8323885159,69713.2885926544,11263.4029102119,-1238.96454160114,19401.3218736122,9746.62086261397,-2600.48329371196,2900.05233203134,19401.3244860106,0.00963975025470885,1312100000
Tempest Security AB (publ) (OM:TSEC),9132234,Europe,Sweden,Public Company,Industrials,Operating,2013,15824.6689367332,30295.4269365948,3329.84723615293,-110.4599024978,7962.11036976537,9452.71128799694,-4235.7686416103,-1225.11035538508,12492.5737566462,,8361221
Tempest Serviços de Informática S.A.,5279710,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,21857.1499651707,25888.272489673,9863.91680764255,-1136.95834968327,8426.7091252861,8118.71828042591,393.073937705244,1114.86916334508,14605.9309384018,,
Templin SP Participações Ltda.,10278507,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2012,7684.59548213753,2106.08966293496,3023.68394865161,-365.868017394729,590.108468504329,388.098318240621,-7230.32142501742,211.243713027352,3454.32381331476,,
"Tempo Automation Holdings, Inc. (OTCEM:TMPO.Q)",5305104,United States and Canada,USA,Public Company,Information Technology,Liquidating,,42716,18134,0,-140,31058,4560,-41195,-18197,5327,,9727006
Tempo Serviços Ltda.,4639522,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,603217.981888745,39082.8797956891,0,,131263.807344014,5926.7091252861,193918.797890337,-151334.79289384,12454.2243009255,,
"Tempus AI, Inc. (NASDAQGS:TEM)",6963342,United States and Canada,USA,Public Company,Health Care,Operating,2015,370171,62057,2592,-28,276232,43733,-257853,-119781,80425,,61347000
Ten Entertainment Group plc,6675507,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating,2017,112579.876388016,107362.339226579,18617.7456526294,-793.839601993913,11017.7037502619,26246.5954326419,65230.2011313639,19110.8588428567,38057.8252671276,3.99973511687968,65000000
Ten Lifestyle Group Plc (AIM:TENG),8096611,Europe,United Kingdom,Public Company,Industrials,Operating,2012,41816.0328504064,62917.8575326512,38.9915802556385,-19.2291740625462,28593.0131962129,16292.388112442,-11251.5078775177,-10033.7830258366,16294.8250862079,1.77471690616515,80096503
"Tenable Holdings, Inc. (NASDAQGS:TENB)",5317322,United States and Canada,USA,Public Company,Information Technology,Operating,2015,558612,354586,45872,-7,362962,327643,-565121,-86829,459707,23.96,96014000
Tenax International S.p.A. (BIT:TNX),16184171,Europe,Italy,Public Company,Industrials,Operating,,10448.2437436876,9511.89651391261,4747.01941420716,-162.11844868766,8177.38862080575,6529.61283806531,338.636516664796,440.569661331579,8593.41936931882,,
Tenda Negócios Imobiliários S.A.,7114099,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2008,526183.948651607,416829.29366911,12070.8528211762,-1396.69671317724,361095.133844164,113994.676087173,88140.6110060703,88397.623042447,278798.13911832,,
TenderHut S.A. (WSE:THG),7707665,Europe,Poland,Public Company,Information Technology,Operating,,6054.21527741118,9787.14768490034,998.521881433775,-17.980063107594,3394.3937074381,2001.79485825899,1061.07797075437,1013.13746901921,2521.77585387742,,1751422
Tenenge Montagem e Manutenção Ltda.,20091768,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,32983.6302119614,8829.83486532719,0,,2219.87262414171,2130.06269280525,-1040.15324907951,982.334045315896,2130.06269280525,,
Teneo AI AB (publ) (OM:TENEO),5195792,Europe,Sweden,Public Company,Information Technology,Operating,2011,8059.20013873025,6472.06152853487,23860.5332765281,-4438.49895573055,3884.01893839242,27143.2807350134,,-13109.2838882949,28436.7048567364,,1950646
Tenet Fintech Group Inc. (CNSX:PKK),4971169,United States and Canada,Canada,Public Company,Information Technology,Operating,2008,22701.8021872964,8823.58502537622,4618.22001719306,-811.139759450891,13898.326567903,7045.4043260205,-18213.8107298569,549.012963370954,7189.74275944751,0.616791374172632,34497991
Tenet Healthcare Corporation (NYSE:THC),4020861,United States and Canada,USA,Public Company,Health Care,Operating,1975,23365000,18479000,15768000,-985000,5081000,4205000,-2513000,2049000,21422000,38.03,103398000
Tennant Company (NYSE:TNC),4007197,United States and Canada,USA,Public Company,Industrials,Operating,1909,1062900,1137600,385800,-17800,481000,274900,346000,74500,701600,77.92,18118486
Teqnion AB (publ) (OM:TEQ),7094085,Europe,Sweden,Public Company,Industrials,Operating,2006,48483.7618164243,61315.5089231967,11650.8793207356,-291.491409369194,28390.9966634089,15263.2181779451,11209.104815203,2081.28040424734,25524.7611024345,,15335215
Tera Finans Faktoring A.S.,7591030,Europe,Türkiye,Private Company,Financials,Operating,2009,39215.8653199785,7268.36146320178,34539.7437147083,,37535.0460473246,28415.3189701533,-1413.73050551223,-476.617287574325,34754.673299274,,
Tera Yatirim Menkul Degerler A.S. (IBSE:TERA),4289171,Europe,Türkiye,Public Company,Financials,Operating,1990,29242.5304181232,78221.2197486734,18596.6978690508,,27549.7312785695,20366.1768956709,2258.71050685668,,20721.4083086851,,
Teracom Telemática S.A.,5300534,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,54260.622947557,41688.6420875157,4423.32570405015,-530.394370810263,37141.5066175739,12723.4053139616,407.752015125883,-5065.53283486623,16411.0856801672,,
Teradata Corporation (NYSE:TDC),4280097,United States and Canada,USA,Public Company,Information Technology,Operating,1979,2057000,1899000,686000,-26000,1014000,886000,-1143000,28000,1795000,26.77,114200000
"Teradyne, Inc. (NASDAQGS:TER)",4071231,United States and Canada,USA,Public Company,Information Technology,Operating,1960,2787014,2294965,460012,-22224,1658884,539029,-241918,529743,1306856,68.19,170425000
Teraplast S.A. (BVB:TRP),4986250,Europe,Romania,Public Company,Materials,Operating,,162605.001172553,80879.5746198525,51899.5673279865,-1357.50539707391,82486.1160358332,75351.8233197317,22347.6537216829,3218.74658205244,97845.2809436706,0.0407455091224614,1815840345
Terex Corporation (NYSE:TEX),4218241,United States and Canada,USA,Public Company,Industrials,Operating,1986,3195600,4353100,1306300,-87900,2019700,872400,771400,335100,2263300,29.78,71100000
Terma A/S,7133199,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,333710.339901185,282136.766655119,82520.9376015972,-2697.83725926903,181885.979171532,123428.897629743,87306.7841339762,17464.600629332,245316.647358436,,
"Terme Catez, d.d. (LJSE:TCRG)",4980875,Europe,Slovenia,Public Company,Consumer Discretionary,Operating,,178453.225227247,32411.5928497307,47186.4874873752,-2402.88974289707,18942.8560206486,59321.6664796319,21635.4797441365,1709.70728387453,78645.305801818,,490182
Terminais Aéreos de Maringá SBMG S/A,7168382,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,1519.49746243407,3870.18286364205,0,81.5116365748811,1121.60911533486,680.013682953528,-105.88391879789,27.0323400027754,680.013682953528,,
Terminais Portuários da Ponta do Félix S.A.,7133926,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,46835.0084585531,17175.4849220689,13.1853915812519,-654.804730646083,2168.37496268285,9221.81311573291,-7425.61448900388,1708.48430884742,16979.5502040004,,231471861
Terminal 12A S.A.,7166379,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,15925.2164394467,19240.6968953435,0,-1075.0070684589,1106.82654990546,1724.05214449199,5576.67429594985,5958.24064136162,6332.47089262613,,
Terminal Cerros de Valparaíso S.A.,7176667,Latin America and Caribbean,Chile,Private Company,Industrials,Operating Subsidiary,,41463.6437386956,28944.5125698639,5790.98441323545,-275.000320835235,6636.7938078519,9282.09915948505,-4395.0992126822,9135.65831449182,9282.09915948505,,
Terminal Corredor Norte S.A.,6519209,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,88821.2757488307,15029.2792655542,25516.7180814011,-2200.53997693276,5414.96666334959,17253.2092745547,-1141.90466713106,6575.21446666988,61104.5875211464,,
Terminal de Granéis do Guarujá S.A.,7152585,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,61661.8569011842,44457.4073405965,10616.9768136133,-1524.66165472266,4387.50124390487,7746.79072544532,21493.4321823067,18222.055336851,20328.8884466116,,
Terminal de Grãos Ponta da Montanha S.A.,20317536,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,148722.012140512,24545.6561982203,49009.85172654,-3793.24648152481,10337.3469997015,11286.1976316051,-6076.72405214449,9692.32872729103,67555.975718977,,
