year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2022,GCT - Gerenciamento e Controle de Trânsito S/A,7169971,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,14650.9336813831,16873.5868651267,0.0,,8018.68649037188,2309.30465705747,6076.21212121212,1712.59567059035,2899.94003707487,,0.3896940602884105,0.41473207464812606,0.11689327846501281,4.052150559692709,1.1517072721834731,0,2023
2019,Serviço Social Autônomo Paranaeducação,7170004,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1140.26146880287,8365.08701732711,0.0,-42.4980711225291,1041.95641357349,291.314061100607,226.165041297642,230.232288520008,757.516668325207,,0.6583072155029165,0.19834489499595792,0.20191183760837128,0.5052625460029456,7.336113028627891,0,2020
2020,Serviço Social Autônomo Paranaeducação,7170004,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1329.7184780097,6726.09386065722,0.0,-723.083349974675,1268.47377339598,324.780289609489,-317.73704074559,375.085754605304,1359.48913964415,,0.7096941942169559,-0.2389506094712419,0.28207907223093265,-0.021898418138332945,5.058284119451151,0,2021
2019,Avantia Tecnologia e Engenharia S.A.,7170008,Brazil,Latin America and Caribbean,Private Company,Operating,1998.0,,Industrials,10072.5776196636,14650.9628491138,62.2930142302717,-87.7242837071723,7601.8178425714,2145.89511394169,3278.23390387103,2233.54934608022,2236.94198427704,,0.5416610260693057,0.32546126996046076,0.2217455581300167,3.502833640953352,1.4545395828484176,0,2020
2020,Avantia Tecnologia e Engenharia S.A.,7170008,Brazil,Latin America and Caribbean,Private Company,Operating,1998.0,,Industrials,8138.01182315335,10972.7424030461,734.152353077101,-83.2548056203674,6222.57856427636,1922.96195024262,2636.88457983517,927.496136221063,1984.92759762767,,0.5283374744923518,0.3240207359164808,0.11397085140405622,3.099903610025713,1.3483320793203688,0,2021
2019,Concessionária Rio Barra S/A,7170017,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1831818.83769529,58459.9202894649,0.0,,3991.44193452085,9331.02796298139,-2324.60941387203,144.976154012762,1827781.86884267,,-0.002914909443326045,-0.0012690170916665243,7.914328154587836e-05,0.0022086710243910384,0.03191359270167593,0,2020
2020,Concessionária Rio Barra S/A,7170017,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1336987.59916814,22306.5942055121,0.0,,2512.32380805669,7170.14557498267,-3244.4350304244,-1469.44319716066,1335308.09520142,,-0.0034838182267539573,-0.0024266754848310144,-0.0010990701769223084,0.0012577651350692495,0.016684219224913557,0,2021
2021,Concessionária Rio Barra S/A,7170017,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1163082.36265413,25503.937562333,0.0,,895.956350844446,7052.60512949369,-4038.08532404832,-1048.41210669281,1162531.00489976,,-0.005293390198609751,-0.003471882519853102,-0.0009014083098125185,0.00047427359102349793,0.02192788609065788,0,2022
2022,Concessionária Rio Barra S/A,7170017,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1148572.42840389,43208.6581777398,0.0,,1004.80460031022,7276.13210759278,-4801.19547535278,1189.1864027992,1148536.6776378,,-0.005460106260775813,-0.004180141675544785,0.0010353603946872982,3.112723066311936e-05,0.03761944576519617,0,2023
2022,Marina Piratas S.A.,7170018,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1646.04849998108,2212.0923769479,0.0,-21.1488526521639,780.274656679151,691.938107668445,155.109143873189,1161.82871267117,715.393636741951,,0.05366582394851752,0.09423121121581281,0.7058289671808117,1.3008989952406087,1.3438804366780968,0,2023
2020,Pertos Participações S.A.,7170043,Brazil,Latin America and Caribbean,Private Company,Operating,2000.0,,Industrials,946281.676037896,1407922.99166546,135469.267503659,-36954.0290599388,642653.855041208,555353.346684125,188528.26773473,135691.251649964,657864.900254179,,0.09225636569716987,0.19923060174228713,0.1433941447731573,0.4384133819455658,1.4878476750817655,0,2021
2021,Pertos Participações S.A.,7170043,Brazil,Latin America and Caribbean,Private Company,Operating,2000.0,,Industrials,1027701.7786313,1888692.97427183,139824.470089919,-41676.654749325,780600.714324174,543602.670639123,256985.839151426,213507.483034249,653257.174650466,,0.23060974361714795,0.25005876655548986,0.20775237279300973,0.5731963130465205,1.8377831132949909,0,2022
2019,Porto do Recife S/A,7170069,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,22003.4988556075,5843.39693039979,0.0,,665.514230271669,12618.5637874415,10338.2602746542,-7918.42132648374,17439.6345407503,,-0.5432340390775464,0.4698461977568416,-0.35987100862669225,0.2616949514734987,0.2655667159457517,0,2020
2020,Porto do Recife S/A,7170069,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,15064.6154586767,4219.19028085513,0.0,,1305.543595471,3466.59227451282,9404.022760533,-3155.03494819152,10341.7567203266,,-0.14345196430467996,0.6242457888373517,-0.20943348715710686,0.4566785765775535,0.28007288287103416,1,2021
2021,Porto do Recife S/A,7170069,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,11591.6806360716,4427.41667327927,0.0,-455.743944731558,1145.80397365257,3638.189421541,-35301.9952617693,-3238.46278009077,9945.71638817596,,-0.21501502035282904,-3.0454596162626064,-0.2793781921504248,0.1654947902850373,0.3819477789529331,1,2022
2022,Porto do Recife S/A,7170069,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,10278.2499148791,5289.31563063124,0.0,,1745.22301668369,4279.58385351644,-40957.659554345,-3507.03740094458,10173.0437332123,,-0.2465751327143675,-3.9848865218828236,-0.3412095862611483,0.010341662183494684,0.514612475317833,0,2023
2019,Companhia de Transportes Sobre Trilhos do Estado do Rio de Janeiro - RIOTRILHOS,7170075,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,3060602.79629814,15652.8544568945,204376.306100109,-6294.40251161188,12727.6345905065,387433.077918201,-1704122.05194547,-32864.64689214,2885545.07911235,,-0.12242864176328537,-0.5567929474568342,-0.010737965387697628,0.06066712263585269,0.005114304435657883,0,2020
2019,Opersan Resíduos Industriais S.A.,7170162,Brazil,Latin America and Caribbean,Private Company,Operating,2004.0,,Industrials,55376.9031744452,28380.542065486,11415.8125186586,-1104.96711429692,12700.2686834511,6279.48054532789,-11055.0801074734,730.212642628203,20083.3416260324,,0.11594704235982294,-0.19963341165265797,0.013186231095804116,1.7573550361093608,0.5124978183789587,0,2020
2020,Opersan Resíduos Industriais S.A.,7170162,Brazil,Latin America and Caribbean,Private Company,Operating,2004.0,,Industrials,41475.3908957868,18333.3795905881,9988.06131094508,-731.392636113417,9449.47238696757,7713.16336748055,-9805.70746360625,-103.589479117536,15627.7439728876,,0.04186359626723617,-0.23642230372812098,-0.0024976130876697526,1.6539589442815288,0.4420303026595577,0,2021
2021,Opersan Resíduos Industriais S.A.,7170162,Brazil,Latin America and Caribbean,Private Company,Operating,2004.0,,Industrials,36140.8546763106,17637.7844856702,5504.06518656783,-822.731610722114,7287.36292334476,4928.47784338712,-10318.9331801784,-277.460807135024,13228.4581007592,,0.0652692112869104,-0.2855198990892209,-0.007677206574666106,1.7320534563462406,0.48802898115277044,0,2022
2021,Agroflorestal Verde Sul S.A.,7170168,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,18380.9250318574,2258.28969981202,35172.7479943285,-1.11355507880277,598.201626074627,249.654504011343,-17808.388822083,2180.15525178269,35422.4024983398,,0.018962436409440227,-0.9688516106353683,0.11860965908974083,-0.4810932140269455,0.12286050326074469,1,2022
2022,Agroflorestal Verde Sul S.A.,7170168,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,18881.1334316952,3564.45478965966,33974.9555479893,-5.43273279138155,361.479968221541,245.337267809178,-16147.4293496765,3068.52389627497,34220.2928157984,,0.00615125679994389,-0.8552150435296584,0.16251799222624683,-0.4482474614308854,0.1887839415231352,1,2023
2019,Ecovital Central de Gerenciamento Ambiental S.A.,7170217,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,6866.35486118022,3934.66805382797,4895.01442929645,-330.576098992323,228.878495372674,4066.82256940989,-6328.73917802766,-828.471437029146,5372.17633595383,,-0.5589492753623184,-0.9217028985507236,-0.12065665899573746,0.2781328146707415,0.5730359314915544,0,2020
2020,Ecovital Central de Gerenciamento Ambiental S.A.,7170217,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,5721.13533081722,3872.17081298707,1136.29361472695,-121.800862024778,698.220750211815,831.664484325657,-4464.10690903489,691.249265188852,1750.55842255257,,-0.02332469455757142,-0.780283396721753,0.12082379199551505,2.2681773182268143,0.6768186013935734,0,2021
2019,AMHA Saúde S.A.,7170264,Brazil,Latin America and Caribbean,Private Company,Operating,,,Health Care,9416.85739874614,25370.5730535398,0.0,-166.049745576789,4772.11662852025,1869.58901383222,5831.17723156533,931.300407913855,3313.51378246592,,0.30822677797738585,0.619227517700518,0.09889715522695057,1.841955101734361,2.6941655776711566,0,2020
2020,AMHA Saúde S.A.,7170264,Brazil,Latin America and Caribbean,Private Company,Operating,,,Health Care,9084.57213278903,20181.3454023692,0.0,-52.6759355058927,5523.37672340753,1136.29361472695,6428.0212585689,2826.09331308938,2445.8907802511,,0.482915765823053,0.7075755648819368,0.3110871125002283,2.7142182333490745,2.2214965226076506,0,2021
2021,AMHA Saúde S.A.,7170264,Brazil,Latin America and Caribbean,Private Company,Operating,,,Health Care,7201.7517095321,20730.1269395055,0.0,-39.3456127843646,4509.21621767145,2125.20415672057,642.353321248452,-1987.13903812354,3311.91557334386,,0.33103224841748535,0.08919403877784976,-0.27592440259963436,1.1744973717010803,2.8784839821772112,0,2022
2022,AMHA Saúde S.A.,7170264,Brazil,Latin America and Caribbean,Private Company,Operating,,,Health Care,7518.70975674346,15319.5823660254,0.0,-93.7224016981766,6771.90859909961,1459.67464911285,697.421405061854,-690.164672508557,2869.09696213067,,0.70653531282043,0.09275812308572536,-0.09179296645804884,1.6205840569291394,2.0375280948018255,0,2023
2019,TS Participações e Investimentos S.A.,7170274,Brazil,Latin America and Caribbean,Private Company,Operating,2012.0,,Industrials,198603.841178227,52424.2405465728,481.888745148771,-74212.0491355345,105600.55726938,70070.4050154244,-214620.111453876,12383.1470814543,390624.44024281,,0.1788996227020144,-1.0806443127214038,0.06235099486490631,-0.4915734380194543,0.2639638802329473,1,2020
2020,TS Participações e Investimentos S.A.,7170274,Brazil,Latin America and Caribbean,Private Company,Operating,2012.0,,Industrials,179446.969113456,75862.9423732431,271.316336748055,-130444.806802105,105473.118693676,78853.8858507279,-251203.304321035,5556.42999992456,413157.975814527,,0.14834038699264965,-1.399874879815946,0.030964189740153747,-0.565669841518411,0.42275967517332924,1,2021
2021,TS Participações e Investimentos S.A.,7170274,Brazil,Latin America and Caribbean,Private Company,Operating,2012.0,,Industrials,111621.408187806,113209.020308944,1700.01974262792,-41244.9665637758,44197.1032180484,29010.3559057379,-227449.252472315,-2756.04882003686,322766.660085791,,0.1360558656163735,-2.037684850648234,-0.02469104148372447,-0.6541730544346274,1.014223186635191,1,2022
2020,AVG Empreendimentos Minerários S/A,7170309,Brazil,Latin America and Caribbean,Private Company,Operating,1972.0,,Materials,21945.2360779481,31963.5226793898,394.169298313179,-110.639046694533,11690.864977278,1825.65662789802,10545.1359470076,12393.9230856467,6022.10583070169,,0.44953758138392225,0.4805205061158577,0.5647659948439043,2.6441133209694954,1.4565130475633699,0,2021
2021,AVG Empreendimentos Minerários S/A,7170309,Brazil,Latin America and Caribbean,Private Company,Operating,1972.0,,Materials,24112.2099179784,18057.9659354051,1091.94680259167,-722.140468603597,9616.27510454619,2526.51793886964,11414.8285083547,4030.14142270036,7684.72817990918,,0.2940318282643321,0.4734044928766004,0.16714110553987133,2.1376789592918777,0.7489137659647209,0,2022
2022,AVG Empreendimentos Minerários S/A,7170309,Brazil,Latin America and Caribbean,Private Company,Operating,1972.0,,Materials,44637.3850868233,16980.5884179764,17678.4700942004,-575.869675886445,25399.8789392048,19262.0966216472,12265.5392880112,245.637132638895,27244.5428063406,,0.13750317823544364,0.2747817611662005,0.005502946289553276,0.6383972894724032,0.3804118091807527,0,2023
2019,Madeira Plástica Ambiental S.A.,7170339,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,4253.57299233755,6352.59736166529,432.025823465021,-39.3088496329419,1480.29356154841,1331.97457458454,628.71877798786,1113.72306464242,1359.5250771221,,0.03486927043007232,0.14780956600966844,0.2618323622631367,2.128719774218283,1.4934732219498652,0,2020
2019,Cotemig Empresarial S/A,7170346,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,1526.50537366902,2358.28672743333,0.0,-31.1518463055023,228.755348790924,355.657279331277,772.474624340731,286.845603611338,609.549706438452,,-0.08313231825403854,0.5060412086752474,0.18790998614167503,1.5043164774670525,1.5448925160119733,0,2020
2020,Cotemig Empresarial S/A,7170346,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,1460.92717399676,2035.56185457254,0.0,-98.7900943468525,377.140106292845,286.097589155049,666.216205807595,474.241839002195,363.121389509358,,0.06231831316322544,0.45602287209497305,0.32461702913279283,3.023247366316631,1.3933356096072276,0,2021
2021,Emccamp Residencial S.A.,7170384,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,137776.262182099,101607.632312951,27638.602221943,-1043.02992381193,120283.934885224,20398.4421271784,28761.4193154692,6065.53451423869,58230.5221027693,,0.7249833256909441,0.20875453332777463,0.0440245251117487,1.3660488899436933,0.737482863184778,0,2022
2022,Emccamp Residencial S.A.,7170384,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,180050.694207998,161498.847689399,37078.8408428858,-5276.92977597158,114923.958688004,50337.2678091779,33865.4333598154,13822.4244306436,86276.0564445958,,0.358713923114422,0.1880883242843452,0.07676962586256775,1.086913816275571,0.8969632047229569,0,2023
2021,Ferro + Mineração S.A.,7170392,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,228005.994579751,425373.95706737,39485.9737602527,-3196.27426119022,113269.199705655,120653.48098426,60272.9867006479,328059.45076823,160685.966581115,,-0.03238634708800232,0.2643482545787447,1.4388194107479169,0.41895399723442883,1.86562619922076,0,2022
2019,Amep Empreendimentos e Participações S.A.,7170399,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,58972.9527813713,11075.7853852961,34.6216041397154,-0.0385926014184585,2143.65658274455,339.133247089263,12959.6539456662,10680.6390400555,29784.4203403324,,0.030599168780731458,0.21975589375202467,0.18111080650228792,0.9799933021195454,0.18781127386239307,0,2020
2019,S/A Fábrica de Tecidos São João Evangelista,7170413,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,5268.53393372475,6925.15262613305,2119.05712011145,,4019.61762364414,3813.03537665439,-319.38401831028,351.644866481172,3947.98263508807,,0.0392105753874685,-0.06062104227247176,0.06674434878937299,0.33448761575092933,1.3144363713411833,0,2020
2020,S/A Fábrica de Tecidos São João Evangelista,7170413,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,4952.27932681198,6988.60565808943,3183.09500885774,,3593.95401679119,2525.16174998074,-231.474428098282,2.79064965388281,3913.68115997843,,0.21581825181466147,-0.04674098790128084,0.000563508128221694,0.2653762849805768,1.411189716269161,0,2021
2021,S/A Fábrica de Tecidos São João Evangelista,7170413,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,5237.1683687205,7111.30118524929,3317.86097600373,,3831.32455085521,3264.50831882549,-303.161871601127,-98.9505043024142,4356.73887682395,,0.10822952254410713,-0.05788660021163171,-0.01889389405416212,0.20208452165450438,1.3578523134223126,0,2022
2019,Hotel Portobello S/A,7170473,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,20061.4026271271,9216.24404872559,2702.93810329386,-2413.63892771383,632.837844561648,12200.2656980794,-7888.48168972037,741.519259249037,14482.6738979003,,-0.5766011514008614,-0.3932168570832399,0.03696248328351438,0.38520018945089995,0.4594017786305406,0,2020
2020,Hotel Portobello S/A,7170473,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,16732.1046753447,6088.22235459082,1150.42960024648,-1194.65634018501,1385.61099129631,10050.8944388816,-4809.78683663252,944.633243358099,11560.9096510822,,-0.5178836503667029,-0.2874585672249527,0.056456331207994814,0.44730001187911994,0.363864706366678,0,2021
2021,Hotel Portobello S/A,7170473,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,17839.3063158462,9339.34004779056,4.07182726995352,-1868.24643269239,2961.57151318269,3657.4969937362,-1097.78667193137,1579.84977231347,10244.141464903,,-0.03901079269743448,-0.06153752015324913,0.08856004512407133,0.7414154594569646,0.5235259646556247,0,2022
2020,Viação Pendotiba S/A,7170478,Brazil,Latin America and Caribbean,Private Company,Operating,1968.0,,Industrials,19603.6549718863,11097.8428543395,187.322267580682,-27.1518011654463,2997.98313178772,3383.26696449203,12951.417815605,-419.901422262845,5920.2383886621,,-0.0196536734224739,0.6606634239471514,-0.02141954767440193,2.311294864313138,0.5661109048417233,0,2021
2021,Viação Pendotiba S/A,7170478,Brazil,Latin America and Caribbean,Private Company,Operating,1968.0,,Industrials,16387.0990900443,13038.9876027279,0.0,-65.5141571362297,2320.47669472513,7670.19042662024,7775.72374679182,-2012.75080493601,7929.17780928621,,-0.3264588627004298,0.47450276001051506,-0.12282532703782954,1.0666832658050176,0.7956861388999298,0,2022
2019,Canopus Holding S.A.,7170517,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,226620.310478655,69645.1733347858,14811.4240222908,-11427.726297654,180563.488904369,42289.0337347,48699.8706338939,21071.8142731719,62003.1843964574,,0.6101591462725175,0.21489631944741713,0.09298290267392702,2.65497857383601,0.30732096866201036,0,2020
2020,Canopus Holding S.A.,7170517,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,203077.485943156,77633.9504056419,11706.4622968497,-12866.2441133055,144062.427790187,25397.4428098282,47744.358006624,27587.6994272906,73596.8189170454,,0.5843335337210874,0.23510414157868914,0.13584814337820172,1.7593242334570824,0.3822873325671002,0,2021
2019,Ebec Locação de Veículos S.A,7170552,Brazil,Latin America and Caribbean,Private Company,Operating,2006.0,,Consumer Discretionary,3167656.98079411,1016989.94749098,198381.430988158,-40023.0666578769,710913.772514678,164535.774703951,548046.323017216,250776.501307998,230914.021295651,,0.1724864785308142,0.17301315336227618,0.07916782114619306,12.717906617452204,0.3210543166943624,0,2020
2020,Ebec Locação de Veículos S.A,7170552,Brazil,Latin America and Caribbean,Private Company,Operating,2006.0,,Consumer Discretionary,2489518.98636679,745077.021708298,51377.5706693368,-13890.3896251858,514604.097666179,66113.3790341215,574525.340830317,230795.205439333,66113.3790341215,,0.18015155581785136,0.23077764980968501,0.0927067464450858,36.65529795537957,0.29928553499231003,0,2021
2021,Ebec Locação de Veículos S.A,7170552,Brazil,Latin America and Caribbean,Private Company,Operating,2006.0,,Consumer Discretionary,2403375.0919827,424103.390722456,0.0,-8174.23664846487,138452.357449252,11904.2662024158,668189.780497873,200874.015072719,11904.2662024158,,0.05265432419141803,0.27802143024900866,0.08357996874595425,200.8919143033755,0.17646159025996463,0,2022
2022,Sandene S.A. Indústria e Comércio,7170562,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,58327.469451065,40003.9279093381,6456.13437748269,-804.626531637832,27376.7638936178,6182.80180077933,32375.0614761851,11661.7489890427,12706.4654030946,,0.36336159089877146,0.5550568502435513,0.19993579524012367,3.5903772292851497,0.6858505655367099,0,2023
2019,JMN Mineração S.A.,7170593,Brazil,Latin America and Caribbean,Private Company,Operating,,,Materials,59623.345606528,77560.97290336,0.0,-1537.86438678686,22430.5901084685,15805.0552293761,33869.0416956911,44361.687533131,19619.3651109563,,0.11112316512421584,0.5680500037552886,0.7440321753476705,2.0390048439045434,1.3008490569316202,0,2020
2019,Grupo Gonçalves Dias S/A,7170646,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,29571.0652801274,27655.8166814227,1902.08702358444,-517.598384453108,26794.7161409095,2256.8708329187,22564.0899591999,3501.4498533893902,4077.89008856603,,0.829792402659262,0.7630462327092292,0.1184079714484437,6.251560154365495,0.935232343489776,0,2020
2019,GB - Gabriel Bacelar Construções S.A.,7170660,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,43222.7087272365,7470.20736140715,198.775997611703,-1595.49939022101,17383.0729425814,6184.19743258036,18320.9772116629,-1234.45544800359,17368.8924271072,,0.25909703116186567,0.42387387905927465,-0.028560344419731057,1.4885126618540105,0.1728306156966939,0,2020
2020,GB - Gabriel Bacelar Construções S.A.,7170660,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,31924.0545328506,6730.3788228161,2089.46314411153,-296.277659555449,14848.6482323038,3476.08410998999,15014.6345220673,-842.814968094283,11079.8736809674,,0.3562380871956967,0.47032354573310503,-0.02640062424486234,1.881265206812653,0.21082468756875422,0,2021
2021,GB - Gabriel Bacelar Construções S.A.,7170660,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,33449.396055064,12315.3623940192,3143.74427912486,-244.054154770941,15679.2361397778,4484.44819354955,15779.5645853151,1412.91580248758,12230.0195631495,,0.3346783280570903,0.47174437946021414,0.042240398007834135,1.7350239206363163,0.36817891640691497,0,2022
2022,GB - Gabriel Bacelar Construções S.A.,7170660,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,35448.6815722771,13984.6303097006,2664.66159724587,-537.646520175653,15442.0610600386,7996.82215412553,15541.5579011085,792.014830514982,14081.2620587901,,0.21002865482409577,0.4384241447575553,0.02234257510819198,1.5174363934338244,0.3945035383385706,0,2023
2019,Apetece Sistemas de Alimentação S/A,7170683,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,23767.4029754204,51274.0870817861,1957.46890237835,-884.951455306367,22375.0756294159,5654.09170066673,-985.334610408996,1123.4709971836,17023.7687829635,,0.7035259151385432,-0.041457394879364916,0.047269405005900864,0.39613050896259683,2.1573281327712737,0,2020
2020,Apetece Sistemas de Alimentação S/A,7170683,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,17062.1198875453,21980.5949815881,1750.72883771085,-223.962020422686,15796.9290610799,3566.31710698606,-3078.94381113764,-2245.46684142537,12778.9507432797,,0.716828391472136,-0.18045493944660135,-0.13160538410379333,0.3351737736776292,1.28826869852398,0,2021
2020,Empresa Metropolitana S.A.,7170692,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,11359.6144958792,14992.7332486993,3084.48471077563,,4771.47076946777,5736.47230994377,0.231263960563814,-644.617550594948,10203.8484941847,,-0.08495020150781196,2.0358433875349118e-05,-0.05674642839585699,0.11326765605675002,1.3198276450435926,0,2021
2022,Transportes Vila Isabel S/A,7170767,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,1150.83418454205,4041.17709210339,253.660197480422,-427.051602636814,122.195740173268,4709.83240646162,-17677.1459917527,1538.82156315883,17899.0277304884,,-3.9863576594345815,-15.360289283366173,1.337135778401622,-0.9357040951122853,3.511519857842501,1,2023
2020,Aqua-Rio Aquário Marinho do Rio de Janeiro S.A.,7170775,Brazil,Latin America and Caribbean,Private Company,Operating,2013.0,,Consumer Discretionary,37730.1086035585,6762.29769823417,19099.0140953555,-957.762083863648,5343.14103057845,1087.96118000462,308.865439420781,1354.88772403447,20505.2761303243,,0.11277942227212417,0.008186179442686535,0.0359099873862193,0.8400195327172991,0.17922815354940128,0,2021
2021,Aqua-Rio Aquário Marinho do Rio de Janeiro S.A.,7170775,Brazil,Latin America and Caribbean,Private Company,Operating,2013.0,,Consumer Discretionary,35841.3051671842,9820.44223996164,17894.5384712027,-1372.82781965068,2769.17278389002,1796.57914101621,822.729149092737,3288.14255519145,19251.7544017086,,0.02713611120848086,0.02295477648637685,0.09174170806151412,0.8617163100731884,0.2739978969558592,0,2022
2022,Aqua-Rio Aquário Marinho do Rio de Janeiro S.A.,7170775,Brazil,Latin America and Caribbean,Private Company,Operating,2013.0,,Consumer Discretionary,40626.3004577611,15453.0203727426,18289.2596375742,-2875.46785600981,4028.48711837476,6328.64222751863,3290.962055007,6187.68862321247,20718.2309991299,,-0.05661739029216618,0.08100570364334778,0.15230745978570628,0.9608962010061223,0.38036986382279636,0,2023
2019,Bonsucesso Participações e Empreendimentos S.A.,7170803,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,104838.2923674,255270.508183701,41980.5453278933,-4185.7738617415,51261.0707533088,50686.8842670913,4429.54522838093,9087.54203927282,69887.3022191263,,0.0054768775153766725,0.04225121497456133,0.08668151525614352,0.5001050124769095,2.4348976163129366,0,2020
2020,Bonsucesso Participações e Empreendimentos S.A.,7170803,Brazil,Latin America and Caribbean,Private Company,Operating,,,Consumer Discretionary,90513.1710698606,174250.819725564,39503.7741662174,-3685.74891483982,46796.0024647616,41257.4135407841,5478.31780020026,7967.18628993588,57116.2289147347,,0.06119097208187149,0.060525089723924716,0.08802239713584427,0.5847189632386646,1.9251432434189313,0,2021
2019,Doado S.A. Participações,7170807,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,321713.603343616,87480.5409613715,107731.615086078,-11241.8724539808,61272.017116131,586505.124888049,-317936.113046074,-17722.3827079594,801860.632898796,,-1.6326108138204114,-0.9882582201738378,-0.055087452080882233,-0.5987911238632662,0.2719205531011856,1,2020
2020,Doado S.A. Participações,7170807,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,239140.992066549,65216.9204040484,30337.171686051,-7860.85531231617,41643.1102210583,462388.315489486,-246503.119463914,-12989.6115459029,613040.899637988,,-1.7594022740833208,-1.0307857190594754,-0.05431779568050009,-0.6099102160919994,0.2727132635876145,1,2021
2021,Doado S.A. Participações,7170807,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,239536.945635982,77047.9894574425,33777.12367859,-7932.59519636467,59875.9804009548,469906.132778147,-237607.193495701,-15513.3069878277,604364.197641653,,-1.7117616294577966,-0.9919438225483029,-0.06476373382251799,-0.6036546397508293,0.321653886221503,1,2022
2022,Doado S.A. Participações,7170807,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,287955.207505769,153144.27478711,26987.8560889797,-9535.41617973023,102707.978663035,519312.979987137,-254847.539061022,-8247.47045583056,682626.262626263,,-1.4467701589170103,-0.8850249358866562,-0.028641504792599828,-0.5781656474834106,0.5318336699434124,1,2023
2019,Polivias S/A Transportes e Serviços,7170836,Brazil,Latin America and Caribbean,Private Company,Operating,,,Industrials,7824.41038909344,26524.0348183033,2769.67857498259,-383.133128555618,3669.27057418649,2009.15513981491,2804.01034928849,2828.1775473698,3826.25136829535,,0.21217131410765971,0.3583669835617315,0.36145567611229057,1.0449284785435642,3.3899084402928987,0,2020
2019,"Fundação de Apoio ao Ensino, Pesquisa e Assistência do Hospital das Clínicas da",7170842,Brazil,Latin America and Caribbean,Private Company,Operating,1988.0,,Health Care,193715.264454175,109273.559297626,0.0,,87867.5718977013,54752.4504925863,1253.15329883571,707.399083317329,140302.385560752,,0.17094740313016824,0.006469047766404357,0.0036517467289454123,0.3806982944726538,0.5640936949678305,0,2020
